feature_set_name,feature_i,feature_j,corr_sim,corr_real,correlation_difference,absolute_correlation_difference,mean_absolute_correlation_difference,max_absolute_correlation_difference
set_c_extended_non_lab_diagnosis,sbp,cvd,0.18291710273871972,0.06951730293075443,0.11339979980796529,0.11339979980796529,0.04883975086603507,0.2384381031204686
set_c_extended_non_lab_diagnosis,sbp,arthritis,0.13431934830765788,0.02316961172503457,0.11114973658262331,0.11114973658262331,0.04883975086603507,0.2384381031204686
set_c_extended_non_lab_diagnosis,bmi,diabetes,0.04437348630964134,0.1521631229927934,-0.10778963668315206,0.10778963668315206,0.04883975086603507,0.2384381031204686
set_c_extended_non_lab_diagnosis,bmi,hypertension,0.14976637517639155,0.24716973072905352,-0.09740335555266197,0.09740335555266197,0.04883975086603507,0.2384381031204686
set_c_extended_non_lab_diagnosis,smoke,koa,0.02524835997090503,-0.06682257531903171,0.09207093528993675,0.09207093528993675,0.04883975086603507,0.2384381031204686
set_c_extended_non_lab_diagnosis,sbp,koa,0.11187813765841353,0.026233769786878094,0.08564436787153544,0.08564436787153544,0.04883975086603507,0.2384381031204686
set_c_extended_non_lab_diagnosis,bmi,smoke,-0.05731335956228983,-0.14039496778006372,0.08308160821777388,0.08308160821777388,0.04883975086603507,0.2384381031204686
set_c_extended_non_lab_diagnosis,cancer,cvd,-0.014474981895508323,0.06322598833549375,-0.07770097023100207,0.07770097023100207,0.04883975086603507,0.2384381031204686
set_c_extended_non_lab_diagnosis,diabetes,cancer,-0.005171139220638973,0.06638824274125474,-0.07155938196189371,0.07155938196189371,0.04883975086603507,0.2384381031204686
set_c_extended_non_lab_diagnosis,hypertension,cvd,0.2799376696342314,0.21384959207880766,0.06608807755542373,0.06608807755542373,0.04883975086603507,0.2384381031204686
set_c_extended_non_lab_diagnosis,bmi,sbp,0.20968891283667637,0.14879733980326362,0.06089157303341275,0.06089157303341275,0.04883975086603507,0.2384381031204686
set_c_extended_non_lab_diagnosis,sbp,smoke,0.09825555242055664,0.0426945207885477,0.05556103163200894,0.05556103163200894,0.04883975086603507,0.2384381031204686
set_c_extended_non_lab_diagnosis,diabetes,koa,-0.02145599213036725,0.03409100817675839,-0.055547000307125644,0.055547000307125644,0.04883975086603507,0.2384381031204686
set_c_extended_non_lab_diagnosis,sbp,diabetes,0.12321348580748218,0.07509947409953764,0.048114011707944535,0.048114011707944535,0.04883975086603507,0.2384381031204686
set_c_extended_non_lab_diagnosis,drink,koa,-0.007686228123683912,-0.051537539358272,0.04385131123458809,0.04385131123458809,0.04883975086603507,0.2384381031204686
set_c_extended_non_lab_diagnosis,bmi,drink,-0.01448255118486458,-0.053862480137380216,0.03937992895251564,0.03937992895251564,0.04883975086603507,0.2384381031204686
set_c_extended_non_lab_diagnosis,cvd,koa,0.04641495121565655,0.08551720892256712,-0.039102257706910566,0.039102257706910566,0.04883975086603507,0.2384381031204686
set_c_extended_non_lab_diagnosis,sbp,dyslipidemia,0.0476577792638998,0.08485235817054752,-0.03719457890664772,0.03719457890664772,0.04883975086603507,0.2384381031204686
set_c_extended_non_lab_diagnosis,cancer,arthritis,-0.0205834884877794,0.016485065901149898,-0.037068554388929295,0.037068554388929295,0.04883975086603507,0.2384381031204686
set_c_extended_non_lab_diagnosis,bmi,cvd,0.05616606407570731,0.0920556667956774,-0.03588960271997008,0.03588960271997008,0.04883975086603507,0.2384381031204686
set_c_extended_non_lab_diagnosis,smoke,hypertension,0.025894556828456965,-0.009930185231764978,0.035824742060221945,0.035824742060221945,0.04883975086603507,0.2384381031204686
set_c_extended_non_lab_diagnosis,diabetes,arthritis,-0.0016201138168010078,0.030587095264618933,-0.03220720908141994,0.03220720908141994,0.04883975086603507,0.2384381031204686
set_c_extended_non_lab_diagnosis,diabetes,cvd,0.13087250781023513,0.09903877075005163,0.0318337370601835,0.0318337370601835,0.04883975086603507,0.2384381031204686
set_c_extended_non_lab_diagnosis,smoke,diabetes,0.015917117077705784,-0.014202867177208992,0.030119984254914776,0.030119984254914776,0.04883975086603507,0.2384381031204686
set_c_extended_non_lab_diagnosis,dyslipidemia,cancer,0.0017455850660041763,0.029581875503867875,-0.0278362904378637,0.0278362904378637,0.04883975086603507,0.2384381031204686
set_c_extended_non_lab_diagnosis,sbp,cancer,0.017519131552002663,-0.009821696579076309,0.02734082813107897,0.02734082813107897,0.04883975086603507,0.2384381031204686
set_c_extended_non_lab_diagnosis,smoke,cvd,-0.023374114884244717,0.00366047503098186,-0.027034589915226576,0.027034589915226576,0.04883975086603507,0.2384381031204686
set_c_extended_non_lab_diagnosis,hypertension,cancer,0.0030444387823934066,0.02715172514285036,-0.024107286360456955,0.024107286360456955,0.04883975086603507,0.2384381031204686
set_c_extended_non_lab_diagnosis,smoke,arthritis,-0.011612502593232243,-0.034970132479858834,0.02335762988662659,0.02335762988662659,0.04883975086603507,0.2384381031204686
set_c_extended_non_lab_diagnosis,cancer,koa,0.005844986765287099,0.028093148850861074,-0.022248162085573973,0.022248162085573973,0.04883975086603507,0.2384381031204686
set_c_extended_non_lab_diagnosis,drink,hypertension,0.01383903935262755,-0.008000320722756669,0.02183936007538422,0.02183936007538422,0.04883975086603507,0.2384381031204686
set_c_extended_non_lab_diagnosis,hypertension,arthritis,0.07410798907187326,0.052916253812381825,0.02119173525949143,0.02119173525949143,0.04883975086603507,0.2384381031204686
set_c_extended_non_lab_diagnosis,bmi,cancer,-0.009272336650533482,0.011874563667946803,-0.021146900318480287,0.021146900318480287,0.04883975086603507,0.2384381031204686
set_c_extended_non_lab_diagnosis,cvd,arthritis,0.045693708328033766,0.0660938187117725,-0.020400110383738734,0.020400110383738734,0.04883975086603507,0.2384381031204686
set_c_extended_non_lab_diagnosis,arthritis,koa,0.48313355708437566,0.46304550791330495,0.02008804917107071,0.02008804917107071,0.04883975086603507,0.2384381031204686
set_c_extended_non_lab_diagnosis,drink,cvd,-0.024761367053010828,-0.04156935615624666,0.016807989103235835,0.016807989103235835,0.04883975086603507,0.2384381031204686
set_c_extended_non_lab_diagnosis,hypertension,diabetes,0.18657433797060316,0.1704276295488607,0.016146708421742456,0.016146708421742456,0.04883975086603507,0.2384381031204686
set_c_extended_non_lab_diagnosis,sbp,hypertension,0.3982480992234165,0.38306807139583343,0.015180027827583042,0.015180027827583042,0.04883975086603507,0.2384381031204686
set_c_extended_non_lab_diagnosis,smoke,cancer,0.002725219699282999,-0.01191374758431678,0.014638967283599778,0.014638967283599778,0.04883975086603507,0.2384381031204686
set_c_extended_non_lab_diagnosis,bmi,koa,0.044393776072426554,0.030585642515350137,0.013808133557076416,0.013808133557076416,0.04883975086603507,0.2384381031204686
set_c_extended_non_lab_diagnosis,drink,cancer,0.011149552165463138,0.0011617762789090378,0.0099877758865541,0.0099877758865541,0.04883975086603507,0.2384381031204686
set_c_extended_non_lab_diagnosis,smoke,drink,0.42521762558014853,0.4351568214987661,-0.009939195918617583,0.009939195918617583,0.04883975086603507,0.2384381031204686
set_c_extended_non_lab_diagnosis,bmi,arthritis,0.03472390900094867,0.04406957025756056,-0.00934566125661189,0.00934566125661189,0.04883975086603507,0.2384381031204686
set_c_extended_non_lab_diagnosis,smoke,dyslipidemia,0.001229184171165472,-0.008100610155855838,0.00932979432702131,0.00932979432702131,0.04883975086603507,0.2384381031204686
set_c_extended_non_lab_diagnosis,drink,arthritis,-0.0190817589016079,-0.028235791698525494,0.009154032796917594,0.009154032796917594,0.04883975086603507,0.2384381031204686
set_c_extended_non_lab_diagnosis,dyslipidemia,koa,0.015943340252885428,0.025036149958716208,-0.00909280970583078,0.00909280970583078,0.04883975086603507,0.2384381031204686
set_c_extended_non_lab_diagnosis,drink,dyslipidemia,0.012587416904941938,0.020492752577737385,-0.007905335672795447,0.007905335672795447,0.04883975086603507,0.2384381031204686
set_c_extended_non_lab_diagnosis,dyslipidemia,arthritis,0.023886172077896346,0.018560559678325747,0.005325612399570599,0.005325612399570599,0.04883975086603507,0.2384381031204686
set_c_extended_non_lab_diagnosis,drink,diabetes,0.001336615051526116,0.0027739951366586605,-0.0014373800851325445,0.0014373800851325445,0.04883975086603507,0.2384381031204686
set_c_extended_non_lab_diagnosis,sbp,drink,0.019425859017069044,0.018098647367883275,0.0013272116491857694,0.0013272116491857694,0.04883975086603507,0.2384381031204686
set_c_extended_non_lab_diagnosis,hypertension,koa,0.04454415586904575,0.04360198169380567,0.0009421741752400764,0.0009421741752400764,0.04883975086603507,0.2384381031204686
set_d_lab_enriched,sbp,bun,0.35024500930325264,0.013161343983370153,0.3370836653198825,0.3370836653198825,0.05868421201511897,0.3370836653198825
set_d_lab_enriched,sbp,creatinine,0.38561782859779625,0.06950961813114226,0.316108210466654,0.316108210466654,0.05868421201511897,0.3370836653198825
set_d_lab_enriched,hba1c,diabetes,0.10262026275537066,0.3605703412276406,-0.2579500784722699,0.2579500784722699,0.05868421201511897,0.3370836653198825
set_d_lab_enriched,dyslipidemia,diabetes,0.017258987245949944,0.24555269469812357,-0.22829370745217364,0.22829370745217364,0.05868421201511897,0.3370836653198825
set_d_lab_enriched,hypertension,dyslipidemia,0.07089540722622407,0.2565339672539795,-0.18563856002775542,0.18563856002775542,0.05868421201511897,0.3370836653198825
set_d_lab_enriched,dyslipidemia,cvd,0.016944110370496174,0.19537474986311493,-0.17843063949261875,0.17843063949261875,0.05868421201511897,0.3370836653198825
set_d_lab_enriched,bmi,dyslipidemia,0.06050556619384773,0.2330405073877462,-0.17253494119389848,0.17253494119389848,0.05868421201511897,0.3370836653198825
set_d_lab_enriched,creatinine,bun,0.4529557043771074,0.2873372085739256,0.16561849580318183,0.16561849580318183,0.05868421201511897,0.3370836653198825
set_d_lab_enriched,sbp,crp,0.2855917494268208,0.12044366675458976,0.16514808267223105,0.16514808267223105,0.05868421201511897,0.3370836653198825
set_d_lab_enriched,tg,dyslipidemia,0.030782908733593572,0.1958622530779846,-0.16507934434439103,0.16507934434439103,0.05868421201511897,0.3370836653198825
set_d_lab_enriched,bun,hypertension,0.21152571207036422,0.05154346887251369,0.15998224319785054,0.15998224319785054,0.05868421201511897,0.3370836653198825
set_d_lab_enriched,hba1c,bun,0.14416076710667572,-0.015697751688052257,0.15985851879472798,0.15985851879472798,0.05868421201511897,0.3370836653198825
set_d_lab_enriched,crp,bun,0.14907188071648017,-0.010150719395373974,0.15922260011185416,0.15922260011185416,0.05868421201511897,0.3370836653198825
set_d_lab_enriched,crp,creatinine,0.22039248945040377,0.06747207708412414,0.15292041236627962,0.15292041236627962,0.05868421201511897,0.3370836653198825
set_d_lab_enriched,tg,hypertension,0.013335691978711086,0.1595251887392738,-0.1461894967605627,0.1461894967605627,0.05868421201511897,0.3370836653198825
set_d_lab_enriched,creatinine,hypertension,0.23777682508837103,0.10118733208812873,0.1365894930002423,0.1365894930002423,0.05868421201511897,0.3370836653198825
set_d_lab_enriched,creatinine,drink,0.11763399241139828,0.25218245558995483,-0.13454846317855657,0.13454846317855657,0.05868421201511897,0.3370836653198825
set_d_lab_enriched,sbp,hba1c,0.18182520879080977,0.04940935006932443,0.13241585872148534,0.13241585872148534,0.05868421201511897,0.3370836653198825
set_d_lab_enriched,sbp,platelets,-0.11224464252546808,0.0184171753209575,-0.13066181784642558,0.13066181784642558,0.05868421201511897,0.3370836653198825
set_d_lab_enriched,creatinine,koa,0.07632852142621846,-0.05015860022005413,0.1264871216462726,0.1264871216462726,0.05868421201511897,0.3370836653198825
set_d_lab_enriched,bun,cvd,0.11881411744596757,-0.004870439890923003,0.12368455733689057,0.12368455733689057,0.05868421201511897,0.3370836653198825
set_d_lab_enriched,creatinine,smoke,0.22718713815616953,0.32348146718220677,-0.09629432902603724,0.09629432902603724,0.05868421201511897,0.3370836653198825
set_d_lab_enriched,sbp,koa,0.12185528266894588,0.026233769786878094,0.09562151288206779,0.09562151288206779,0.05868421201511897,0.3370836653198825
set_d_lab_enriched,bmi,hypertension,0.15159759580296997,0.24716973072905352,-0.09557213492608355,0.09557213492608355,0.05868421201511897,0.3370836653198825
set_d_lab_enriched,platelets,creatinine,-0.20472407459633368,-0.1096433742032076,-0.09508070039312608,0.09508070039312608,0.05868421201511897,0.3370836653198825
set_d_lab_enriched,sbp,cvd,0.16448824708119156,0.06951730293075443,0.09497094415043712,0.09497094415043712,0.05868421201511897,0.3370836653198825
set_d_lab_enriched,creatinine,diabetes,0.10509703989818761,0.010327826970962541,0.09476921292722507,0.09476921292722507,0.05868421201511897,0.3370836653198825
set_d_lab_enriched,sbp,arthritis,0.11665699748185183,0.02316961172503457,0.09348738575681727,0.09348738575681727,0.05868421201511897,0.3370836653198825
set_d_lab_enriched,sbp,tg,0.024118739447369763,0.11312502073692594,-0.08900628128955618,0.08900628128955618,0.05868421201511897,0.3370836653198825
set_d_lab_enriched,creatinine,cvd,0.11563165176807469,0.029021881829106304,0.08660976993896838,0.08660976993896838,0.05868421201511897,0.3370836653198825
set_d_lab_enriched,platelets,hypertension,-0.08272571544834569,0.002749852085130582,-0.08547556753347627,0.08547556753347627,0.05868421201511897,0.3370836653198825
set_d_lab_enriched,tc,smoke,-0.035028624720084965,-0.11758474314676816,0.0825561184266832,0.0825561184266832,0.05868421201511897,0.3370836653198825
set_d_lab_enriched,bun,diabetes,0.12327275374671103,0.041097998879857614,0.08217475486685341,0.08217475486685341,0.05868421201511897,0.3370836653198825
set_d_lab_enriched,hba1c,creatinine,0.08441368517243653,0.003524773744215667,0.08088891142822086,0.08088891142822086,0.05868421201511897,0.3370836653198825
set_d_lab_enriched,tc,dyslipidemia,0.013747202356845506,0.09432343169519627,-0.08057622933835076,0.08057622933835076,0.05868421201511897,0.3370836653198825
set_d_lab_enriched,bmi,sbp,0.22914268529565002,0.14879733980326362,0.0803453454923864,0.0803453454923864,0.05868421201511897,0.3370836653198825
set_d_lab_enriched,hba1c,dyslipidemia,0.0513651121793891,0.12829656664425085,-0.07693145446486174,0.07693145446486174,0.05868421201511897,0.3370836653198825
set_d_lab_enriched,tg,cvd,0.006495155021182261,0.08123775389672187,-0.0747425988755396,0.0747425988755396,0.05868421201511897,0.3370836653198825
set_d_lab_enriched,platelets,dyslipidemia,-0.021590310567299556,0.05314402284678148,-0.07473433341408103,0.07473433341408103,0.05868421201511897,0.3370836653198825
set_d_lab_enriched,creatinine,tc,0.04385963583387491,-0.03051580744348959,0.0743754432773645,0.0743754432773645,0.05868421201511897,0.3370836653198825
set_d_lab_enriched,tg,diabetes,0.05485368192600104,0.12834622586922012,-0.07349254394321908,0.07349254394321908,0.05868421201511897,0.3370836653198825
set_d_lab_enriched,creatinine,dyslipidemia,0.07995055023555543,0.006654506865615457,0.07329604336993997,0.07329604336993997,0.05868421201511897,0.3370836653198825
set_d_lab_enriched,platelets,bun,-0.17069908326295685,-0.10046798041490637,-0.07023110284805048,0.07023110284805048,0.05868421201511897,0.3370836653198825
set_d_lab_enriched,platelets,crp,-0.002503748022228001,0.06486968754643335,-0.06737343556866135,0.06737343556866135,0.05868421201511897,0.3370836653198825
set_d_lab_enriched,cancer,cvd,-0.002994985202880355,0.06322598833549375,-0.06622097353837411,0.06622097353837411,0.05868421201511897,0.3370836653198825
set_d_lab_enriched,bmi,diabetes,0.0881582920668078,0.1521631229927934,-0.06400483092598559,0.06400483092598559,0.05868421201511897,0.3370836653198825
set_d_lab_enriched,bmi,tg,0.22408019271374222,0.28607285197738974,-0.061992659263647526,0.061992659263647526,0.05868421201511897,0.3370836653198825
set_d_lab_enriched,tg,arthritis,-0.020591083812404692,0.04043758851198935,-0.061028672324394045,0.061028672324394045,0.05868421201511897,0.3370836653198825
set_d_lab_enriched,cvd,koa,0.024717045132766145,0.08551720892256712,-0.06080016378980097,0.06080016378980097,0.05868421201511897,0.3370836653198825
set_d_lab_enriched,creatinine,arthritis,0.05110181332066034,-0.007769773007705591,0.058871586328365935,0.058871586328365935,0.05868421201511897,0.3370836653198825
set_d_lab_enriched,diabetes,cancer,0.0076585753491514716,0.06638824274125474,-0.058729667392103266,0.058729667392103266,0.05868421201511897,0.3370836653198825
set_d_lab_enriched,sbp,diabetes,0.13346633002744385,0.07509947409953764,0.058366855927906205,0.058366855927906205,0.05868421201511897,0.3370836653198825
set_d_lab_enriched,dyslipidemia,cancer,-0.027990558844412657,0.029581875503867875,-0.057572434348280535,0.057572434348280535,0.05868421201511897,0.3370836653198825
set_d_lab_enriched,platelets,koa,-0.06563108583324882,-0.010620958335154793,-0.05501012749809403,0.05501012749809403,0.05868421201511897,0.3370836653198825
set_d_lab_enriched,bmi,cvd,0.037710027050347684,0.0920556667956774,-0.05434563974532971,0.05434563974532971,0.05868421201511897,0.3370836653198825
set_d_lab_enriched,drink,koa,0.002131805485369441,-0.051537539358272,0.05366934484364144,0.05366934484364144,0.05868421201511897,0.3370836653198825
set_d_lab_enriched,crp,tg,0.14536163595227777,0.1989621161830723,-0.05360048023079453,0.05360048023079453,0.05868421201511897,0.3370836653198825
set_d_lab_enriched,smoke,koa,-0.013788788527527308,-0.06682257531903171,0.0530337867915044,0.0530337867915044,0.05868421201511897,0.3370836653198825
set_d_lab_enriched,bmi,smoke,-0.08765691220558047,-0.14039496778006372,0.052738055574483245,0.052738055574483245,0.05868421201511897,0.3370836653198825
set_d_lab_enriched,hypertension,cvd,0.265958556992944,0.21384959207880766,0.05210896491413636,0.05210896491413636,0.05868421201511897,0.3370836653198825
set_d_lab_enriched,hba1c,cvd,0.09485550885308039,0.0435826791283582,0.05127282972472219,0.05127282972472219,0.05868421201511897,0.3370836653198825
set_d_lab_enriched,tc,cvd,0.0683902036569779,0.019398485572014804,0.048991718084963096,0.048991718084963096,0.05868421201511897,0.3370836653198825
set_d_lab_enriched,bmi,tc,0.05593653608976145,0.1048529575977551,-0.048916421507993656,0.048916421507993656,0.05868421201511897,0.3370836653198825
set_d_lab_enriched,bun,tc,0.09376704274844896,0.045048066321594964,0.048718976426854,0.048718976426854,0.05868421201511897,0.3370836653198825
set_d_lab_enriched,cancer,koa,-0.020143452291393093,0.028093148850861074,-0.04823660114225417,0.04823660114225417,0.05868421201511897,0.3370836653198825
set_d_lab_enriched,bun,koa,0.06570261458579907,0.018335410306931598,0.04736720427886747,0.04736720427886747,0.05868421201511897,0.3370836653198825
set_d_lab_enriched,platelets,tg,0.020755293961521384,0.06806665065706186,-0.04731135669554047,0.04731135669554047,0.05868421201511897,0.3370836653198825
set_d_lab_enriched,bmi,creatinine,0.024859028916006738,-0.021769898751936623,0.04662892766794336,0.04662892766794336,0.05868421201511897,0.3370836653198825
set_d_lab_enriched,bmi,bun,-0.0005799099197809485,-0.04700929904786264,0.04642938912808169,0.04642938912808169,0.05868421201511897,0.3370836653198825
set_d_lab_enriched,smoke,hypertension,0.03591866761227489,-0.009930185231764978,0.04584885284403987,0.04584885284403987,0.05868421201511897,0.3370836653198825
set_d_lab_enriched,tg,koa,-0.023287117976675792,0.02136738281480294,-0.04465450079147873,0.04465450079147873,0.05868421201511897,0.3370836653198825
set_d_lab_enriched,crp,smoke,0.05564027628280729,0.01108896259124978,0.04455131369155751,0.04455131369155751,0.05868421201511897,0.3370836653198825
set_d_lab_enriched,hba1c,cancer,-0.014803091529674054,0.02947683554138155,-0.0442799270710556,0.0442799270710556,0.05868421201511897,0.3370836653198825
set_d_lab_enriched,bmi,drink,-0.00966555914871082,-0.053862480137380216,0.0441969209886694,0.0441969209886694,0.05868421201511897,0.3370836653198825
set_d_lab_enriched,crp,hypertension,0.18268856495874494,0.1389976591175964,0.04369090584114854,0.04369090584114854,0.05868421201511897,0.3370836653198825
set_d_lab_enriched,sbp,smoke,0.08622524380451776,0.0426945207885477,0.043530723015970066,0.043530723015970066,0.05868421201511897,0.3370836653198825
set_d_lab_enriched,bun,drink,0.031767076237968414,0.07524027918812762,-0.043473202950159204,0.043473202950159204,0.05868421201511897,0.3370836653198825
set_d_lab_enriched,platelets,cvd,-0.03983142774328548,0.002867390764257758,-0.042698818507543236,0.042698818507543236,0.05868421201511897,0.3370836653198825
set_d_lab_enriched,hba1c,hypertension,0.12944419436993773,0.08678017074899527,0.04266402362094246,0.04266402362094246,0.05868421201511897,0.3370836653198825
set_d_lab_enriched,drink,cancer,-0.041289137606199997,0.0011617762789090378,-0.042450913885109035,0.042450913885109035,0.05868421201511897,0.3370836653198825
set_d_lab_enriched,crp,hba1c,0.21488619069605716,0.17259780834019994,0.04228838235585722,0.04228838235585722,0.05868421201511897,0.3370836653198825
