feature_set_name,comparison_type,classifier,feature,importance
set_c_extended_non_lab_diagnosis,unconditional,logistic_regression,arthritis,0.014056168425263277
set_c_extended_non_lab_diagnosis,unconditional,logistic_regression,dyslipidemia,0.0019436965254116978
set_c_extended_non_lab_diagnosis,unconditional,random_forest,bmi,0.4281212301195405
set_c_extended_non_lab_diagnosis,unconditional,random_forest,sbp,0.40183382269241236
set_c_extended_non_lab_diagnosis,unconditional,random_forest,dyslipidemia,0.030630778894131756
set_c_extended_non_lab_diagnosis,unconditional,random_forest,smoke,0.02674679417204722
set_c_extended_non_lab_diagnosis,unconditional,random_forest,drink,0.022819866727760492
set_c_extended_non_lab_diagnosis,unconditional,random_forest,hypertension,0.021328746577895415
set_c_extended_non_lab_diagnosis,unconditional,random_forest,arthritis,0.02006969420188288
set_c_extended_non_lab_diagnosis,unconditional,random_forest,cvd,0.018096716739381947
set_c_extended_non_lab_diagnosis,unconditional,random_forest,koa,0.013648118206177489
set_c_extended_non_lab_diagnosis,unconditional,random_forest,diabetes,0.012483595262458633
set_c_extended_non_lab_diagnosis,unconditional,random_forest,cancer,0.004220636406311317
set_c_extended_non_lab_diagnosis,age_matched,logistic_regression,cvd,0.08390394867782552
set_c_extended_non_lab_diagnosis,age_matched,logistic_regression,cancer,0.07403218017955038
set_c_extended_non_lab_diagnosis,age_matched,logistic_regression,koa,0.05323748558726131
set_c_extended_non_lab_diagnosis,age_matched,logistic_regression,drink,0.051171170848399186
set_c_extended_non_lab_diagnosis,age_matched,logistic_regression,diabetes,0.044372316226798006
set_c_extended_non_lab_diagnosis,age_matched,logistic_regression,hypertension,0.02644095032653809
set_c_extended_non_lab_diagnosis,age_matched,logistic_regression,dyslipidemia,0.024635765312690835
set_c_extended_non_lab_diagnosis,age_matched,logistic_regression,arthritis,0.02260877740401553
set_c_extended_non_lab_diagnosis,age_matched,logistic_regression,smoke,0.019948085366420707
set_c_extended_non_lab_diagnosis,age_matched,logistic_regression,bmi,0.01868611652903863
set_c_extended_non_lab_diagnosis,age_matched,logistic_regression,sbp,0.011407360149232017
set_c_extended_non_lab_diagnosis,age_matched,random_forest,bmi,0.4166972869424924
set_c_extended_non_lab_diagnosis,age_matched,random_forest,sbp,0.4067667113758754
set_c_extended_non_lab_diagnosis,age_matched,random_forest,dyslipidemia,0.03159591457500953
set_c_extended_non_lab_diagnosis,age_matched,random_forest,smoke,0.02696630647018279
set_c_extended_non_lab_diagnosis,age_matched,random_forest,hypertension,0.02571436411051554
set_c_extended_non_lab_diagnosis,age_matched,random_forest,drink,0.021010417187017166
set_c_extended_non_lab_diagnosis,age_matched,random_forest,arthritis,0.019424856146375354
set_c_extended_non_lab_diagnosis,age_matched,random_forest,cvd,0.017061012704397357
set_c_extended_non_lab_diagnosis,age_matched,random_forest,koa,0.016584400885314793
set_c_extended_non_lab_diagnosis,age_matched,random_forest,diabetes,0.013886827290482531
set_c_extended_non_lab_diagnosis,age_matched,random_forest,cancer,0.004291902312337178
set_d_lab_enriched,unconditional,logistic_regression,cvd,0.1611443671132022
set_d_lab_enriched,unconditional,logistic_regression,bmi,0.07535433932512087
set_d_lab_enriched,unconditional,logistic_regression,drink,0.07026460844702656
set_d_lab_enriched,unconditional,logistic_regression,koa,0.0695084921217601
set_d_lab_enriched,unconditional,logistic_regression,dyslipidemia,0.060240080010031526
set_d_lab_enriched,unconditional,logistic_regression,hba1c,0.06018364890600745
set_d_lab_enriched,unconditional,logistic_regression,platelets,0.0355601013399853
set_d_lab_enriched,unconditional,logistic_regression,cancer,0.03417180439044011
set_d_lab_enriched,unconditional,logistic_regression,tg,0.03353086056333821
set_d_lab_enriched,unconditional,logistic_regression,bun,0.03303339973816424
set_d_lab_enriched,unconditional,logistic_regression,tc,0.0323386018214259
set_d_lab_enriched,unconditional,logistic_regression,arthritis,0.02993041735707854
set_d_lab_enriched,unconditional,logistic_regression,hypertension,0.02757890109407994
set_d_lab_enriched,unconditional,logistic_regression,smoke,0.024918724690004463
set_d_lab_enriched,unconditional,logistic_regression,creatinine,0.016356458636460562
set_d_lab_enriched,unconditional,logistic_regression,sbp,0.015556880757821783
set_d_lab_enriched,unconditional,logistic_regression,diabetes,0.009692781613602347
set_d_lab_enriched,unconditional,logistic_regression,crp,0.00650794326673311
set_d_lab_enriched,unconditional,random_forest,hba1c,0.20255004622230532
set_d_lab_enriched,unconditional,random_forest,crp,0.1015439837955714
set_d_lab_enriched,unconditional,random_forest,sbp,0.09518245457389621
set_d_lab_enriched,unconditional,random_forest,tg,0.09306763772970024
set_d_lab_enriched,unconditional,random_forest,creatinine,0.0916909649410791
set_d_lab_enriched,unconditional,random_forest,bmi,0.08930222030177992
set_d_lab_enriched,unconditional,random_forest,bun,0.08731046547602159
set_d_lab_enriched,unconditional,random_forest,tc,0.08414212342800387
set_d_lab_enriched,unconditional,random_forest,platelets,0.08300586803756514
set_d_lab_enriched,unconditional,random_forest,drink,0.012353503462424784
set_d_lab_enriched,unconditional,random_forest,cvd,0.012126831610825338
set_d_lab_enriched,unconditional,random_forest,smoke,0.010949329345467856
set_d_lab_enriched,unconditional,random_forest,arthritis,0.010139589115796564
set_d_lab_enriched,unconditional,random_forest,dyslipidemia,0.009045406227631014
set_d_lab_enriched,unconditional,random_forest,hypertension,0.009021560518679438
set_d_lab_enriched,unconditional,random_forest,koa,0.004834854248964683
set_d_lab_enriched,unconditional,random_forest,diabetes,0.0035251562061626163
set_d_lab_enriched,unconditional,random_forest,cancer,0.00020800475812486591
set_d_lab_enriched,age_matched,logistic_regression,cvd,0.12833464018113638
set_d_lab_enriched,age_matched,logistic_regression,tc,0.06922250967698786
set_d_lab_enriched,age_matched,logistic_regression,hba1c,0.06404898532771258
set_d_lab_enriched,age_matched,logistic_regression,drink,0.06298807439845323
set_d_lab_enriched,age_matched,logistic_regression,tg,0.062127106632173794
set_d_lab_enriched,age_matched,logistic_regression,dyslipidemia,0.06054723538298305
set_d_lab_enriched,age_matched,logistic_regression,arthritis,0.042869283971264105
set_d_lab_enriched,age_matched,logistic_regression,platelets,0.031221360447948963
set_d_lab_enriched,age_matched,logistic_regression,bmi,0.02997692486566134
set_d_lab_enriched,age_matched,logistic_regression,creatinine,0.02578684273727241
set_d_lab_enriched,age_matched,logistic_regression,cancer,0.0228145355339144
set_d_lab_enriched,age_matched,logistic_regression,koa,0.017976583644153634
set_d_lab_enriched,age_matched,logistic_regression,hypertension,0.017763850773031453
set_d_lab_enriched,age_matched,logistic_regression,bun,0.014062476371059517
set_d_lab_enriched,age_matched,logistic_regression,diabetes,0.013962135797238675
set_d_lab_enriched,age_matched,logistic_regression,sbp,0.006602324954664796
set_d_lab_enriched,age_matched,logistic_regression,smoke,0.005840150217987599
set_d_lab_enriched,age_matched,logistic_regression,crp,0.004171657801234323
set_d_lab_enriched,age_matched,random_forest,hba1c,0.22463401610478953
set_d_lab_enriched,age_matched,random_forest,tg,0.09632178201713053
set_d_lab_enriched,age_matched,random_forest,crp,0.09190434258291102
set_d_lab_enriched,age_matched,random_forest,creatinine,0.08918782848303412
set_d_lab_enriched,age_matched,random_forest,bun,0.08856543819858265
set_d_lab_enriched,age_matched,random_forest,sbp,0.08639894850294061
set_d_lab_enriched,age_matched,random_forest,bmi,0.08588184430061405
set_d_lab_enriched,age_matched,random_forest,tc,0.08500501553461084
set_d_lab_enriched,age_matched,random_forest,platelets,0.08205417356923106
set_d_lab_enriched,age_matched,random_forest,drink,0.011802036769250113
set_d_lab_enriched,age_matched,random_forest,smoke,0.01174625189582392
set_d_lab_enriched,age_matched,random_forest,arthritis,0.01040904012178595
set_d_lab_enriched,age_matched,random_forest,dyslipidemia,0.009307696706557568
set_d_lab_enriched,age_matched,random_forest,hypertension,0.008788573163363789
set_d_lab_enriched,age_matched,random_forest,cvd,0.008010100496898565
set_d_lab_enriched,age_matched,random_forest,diabetes,0.005752624494485848
set_d_lab_enriched,age_matched,random_forest,koa,0.004115853929884277
set_d_lab_enriched,age_matched,random_forest,cancer,0.00011443312810559333
