feature_set_name,feature_i,feature_j,corr_sim,corr_real,correlation_difference,absolute_correlation_difference,mean_absolute_correlation_difference,max_absolute_correlation_difference
set_b_non_lab_diagnosis,hypertension,koa,0.06315163317906446,0.04360198169380567,0.019549651485258786,0.019549651485258786,0.03377184450846309,0.10501942936050754
set_b_non_lab_diagnosis,smoke,hypertension,0.008053646326056282,-0.009930185231764978,0.01798383155782126,0.01798383155782126,0.03377184450846309,0.10501942936050754
set_b_non_lab_diagnosis,sbp,hypertension,0.36520927090318006,0.38306807139583343,-0.01785880049265337,0.01785880049265337,0.03377184450846309,0.10501942936050754
set_b_non_lab_diagnosis,diabetes,koa,0.0504887740049457,0.03409100817675839,0.016397765828187305,0.016397765828187305,0.03377184450846309,0.10501942936050754
set_b_non_lab_diagnosis,sbp,koa,0.041925221853076684,0.026233769786878094,0.01569145206619859,0.01569145206619859,0.03377184450846309,0.10501942936050754
set_b_non_lab_diagnosis,drink,diabetes,-0.012664627732749973,0.0027739951366586605,-0.015438622869408634,0.015438622869408634,0.03377184450846309,0.10501942936050754
set_b_non_lab_diagnosis,bmi,diabetes,0.13813451564310286,0.1521631229927934,-0.014028607349690525,0.014028607349690525,0.03377184450846309,0.10501942936050754
set_b_non_lab_diagnosis,hypertension,arthritis,0.06313533741587184,0.052916253812381825,0.010219083603490012,0.010219083603490012,0.03377184450846309,0.10501942936050754
set_b_non_lab_diagnosis,drink,cvd,-0.031877361437452296,-0.04156935615624666,0.009691994718794367,0.009691994718794367,0.03377184450846309,0.10501942936050754
set_b_non_lab_diagnosis,arthritis,koa,0.47028894140844607,0.46304550791330495,0.007243433495141116,0.007243433495141116,0.03377184450846309,0.10501942936050754
set_b_non_lab_diagnosis,bmi,hypertension,0.2442901006126958,0.24716973072905352,-0.002879630116357723,0.002879630116357723,0.03377184450846309,0.10501942936050754
set_b_non_lab_diagnosis,sbp,drink,0.01528322786712256,0.018098647367883275,-0.0028154195007607154,0.0028154195007607154,0.03377184450846309,0.10501942936050754
set_c_extended_non_lab_diagnosis,dyslipidemia,diabetes,0.006331595348636055,0.24555269469812357,-0.23922109934948751,0.23922109934948751,0.0403448343291392,0.23922109934948751
set_c_extended_non_lab_diagnosis,bmi,dyslipidemia,0.03721380869756069,0.2330405073877462,-0.1958266986901855,0.1958266986901855,0.0403448343291392,0.23922109934948751
set_c_extended_non_lab_diagnosis,hypertension,dyslipidemia,0.06898165088937676,0.2565339672539795,-0.18755231636460273,0.18755231636460273,0.0403448343291392,0.23922109934948751
set_c_extended_non_lab_diagnosis,dyslipidemia,cvd,0.021401527004109584,0.19537474986311493,-0.17397322285900535,0.17397322285900535,0.0403448343291392,0.23922109934948751
set_c_extended_non_lab_diagnosis,smoke,koa,0.02831265749527298,-0.06682257531903171,0.0951352328143047,0.0951352328143047,0.0403448343291392,0.23922109934948751
set_c_extended_non_lab_diagnosis,cancer,cvd,-0.015179413681519729,0.06322598833549375,-0.07840540201701349,0.07840540201701349,0.0403448343291392,0.23922109934948751
set_c_extended_non_lab_diagnosis,bmi,smoke,-0.0626394429784494,-0.14039496778006372,0.07775552480161432,0.07775552480161432,0.0403448343291392,0.23922109934948751
set_c_extended_non_lab_diagnosis,diabetes,cancer,-0.0076185334724925375,0.06638824274125474,-0.07400677621374728,0.07400677621374728,0.0403448343291392,0.23922109934948751
set_c_extended_non_lab_diagnosis,sbp,cvd,0.13889163596193335,0.06951730293075443,0.06937433303117892,0.06937433303117892,0.0403448343291392,0.23922109934948751
set_c_extended_non_lab_diagnosis,hypertension,cvd,0.2793852028085619,0.21384959207880766,0.06553561072975422,0.06553561072975422,0.0403448343291392,0.23922109934948751
set_c_extended_non_lab_diagnosis,sbp,dyslipidemia,0.02685527574990312,0.08485235817054752,-0.0579970824206444,0.0579970824206444,0.0403448343291392,0.23922109934948751
set_c_extended_non_lab_diagnosis,drink,koa,-0.0004933310369318709,-0.051537539358272,0.05104420832134013,0.05104420832134013,0.0403448343291392,0.23922109934948751
set_c_extended_non_lab_diagnosis,sbp,hypertension,0.43367288019508177,0.38306807139583343,0.050604808799248335,0.050604808799248335,0.0403448343291392,0.23922109934948751
set_c_extended_non_lab_diagnosis,bmi,diabetes,0.10204428191881405,0.1521631229927934,-0.050118841073979334,0.050118841073979334,0.0403448343291392,0.23922109934948751
set_c_extended_non_lab_diagnosis,cvd,koa,0.041677360348641994,0.08551720892256712,-0.04383984857392512,0.04383984857392512,0.0403448343291392,0.23922109934948751
set_c_extended_non_lab_diagnosis,diabetes,arthritis,-0.010811430418745015,0.030587095264618933,-0.04139852568336395,0.04139852568336395,0.0403448343291392,0.23922109934948751
set_c_extended_non_lab_diagnosis,diabetes,koa,-0.006106337149312652,0.03409100817675839,-0.04019734532607104,0.04019734532607104,0.0403448343291392,0.23922109934948751
set_c_extended_non_lab_diagnosis,sbp,arthritis,0.05927278605057377,0.02316961172503457,0.036103174325539195,0.036103174325539195,0.0403448343291392,0.23922109934948751
set_c_extended_non_lab_diagnosis,arthritis,koa,0.49476453019199657,0.46304550791330495,0.03171902227869161,0.03171902227869161,0.0403448343291392,0.23922109934948751
set_c_extended_non_lab_diagnosis,cvd,arthritis,0.03496614762160937,0.0660938187117725,-0.03112767109016313,0.03112767109016313,0.0403448343291392,0.23922109934948751
set_c_extended_non_lab_diagnosis,sbp,cancer,0.018691874036801316,-0.009821696579076309,0.028513570615877625,0.028513570615877625,0.0403448343291392,0.23922109934948751
set_c_extended_non_lab_diagnosis,dyslipidemia,cancer,0.0017455850660041763,0.029581875503867875,-0.0278362904378637,0.0278362904378637,0.0403448343291392,0.23922109934948751
set_c_extended_non_lab_diagnosis,cancer,arthritis,-0.009324222778921908,0.016485065901149898,-0.025809288680071804,0.025809288680071804,0.0403448343291392,0.23922109934948751
set_c_extended_non_lab_diagnosis,diabetes,cvd,0.1238730061704009,0.09903877075005163,0.024834235420349265,0.024834235420349265,0.0403448343291392,0.23922109934948751
set_c_extended_non_lab_diagnosis,smoke,hypertension,0.01373422741675673,-0.009930185231764978,0.023664412648521708,0.023664412648521708,0.0403448343291392,0.23922109934948751
set_c_extended_non_lab_diagnosis,sbp,koa,0.04961867529554067,0.026233769786878094,0.023384905508662575,0.023384905508662575,0.0403448343291392,0.23922109934948751
set_c_extended_non_lab_diagnosis,bmi,drink,-0.03164944226099219,-0.053862480137380216,0.022213037876388023,0.022213037876388023,0.0403448343291392,0.23922109934948751
set_c_extended_non_lab_diagnosis,sbp,diabetes,0.09689984567797684,0.07509947409953764,0.021800371578439198,0.021800371578439198,0.0403448343291392,0.23922109934948751
set_c_extended_non_lab_diagnosis,hypertension,cancer,0.0062018671824853825,0.02715172514285036,-0.020949857960364977,0.020949857960364977,0.0403448343291392,0.23922109934948751
set_c_extended_non_lab_diagnosis,smoke,cvd,-0.016608212471360993,0.00366047503098186,-0.020268687502342852,0.020268687502342852,0.0403448343291392,0.23922109934948751
set_c_extended_non_lab_diagnosis,bmi,cvd,0.0723918110395485,0.0920556667956774,-0.01966385575612889,0.01966385575612889,0.0403448343291392,0.23922109934948751
set_c_extended_non_lab_diagnosis,sbp,smoke,0.061875087291830604,0.0426945207885477,0.019180566503282905,0.019180566503282905,0.0403448343291392,0.23922109934948751
set_c_extended_non_lab_diagnosis,bmi,cancer,-0.0071423439918798575,0.011874563667946803,-0.01901690765982666,0.01901690765982666,0.0403448343291392,0.23922109934948751
set_c_extended_non_lab_diagnosis,smoke,arthritis,-0.016984308176593105,-0.034970132479858834,0.01798582430326573,0.01798582430326573,0.0403448343291392,0.23922109934948751
set_c_extended_non_lab_diagnosis,hypertension,arthritis,0.0706160615128813,0.052916253812381825,0.017699807700499476,0.017699807700499476,0.0403448343291392,0.23922109934948751
set_c_extended_non_lab_diagnosis,dyslipidemia,koa,0.007590753308306451,0.025036149958716208,-0.017445396650409756,0.017445396650409756,0.0403448343291392,0.23922109934948751
set_c_extended_non_lab_diagnosis,drink,arthritis,-0.010824416084233566,-0.028235791698525494,0.01741137561429193,0.01741137561429193,0.0403448343291392,0.23922109934948751
set_c_extended_non_lab_diagnosis,dyslipidemia,arthritis,0.035021313242896916,0.018560559678325747,0.01646075356457117,0.01646075356457117,0.0403448343291392,0.23922109934948751
set_c_extended_non_lab_diagnosis,cancer,koa,0.01216963432204898,0.028093148850861074,-0.015923514528812095,0.015923514528812095,0.0403448343291392,0.23922109934948751
set_c_extended_non_lab_diagnosis,smoke,cancer,0.0025114464714818072,-0.01191374758431678,0.014425194055798587,0.014425194055798587,0.0403448343291392,0.23922109934948751
set_c_extended_non_lab_diagnosis,sbp,drink,0.004428575945699683,0.018098647367883275,-0.013670071422183593,0.013670071422183593,0.0403448343291392,0.23922109934948751
set_c_extended_non_lab_diagnosis,smoke,dyslipidemia,0.004805399860420856,-0.008100610155855838,0.012906010016276694,0.012906010016276694,0.0403448343291392,0.23922109934948751
set_c_extended_non_lab_diagnosis,hypertension,diabetes,0.18242078025186098,0.1704276295488607,0.011993150703000277,0.011993150703000277,0.0403448343291392,0.23922109934948751
set_c_extended_non_lab_diagnosis,drink,diabetes,-0.009079710541363091,0.0027739951366586605,-0.011853705678021752,0.011853705678021752,0.0403448343291392,0.23922109934948751
set_c_extended_non_lab_diagnosis,bmi,hypertension,0.2362134008522042,0.24716973072905352,-0.01095632987684933,0.01095632987684933,0.0403448343291392,0.23922109934948751
set_c_extended_non_lab_diagnosis,bmi,koa,0.04093347122075267,0.030585642515350137,0.010347828705402535,0.010347828705402535,0.0403448343291392,0.23922109934948751
set_c_extended_non_lab_diagnosis,drink,cancer,0.010433905939423472,0.0011617762789090378,0.009272129660514434,0.009272129660514434,0.0403448343291392,0.23922109934948751
set_c_extended_non_lab_diagnosis,smoke,drink,0.4427610603321957,0.4351568214987661,0.0076042388334295885,0.0076042388334295885,0.0403448343291392,0.23922109934948751
set_c_extended_non_lab_diagnosis,drink,cvd,-0.03549085442710684,-0.04156935615624666,0.006078501729139825,0.006078501729139825,0.0403448343291392,0.23922109934948751
set_c_extended_non_lab_diagnosis,drink,hypertension,-0.0034488698818488294,-0.008000320722756669,0.004551450840907839,0.004551450840907839,0.0403448343291392,0.23922109934948751
set_c_extended_non_lab_diagnosis,drink,dyslipidemia,0.01667015265321048,0.020492752577737385,-0.003822599924526906,0.003822599924526906,0.0403448343291392,0.23922109934948751
set_c_extended_non_lab_diagnosis,smoke,diabetes,-0.010546288888820976,-0.014202867177208992,0.0036565782883880155,0.0036565782883880155,0.0403448343291392,0.23922109934948751
set_c_extended_non_lab_diagnosis,hypertension,koa,0.04016026607442732,0.04360198169380567,-0.003441715619378352,0.003441715619378352,0.0403448343291392,0.23922109934948751
set_c_extended_non_lab_diagnosis,bmi,sbp,0.14660757382998305,0.14879733980326362,-0.0021897659732805774,0.0021897659732805774,0.0403448343291392,0.23922109934948751
set_c_extended_non_lab_diagnosis,bmi,arthritis,0.04287235875583336,0.04406957025756056,-0.001197211501727198,0.001197211501727198,0.0403448343291392,0.23922109934948751
set_d_lab_enriched,hba1c,diabetes,0.08535079459086953,0.3605703412276406,-0.27521954663677106,0.27521954663677106,0.03628226485108998,0.27521954663677106
set_d_lab_enriched,dyslipidemia,diabetes,0.020754703401793712,0.24555269469812357,-0.22479799129632985,0.22479799129632985,0.03628226485108998,0.27521954663677106
set_d_lab_enriched,hypertension,dyslipidemia,0.05282093140393748,0.2565339672539795,-0.203713035850042,0.203713035850042,0.03628226485108998,0.27521954663677106
set_d_lab_enriched,dyslipidemia,cvd,0.014841061704182817,0.19537474986311493,-0.18053368815893212,0.18053368815893212,0.03628226485108998,0.27521954663677106
set_d_lab_enriched,bmi,dyslipidemia,0.05970463481396408,0.2330405073877462,-0.17333587257378213,0.17333587257378213,0.03628226485108998,0.27521954663677106
set_d_lab_enriched,tg,dyslipidemia,0.03302581662006411,0.1958622530779846,-0.1628364364579205,0.1628364364579205,0.03628226485108998,0.27521954663677106
set_d_lab_enriched,creatinine,drink,0.12985032734362256,0.25218245558995483,-0.12233212824633227,0.12233212824633227,0.03628226485108998,0.27521954663677106
set_d_lab_enriched,tg,hypertension,0.05728860205427007,0.1595251887392738,-0.10223658668500372,0.10223658668500372,0.03628226485108998,0.27521954663677106
set_d_lab_enriched,creatinine,smoke,0.22253515244524244,0.32348146718220677,-0.10094631473696433,0.10094631473696433,0.03628226485108998,0.27521954663677106
set_d_lab_enriched,tc,dyslipidemia,0.0026583975034679057,0.09432343169519627,-0.09166503419172838,0.09166503419172838,0.03628226485108998,0.27521954663677106
set_d_lab_enriched,hba1c,dyslipidemia,0.045449429363253024,0.12829656664425085,-0.08284713728099782,0.08284713728099782,0.03628226485108998,0.27521954663677106
set_d_lab_enriched,creatinine,koa,0.027590782425062545,-0.05015860022005413,0.07774938264511667,0.07774938264511667,0.03628226485108998,0.27521954663677106
set_d_lab_enriched,hypertension,cvd,0.287111585291778,0.21384959207880766,0.07326199321297033,0.07326199321297033,0.03628226485108998,0.27521954663677106
set_d_lab_enriched,tg,cvd,0.011041618777227851,0.08123775389672187,-0.07019613511949402,0.07019613511949402,0.03628226485108998,0.27521954663677106
set_d_lab_enriched,bun,cvd,0.06306244785376106,-0.004870439890923003,0.06793288774468406,0.06793288774468406,0.03628226485108998,0.27521954663677106
set_d_lab_enriched,diabetes,cvd,0.1638544283067831,0.09903877075005163,0.06481565755673147,0.06481565755673147,0.03628226485108998,0.27521954663677106
set_d_lab_enriched,cancer,cvd,0.003222642446594663,0.06322598833549375,-0.06000334588889909,0.06000334588889909,0.03628226485108998,0.27521954663677106
set_d_lab_enriched,cvd,koa,0.026608661005677398,0.08551720892256712,-0.05890854791688972,0.05890854791688972,0.03628226485108998,0.27521954663677106
set_d_lab_enriched,platelets,dyslipidemia,-0.005308670662654903,0.05314402284678148,-0.05845269350943638,0.05845269350943638,0.03628226485108998,0.27521954663677106
set_d_lab_enriched,tg,diabetes,0.07017508595702394,0.12834622586922012,-0.058171139912196176,0.058171139912196176,0.03628226485108998,0.27521954663677106
set_d_lab_enriched,creatinine,dyslipidemia,0.06438144362414122,0.006654506865615457,0.05772693675852576,0.05772693675852576,0.03628226485108998,0.27521954663677106
set_d_lab_enriched,dyslipidemia,cancer,-0.027990558844412657,0.029581875503867875,-0.057572434348280535,0.057572434348280535,0.03628226485108998,0.27521954663677106
set_d_lab_enriched,tc,smoke,-0.060415120263298656,-0.11758474314676816,0.0571696228834695,0.0571696228834695,0.03628226485108998,0.27521954663677106
set_d_lab_enriched,sbp,tg,0.05667574623308521,0.11312502073692594,-0.056449274503840734,0.056449274503840734,0.03628226485108998,0.27521954663677106
set_d_lab_enriched,hba1c,bun,0.03915558076832393,-0.015697751688052257,0.054853332456376185,0.054853332456376185,0.03628226485108998,0.27521954663677106
set_d_lab_enriched,sbp,dyslipidemia,0.03009649496759576,0.08485235817054752,-0.05475586320295177,0.05475586320295177,0.03628226485108998,0.27521954663677106
set_d_lab_enriched,sbp,koa,0.07979818523792827,0.026233769786878094,0.053564415451050174,0.053564415451050174,0.03628226485108998,0.27521954663677106
set_d_lab_enriched,bmi,smoke,-0.0871042814835923,-0.14039496778006372,0.05329068629647142,0.05329068629647142,0.03628226485108998,0.27521954663677106
set_d_lab_enriched,bmi,tc,0.051759522975020865,0.1048529575977551,-0.05309343462273424,0.05309343462273424,0.03628226485108998,0.27521954663677106
set_d_lab_enriched,platelets,tg,0.015009922809860788,0.06806665065706186,-0.05305672784720107,0.05305672784720107,0.03628226485108998,0.27521954663677106
set_d_lab_enriched,bmi,tg,0.2333443973902077,0.28607285197738974,-0.05272845458718203,0.05272845458718203,0.03628226485108998,0.27521954663677106
set_d_lab_enriched,smoke,hypertension,0.042320427076682654,-0.009930185231764978,0.05225061230844763,0.05225061230844763,0.03628226485108998,0.27521954663677106
set_d_lab_enriched,bmi,hba1c,0.11182204467138514,0.1635001424659392,-0.051678097794554054,0.051678097794554054,0.03628226485108998,0.27521954663677106
set_d_lab_enriched,tg,arthritis,-0.010676723360815587,0.04043758851198935,-0.051114311872804935,0.051114311872804935,0.03628226485108998,0.27521954663677106
set_d_lab_enriched,sbp,cvd,0.12056827285973111,0.06951730293075443,0.051050969928976675,0.051050969928976675,0.03628226485108998,0.27521954663677106
set_d_lab_enriched,crp,cvd,0.024623438254490725,0.07546838268244976,-0.05084494442795904,0.05084494442795904,0.03628226485108998,0.27521954663677106
set_d_lab_enriched,sbp,crp,0.06980485905255962,0.12044366675458976,-0.050638807702030136,0.050638807702030136,0.03628226485108998,0.27521954663677106
set_d_lab_enriched,cancer,koa,-0.02196923984431014,0.028093148850861074,-0.05006238869517121,0.05006238869517121,0.03628226485108998,0.27521954663677106
set_d_lab_enriched,crp,dyslipidemia,0.052717508587711535,0.09799206671408738,-0.04527455812637584,0.04527455812637584,0.03628226485108998,0.27521954663677106
set_d_lab_enriched,bun,diabetes,0.08612878747349713,0.041097998879857614,0.045030788593639515,0.045030788593639515,0.03628226485108998,0.27521954663677106
set_d_lab_enriched,smoke,koa,-0.02241362774469816,-0.06682257531903171,0.04440894757433356,0.04440894757433356,0.03628226485108998,0.27521954663677106
set_d_lab_enriched,bun,drink,0.031120879995552426,0.07524027918812762,-0.044119399192575195,0.044119399192575195,0.03628226485108998,0.27521954663677106
set_d_lab_enriched,cvd,arthritis,0.022803796906292504,0.0660938187117725,-0.04329002180548,0.04329002180548,0.03628226485108998,0.27521954663677106
set_d_lab_enriched,hypertension,koa,0.08687168290809505,0.04360198169380567,0.04326970121428938,0.04326970121428938,0.03628226485108998,0.27521954663677106
set_d_lab_enriched,creatinine,diabetes,0.05320153326998351,0.010327826970962541,0.04287370629902097,0.04287370629902097,0.03628226485108998,0.27521954663677106
set_d_lab_enriched,creatinine,cvd,0.07056071942883653,0.029021881829106304,0.041538837599730226,0.041538837599730226,0.03628226485108998,0.27521954663677106
set_d_lab_enriched,sbp,hypertension,0.4231581149404613,0.38306807139583343,0.04009004354462786,0.04009004354462786,0.03628226485108998,0.27521954663677106
set_d_lab_enriched,drink,dyslipidemia,-0.018437448669682444,0.020492752577737385,-0.03893020124741983,0.03893020124741983,0.03628226485108998,0.27521954663677106
set_d_lab_enriched,hba1c,tg,0.14623983202385335,0.18513411024160173,-0.03889427821774838,0.03889427821774838,0.03628226485108998,0.27521954663677106
set_d_lab_enriched,sbp,arthritis,0.06092719848315943,0.02316961172503457,0.037757586758124864,0.037757586758124864,0.03628226485108998,0.27521954663677106
set_d_lab_enriched,crp,tg,0.1617024015280148,0.1989621161830723,-0.03725971465505751,0.03725971465505751,0.03628226485108998,0.27521954663677106
set_d_lab_enriched,bmi,drink,-0.017859398144089652,-0.053862480137380216,0.03600308199329057,0.03600308199329057,0.03628226485108998,0.27521954663677106
set_d_lab_enriched,drink,koa,-0.01615421342353479,-0.051537539358272,0.03538332593473721,0.03538332593473721,0.03628226485108998,0.27521954663677106
set_d_lab_enriched,drink,diabetes,-0.03187086463489482,0.0027739951366586605,-0.03464485977155348,0.03464485977155348,0.03628226485108998,0.27521954663677106
set_d_lab_enriched,tg,drink,-0.015031510732827318,-0.04900763835290929,0.033976127620081974,0.033976127620081974,0.03628226485108998,0.27521954663677106
set_d_lab_enriched,sbp,tc,0.0629337116779855,0.0966339763331512,-0.03370026465516569,0.03370026465516569,0.03628226485108998,0.27521954663677106
set_d_lab_enriched,bun,hypertension,0.08508687135719141,0.05154346887251369,0.03354340248467772,0.03354340248467772,0.03628226485108998,0.27521954663677106
set_d_lab_enriched,platelets,hypertension,-0.030656874055307645,0.002749852085130582,-0.03340672614043823,0.03340672614043823,0.03628226485108998,0.27521954663677106
set_d_lab_enriched,sbp,bun,0.04629877280508879,0.013161343983370153,0.033137428821718634,0.033137428821718634,0.03628226485108998,0.27521954663677106
set_d_lab_enriched,cancer,arthritis,-0.01579430833322764,0.016485065901149898,-0.03227937423437754,0.03227937423437754,0.03628226485108998,0.27521954663677106
set_d_lab_enriched,crp,diabetes,0.04610296510856527,0.07831321643397662,-0.03221025132541135,0.03221025132541135,0.03628226485108998,0.27521954663677106
set_d_lab_enriched,hba1c,cvd,0.07533975694268026,0.0435826791283582,0.03175707781432206,0.03175707781432206,0.03628226485108998,0.27521954663677106
set_d_lab_enriched,creatinine,tg,0.013522554092369474,-0.01794782207946393,0.0314703761718334,0.0314703761718334,0.03628226485108998,0.27521954663677106
set_d_lab_enriched,hypertension,diabetes,0.2004815479853348,0.1704276295488607,0.030053918436474092,0.030053918436474092,0.03628226485108998,0.27521954663677106
set_d_lab_enriched,drink,arthritis,0.0014084440800803295,-0.028235791698525494,0.029644235778605824,0.029644235778605824,0.03628226485108998,0.27521954663677106
set_d_lab_enriched,hba1c,cancer,0.0002803825596920591,0.02947683554138155,-0.02919645298168949,0.02919645298168949,0.03628226485108998,0.27521954663677106
set_d_lab_enriched,smoke,drink,0.464305282735224,0.4351568214987661,0.029148461236457868,0.029148461236457868,0.03628226485108998,0.27521954663677106
set_d_lab_enriched,smoke,diabetes,-0.04305059380812087,-0.014202867177208992,-0.028847726630911875,0.028847726630911875,0.03628226485108998,0.27521954663677106
set_d_lab_enriched,drink,cancer,-0.026782673984239284,0.0011617762789090378,-0.02794445026314832,0.02794445026314832,0.03628226485108998,0.27521954663677106
set_d_lab_enriched,crp,hba1c,0.144713607558616,0.17259780834019994,-0.027884200781583934,0.027884200781583934,0.03628226485108998,0.27521954663677106
set_d_lab_enriched,tg,koa,-0.006487998922524831,0.02136738281480294,-0.027855381737327774,0.027855381737327774,0.03628226485108998,0.27521954663677106
set_d_lab_enriched,sbp,diabetes,0.10240392051498191,0.07509947409953764,0.027304446415444272,0.027304446415444272,0.03628226485108998,0.27521954663677106
set_d_lab_enriched,platelets,koa,-0.037788815627183184,-0.010620958335154793,-0.02716785729202839,0.02716785729202839,0.03628226485108998,0.27521954663677106
set_d_lab_enriched,tc,tg,0.30008976835401036,0.3271271141971626,-0.02703734584315226,0.02703734584315226,0.03628226485108998,0.27521954663677106
set_d_lab_enriched,tc,cvd,0.046433050900169935,0.019398485572014804,0.02703456532815513,0.02703456532815513,0.03628226485108998,0.27521954663677106
set_d_lab_enriched,drink,hypertension,0.018789995742747378,-0.008000320722756669,0.026790316465504047,0.026790316465504047,0.03628226485108998,0.27521954663677106
set_d_lab_enriched,sbp,hba1c,0.022624029392932534,0.04940935006932443,-0.0267853206763919,0.0267853206763919,0.03628226485108998,0.27521954663677106
set_d_lab_enriched,hypertension,cancer,0.0004214978575475887,0.02715172514285036,-0.026730227285302773,0.026730227285302773,0.03628226485108998,0.27521954663677106
set_d_lab_enriched,crp,hypertension,0.1124766600708662,0.1389976591175964,-0.026520999046730206,0.026520999046730206,0.03628226485108998,0.27521954663677106
set_d_lab_enriched,smoke,cvd,-0.02280198169424781,0.00366047503098186,-0.02646245672522967,0.02646245672522967,0.03628226485108998,0.27521954663677106
set_d_lab_enriched,crp,arthritis,0.024864632818859863,0.051268168032528885,-0.026403535213669022,0.026403535213669022,0.03628226485108998,0.27521954663677106
