feature_set_name,feature_i,feature_j,corr_sim,corr_real,correlation_difference,absolute_correlation_difference,mean_absolute_correlation_difference,max_absolute_correlation_difference
set_b_non_lab_diagnosis,drink,arthritis,0.016251867483784706,-0.028235791698525494,0.0444876591823102,0.0444876591823102,0.035367813323685646,0.10501942936050754
set_b_non_lab_diagnosis,bmi,arthritis,8.271698779370072e-05,0.04406957025756056,-0.04398685326976686,0.04398685326976686,0.035367813323685646,0.10501942936050754
set_b_non_lab_diagnosis,drink,hypertension,0.03108376290415574,-0.008000320722756669,0.03908408362691241,0.03908408362691241,0.035367813323685646,0.10501942936050754
set_b_non_lab_diagnosis,bmi,sbp,0.11065383467982808,0.14879733980326362,-0.03814350512343555,0.03814350512343555,0.035367813323685646,0.10501942936050754
set_b_non_lab_diagnosis,bmi,drink,-0.016827531925246605,-0.053862480137380216,0.037034948212133614,0.037034948212133614,0.035367813323685646,0.10501942936050754
set_b_non_lab_diagnosis,sbp,diabetes,0.11051963018423325,0.07509947409953764,0.035420156084695606,0.035420156084695606,0.035367813323685646,0.10501942936050754
set_b_non_lab_diagnosis,smoke,drink,0.4693097029773211,0.4351568214987661,0.034152881478555,0.034152881478555,0.035367813323685646,0.10501942936050754
set_b_non_lab_diagnosis,sbp,arthritis,0.0564234329857574,0.02316961172503457,0.033253821260722835,0.033253821260722835,0.035367813323685646,0.10501942936050754
set_b_non_lab_diagnosis,sbp,smoke,0.009952947379989875,0.0426945207885477,-0.03274157340855782,0.03274157340855782,0.035367813323685646,0.10501942936050754
set_b_non_lab_diagnosis,cvd,arthritis,0.034828780712642,0.0660938187117725,-0.0312650379991305,0.0312650379991305,0.035367813323685646,0.10501942936050754
set_b_non_lab_diagnosis,bmi,cvd,0.06354195073246949,0.0920556667956774,-0.028513716063207906,0.028513716063207906,0.035367813323685646,0.10501942936050754
set_b_non_lab_diagnosis,bmi,koa,0.004668898163327431,0.030585642515350137,-0.025916744352022708,0.025916744352022708,0.035367813323685646,0.10501942936050754
set_b_non_lab_diagnosis,smoke,hypertension,0.013690062014098935,-0.009930185231764978,0.023620247245863913,0.023620247245863913,0.035367813323685646,0.10501942936050754
set_b_non_lab_diagnosis,sbp,koa,0.04963877001554056,0.026233769786878094,0.023405000228662466,0.023405000228662466,0.035367813323685646,0.10501942936050754
set_b_non_lab_diagnosis,smoke,diabetes,0.0065200979549130764,-0.014202867177208992,0.020722965132122066,0.020722965132122066,0.035367813323685646,0.10501942936050754
set_b_non_lab_diagnosis,diabetes,arthritis,0.0508806172222896,0.030587095264618933,0.020293521957670667,0.020293521957670667,0.035367813323685646,0.10501942936050754
set_b_non_lab_diagnosis,hypertension,koa,0.06227361675673245,0.04360198169380567,0.01867163506292678,0.01867163506292678,0.035367813323685646,0.10501942936050754
set_b_non_lab_diagnosis,drink,diabetes,-0.014784901435394926,0.0027739951366586605,-0.017558896572053586,0.017558896572053586,0.035367813323685646,0.10501942936050754
set_b_non_lab_diagnosis,diabetes,koa,0.04934767419883386,0.03409100817675839,0.015256666022075469,0.015256666022075469,0.035367813323685646,0.10501942936050754
set_b_non_lab_diagnosis,bmi,diabetes,0.13760447225509492,0.1521631229927934,-0.014558650737698464,0.014558650737698464,0.035367813323685646,0.10501942936050754
set_b_non_lab_diagnosis,bmi,hypertension,0.23288584120477304,0.24716973072905352,-0.014283889524280474,0.014283889524280474,0.035367813323685646,0.10501942936050754
set_b_non_lab_diagnosis,drink,cvd,-0.029156321807956673,-0.04156935615624666,0.01241303434828999,0.01241303434828999,0.035367813323685646,0.10501942936050754
set_b_non_lab_diagnosis,hypertension,arthritis,0.06291926522385653,0.052916253812381825,0.010003011411474708,0.010003011411474708,0.035367813323685646,0.10501942936050754
set_b_non_lab_diagnosis,arthritis,koa,0.47028894140844607,0.46304550791330495,0.007243433495141116,0.007243433495141116,0.035367813323685646,0.10501942936050754
set_b_non_lab_diagnosis,sbp,drink,0.019845571955710073,0.018098647367883275,0.001746924587826798,0.001746924587826798,0.035367813323685646,0.10501942936050754
set_b_non_lab_diagnosis,sbp,hypertension,0.3825856306717848,0.38306807139583343,-0.00048244072404862726,0.00048244072404862726,0.035367813323685646,0.10501942936050754
set_c_extended_non_lab_diagnosis,dyslipidemia,diabetes,0.006768628094397413,0.24555269469812357,-0.23878406660372617,0.23878406660372617,0.0406940738953678,0.23878406660372617
set_c_extended_non_lab_diagnosis,bmi,dyslipidemia,0.03721380869756069,0.2330405073877462,-0.1958266986901855,0.1958266986901855,0.0406940738953678,0.23878406660372617
set_c_extended_non_lab_diagnosis,hypertension,dyslipidemia,0.0629847262458448,0.2565339672539795,-0.1935492410081347,0.1935492410081347,0.0406940738953678,0.23878406660372617
set_c_extended_non_lab_diagnosis,dyslipidemia,cvd,0.02140152700410966,0.19537474986311493,-0.17397322285900527,0.17397322285900527,0.0406940738953678,0.23878406660372617
set_c_extended_non_lab_diagnosis,smoke,koa,0.02831265749527298,-0.06682257531903171,0.0951352328143047,0.0951352328143047,0.0406940738953678,0.23878406660372617
set_c_extended_non_lab_diagnosis,cancer,cvd,-0.015179413681519711,0.06322598833549375,-0.07840540201701346,0.07840540201701346,0.0406940738953678,0.23878406660372617
set_c_extended_non_lab_diagnosis,bmi,smoke,-0.0626394429784494,-0.14039496778006372,0.07775552480161432,0.07775552480161432,0.0406940738953678,0.23878406660372617
set_c_extended_non_lab_diagnosis,sbp,cvd,0.14488391219190241,0.06951730293075443,0.07536660926114798,0.07536660926114798,0.0406940738953678,0.23878406660372617
set_c_extended_non_lab_diagnosis,diabetes,cancer,-0.0075005468045301615,0.06638824274125474,-0.0738887895457849,0.0738887895457849,0.0406940738953678,0.23878406660372617
set_c_extended_non_lab_diagnosis,sbp,hypertension,0.44754470875587915,0.38306807139583343,0.06447663736004572,0.06447663736004572,0.0406940738953678,0.23878406660372617
set_c_extended_non_lab_diagnosis,hypertension,cvd,0.2732659901354343,0.21384959207880766,0.05941639805662663,0.05941639805662663,0.0406940738953678,0.23878406660372617
set_c_extended_non_lab_diagnosis,sbp,dyslipidemia,0.02850434644079117,0.08485235817054752,-0.056348011729756356,0.056348011729756356,0.0406940738953678,0.23878406660372617
set_c_extended_non_lab_diagnosis,drink,koa,-0.0004933310369318709,-0.051537539358272,0.05104420832134013,0.05104420832134013,0.0406940738953678,0.23878406660372617
set_c_extended_non_lab_diagnosis,bmi,diabetes,0.10258700045291252,0.1521631229927934,-0.04957612253988086,0.04957612253988086,0.0406940738953678,0.23878406660372617
set_c_extended_non_lab_diagnosis,sbp,arthritis,0.06703163123670713,0.02316961172503457,0.04386201951167257,0.04386201951167257,0.0406940738953678,0.23878406660372617
set_c_extended_non_lab_diagnosis,diabetes,arthritis,-0.009879237901636728,0.030587095264618933,-0.04046633316625566,0.04046633316625566,0.0406940738953678,0.23878406660372617
set_c_extended_non_lab_diagnosis,diabetes,koa,-0.005644750359679637,0.03409100817675839,-0.03973575853643803,0.03973575853643803,0.0406940738953678,0.23878406660372617
set_c_extended_non_lab_diagnosis,cvd,koa,0.047373336493175884,0.08551720892256712,-0.03814387242939123,0.03814387242939123,0.0406940738953678,0.23878406660372617
set_c_extended_non_lab_diagnosis,arthritis,koa,0.49476453019199657,0.46304550791330495,0.03171902227869161,0.03171902227869161,0.0406940738953678,0.23878406660372617
set_c_extended_non_lab_diagnosis,sbp,koa,0.05676591727911332,0.026233769786878094,0.030532147492235227,0.030532147492235227,0.0406940738953678,0.23878406660372617
set_c_extended_non_lab_diagnosis,sbp,cancer,0.01877201057857336,-0.009821696579076309,0.02859370715764967,0.02859370715764967,0.0406940738953678,0.23878406660372617
set_c_extended_non_lab_diagnosis,sbp,diabetes,0.10355144051531125,0.07509947409953764,0.028451966415773605,0.028451966415773605,0.0406940738953678,0.23878406660372617
set_c_extended_non_lab_diagnosis,dyslipidemia,cancer,0.0017455850660041763,0.029581875503867875,-0.0278362904378637,0.0278362904378637,0.0406940738953678,0.23878406660372617
set_c_extended_non_lab_diagnosis,cvd,arthritis,0.03890962181015312,0.0660938187117725,-0.027184196901619384,0.027184196901619384,0.0406940738953678,0.23878406660372617
set_c_extended_non_lab_diagnosis,cancer,arthritis,-0.009324222778921908,0.016485065901149898,-0.025809288680071804,0.025809288680071804,0.0406940738953678,0.23878406660372617
set_c_extended_non_lab_diagnosis,sbp,smoke,0.0665115433757791,0.0426945207885477,0.023817022587231396,0.023817022587231396,0.0406940738953678,0.23878406660372617
set_c_extended_non_lab_diagnosis,bmi,drink,-0.03164944226099219,-0.053862480137380216,0.022213037876388023,0.022213037876388023,0.0406940738953678,0.23878406660372617
set_c_extended_non_lab_diagnosis,smoke,hypertension,0.012214950543031474,-0.009930185231764978,0.022145135774796453,0.022145135774796453,0.0406940738953678,0.23878406660372617
set_c_extended_non_lab_diagnosis,diabetes,cvd,0.12094441138547624,0.09903877075005163,0.021905640635424606,0.021905640635424606,0.0406940738953678,0.23878406660372617
set_c_extended_non_lab_diagnosis,hypertension,cancer,0.0058039644430145,0.02715172514285036,-0.021347760699835863,0.021347760699835863,0.0406940738953678,0.23878406660372617
set_c_extended_non_lab_diagnosis,smoke,cvd,-0.01660821247136108,0.00366047503098186,-0.02026868750234294,0.02026868750234294,0.0406940738953678,0.23878406660372617
set_c_extended_non_lab_diagnosis,hypertension,arthritis,0.07215451124136144,0.052916253812381825,0.01923825742897961,0.01923825742897961,0.0406940738953678,0.23878406660372617
set_c_extended_non_lab_diagnosis,bmi,cancer,-0.0071423439918798575,0.011874563667946803,-0.01901690765982666,0.01901690765982666,0.0406940738953678,0.23878406660372617
set_c_extended_non_lab_diagnosis,smoke,arthritis,-0.016984308176593105,-0.034970132479858834,0.01798582430326573,0.01798582430326573,0.0406940738953678,0.23878406660372617
set_c_extended_non_lab_diagnosis,dyslipidemia,koa,0.007590753308306451,0.025036149958716208,-0.017445396650409756,0.017445396650409756,0.0406940738953678,0.23878406660372617
set_c_extended_non_lab_diagnosis,drink,arthritis,-0.010824416084233566,-0.028235791698525494,0.01741137561429193,0.01741137561429193,0.0406940738953678,0.23878406660372617
set_c_extended_non_lab_diagnosis,bmi,cvd,0.07530922393957358,0.0920556667956774,-0.016746442856103813,0.016746442856103813,0.0406940738953678,0.23878406660372617
set_c_extended_non_lab_diagnosis,dyslipidemia,arthritis,0.035021313242896916,0.018560559678325747,0.01646075356457117,0.01646075356457117,0.0406940738953678,0.23878406660372617
set_c_extended_non_lab_diagnosis,cancer,koa,0.01216963432204898,0.028093148850861074,-0.015923514528812095,0.015923514528812095,0.0406940738953678,0.23878406660372617
set_c_extended_non_lab_diagnosis,smoke,cancer,0.0025114464714818072,-0.01191374758431678,0.014425194055798587,0.014425194055798587,0.0406940738953678,0.23878406660372617
set_c_extended_non_lab_diagnosis,smoke,dyslipidemia,0.004805399860420856,-0.008100610155855838,0.012906010016276694,0.012906010016276694,0.0406940738953678,0.23878406660372617
set_c_extended_non_lab_diagnosis,sbp,drink,0.00534638587393041,0.018098647367883275,-0.012752261493952866,0.012752261493952866,0.0406940738953678,0.23878406660372617
set_c_extended_non_lab_diagnosis,drink,diabetes,-0.008040220805140176,0.0027739951366586605,-0.010814215941798835,0.010814215941798835,0.0406940738953678,0.23878406660372617
set_c_extended_non_lab_diagnosis,bmi,koa,0.04093347122075267,0.030585642515350137,0.010347828705402535,0.010347828705402535,0.0406940738953678,0.23878406660372617
set_c_extended_non_lab_diagnosis,drink,cancer,0.010433905939423472,0.0011617762789090378,0.009272129660514434,0.009272129660514434,0.0406940738953678,0.23878406660372617
set_c_extended_non_lab_diagnosis,hypertension,diabetes,0.1794873843453326,0.1704276295488607,0.009059754796471892,0.009059754796471892,0.0406940738953678,0.23878406660372617
set_c_extended_non_lab_diagnosis,bmi,hypertension,0.2391637343485527,0.24716973072905352,-0.008005996380500813,0.008005996380500813,0.0406940738953678,0.23878406660372617
set_c_extended_non_lab_diagnosis,smoke,drink,0.4427610603321957,0.4351568214987661,0.0076042388334295885,0.0076042388334295885,0.0406940738953678,0.23878406660372617
set_c_extended_non_lab_diagnosis,drink,cvd,-0.035490854427106804,-0.04156935615624666,0.00607850172913986,0.00607850172913986,0.0406940738953678,0.23878406660372617
set_c_extended_non_lab_diagnosis,bmi,sbp,0.14381403394106346,0.14879733980326362,-0.004983305862200166,0.004983305862200166,0.0406940738953678,0.23878406660372617
set_c_extended_non_lab_diagnosis,smoke,diabetes,-0.009550966183146799,-0.014202867177208992,0.004651900994062192,0.004651900994062192,0.0406940738953678,0.23878406660372617
set_c_extended_non_lab_diagnosis,drink,dyslipidemia,0.01667015265321048,0.020492752577737385,-0.003822599924526906,0.003822599924526906,0.0406940738953678,0.23878406660372617
set_c_extended_non_lab_diagnosis,drink,hypertension,-0.005067693792159422,-0.008000320722756669,0.0029326269305972466,0.0029326269305972466,0.0406940738953678,0.23878406660372617
set_c_extended_non_lab_diagnosis,hypertension,koa,0.045115742814125864,0.04360198169380567,0.0015137611203201937,0.0015137611203201937,0.0406940738953678,0.23878406660372617
set_c_extended_non_lab_diagnosis,bmi,arthritis,0.04287235875583336,0.04406957025756056,-0.001197211501727198,0.001197211501727198,0.0406940738953678,0.23878406660372617
set_d_lab_enriched,hba1c,diabetes,0.08274919190415689,0.3605703412276406,-0.2778211493234837,0.2778211493234837,0.03681772849212939,0.2778211493234837
set_d_lab_enriched,dyslipidemia,diabetes,0.02120116350014985,0.24555269469812357,-0.2243515311979737,0.2243515311979737,0.03681772849212939,0.2778211493234837
set_d_lab_enriched,hypertension,dyslipidemia,0.049691787011369476,0.2565339672539795,-0.20684218024261,0.20684218024261,0.03681772849212939,0.2778211493234837
set_d_lab_enriched,dyslipidemia,cvd,0.014841061704182831,0.19537474986311493,-0.1805336881589321,0.1805336881589321,0.03681772849212939,0.2778211493234837
set_d_lab_enriched,bmi,dyslipidemia,0.05970463481396408,0.2330405073877462,-0.17333587257378213,0.17333587257378213,0.03681772849212939,0.2778211493234837
set_d_lab_enriched,tg,dyslipidemia,0.03302581662006411,0.1958622530779846,-0.1628364364579205,0.1628364364579205,0.03681772849212939,0.2778211493234837
set_d_lab_enriched,creatinine,drink,0.12985032734362256,0.25218245558995483,-0.12233212824633227,0.12233212824633227,0.03681772849212939,0.2778211493234837
set_d_lab_enriched,tg,hypertension,0.05601514256005315,0.1595251887392738,-0.10351004617922065,0.10351004617922065,0.03681772849212939,0.2778211493234837
set_d_lab_enriched,creatinine,smoke,0.22253515244524244,0.32348146718220677,-0.10094631473696433,0.10094631473696433,0.03681772849212939,0.2778211493234837
set_d_lab_enriched,tc,dyslipidemia,0.0026583975034679057,0.09432343169519627,-0.09166503419172838,0.09166503419172838,0.03681772849212939,0.2778211493234837
set_d_lab_enriched,hba1c,dyslipidemia,0.045449429363253024,0.12829656664425085,-0.08284713728099782,0.08284713728099782,0.03681772849212939,0.2778211493234837
set_d_lab_enriched,creatinine,koa,0.027590782425062545,-0.05015860022005413,0.07774938264511667,0.07774938264511667,0.03681772849212939,0.2778211493234837
set_d_lab_enriched,tg,cvd,0.007697037774148844,0.08123775389672187,-0.07354071612257303,0.07354071612257303,0.03681772849212939,0.2778211493234837
set_d_lab_enriched,hypertension,cvd,0.28597561842931,0.21384959207880766,0.07212602635050236,0.07212602635050236,0.03681772849212939,0.2778211493234837
set_d_lab_enriched,bun,cvd,0.062444969232956796,-0.004870439890923003,0.0673154091238798,0.0673154091238798,0.03681772849212939,0.2778211493234837
set_d_lab_enriched,cancer,cvd,0.0032226424465947277,0.06322598833549375,-0.06000334588889902,0.06000334588889902,0.03681772849212939,0.2778211493234837
set_d_lab_enriched,sbp,koa,0.08571405070181014,0.026233769786878094,0.05948028091493204,0.05948028091493204,0.03681772849212939,0.2778211493234837
set_d_lab_enriched,tg,diabetes,0.06919137656938337,0.12834622586922012,-0.05915484929983675,0.05915484929983675,0.03681772849212939,0.2778211493234837
set_d_lab_enriched,sbp,tg,0.05417537480853009,0.11312502073692594,-0.058949645928395855,0.058949645928395855,0.03681772849212939,0.2778211493234837
set_d_lab_enriched,platelets,dyslipidemia,-0.005308670662654903,0.05314402284678148,-0.05845269350943638,0.05845269350943638,0.03681772849212939,0.2778211493234837
set_d_lab_enriched,diabetes,cvd,0.15749007903294465,0.09903877075005163,0.05845130828289302,0.05845130828289302,0.03681772849212939,0.2778211493234837
set_d_lab_enriched,creatinine,dyslipidemia,0.06438144362414122,0.006654506865615457,0.05772693675852576,0.05772693675852576,0.03681772849212939,0.2778211493234837
set_d_lab_enriched,dyslipidemia,cancer,-0.027990558844412657,0.029581875503867875,-0.057572434348280535,0.057572434348280535,0.03681772849212939,0.2778211493234837
set_d_lab_enriched,tc,smoke,-0.060415120263298656,-0.11758474314676816,0.0571696228834695,0.0571696228834695,0.03681772849212939,0.2778211493234837
set_d_lab_enriched,cvd,koa,0.029411423136950367,0.08551720892256712,-0.05610578578561675,0.05610578578561675,0.03681772849212939,0.2778211493234837
set_d_lab_enriched,sbp,cvd,0.12553195676371545,0.06951730293075443,0.05601465383296102,0.05601465383296102,0.03681772849212939,0.2778211493234837
set_d_lab_enriched,hba1c,bun,0.03915558076832393,-0.015697751688052257,0.054853332456376185,0.054853332456376185,0.03681772849212939,0.2778211493234837
set_d_lab_enriched,smoke,hypertension,0.04350646070842226,-0.009930185231764978,0.05343664594018724,0.05343664594018724,0.03681772849212939,0.2778211493234837
set_d_lab_enriched,bmi,smoke,-0.0871042814835923,-0.14039496778006372,0.05329068629647142,0.05329068629647142,0.03681772849212939,0.2778211493234837
set_d_lab_enriched,crp,cvd,0.022266930930772696,0.07546838268244976,-0.053201451751677065,0.053201451751677065,0.03681772849212939,0.2778211493234837
set_d_lab_enriched,bmi,tc,0.051759522975020865,0.1048529575977551,-0.05309343462273424,0.05309343462273424,0.03681772849212939,0.2778211493234837
set_d_lab_enriched,platelets,tg,0.015009922809860788,0.06806665065706186,-0.05305672784720107,0.05305672784720107,0.03681772849212939,0.2778211493234837
set_d_lab_enriched,sbp,hypertension,0.4359420141790255,0.38306807139583343,0.052873942783192074,0.052873942783192074,0.03681772849212939,0.2778211493234837
set_d_lab_enriched,bmi,tg,0.2333443973902077,0.28607285197738974,-0.05272845458718203,0.05272845458718203,0.03681772849212939,0.2778211493234837
set_d_lab_enriched,bmi,hba1c,0.11182204467138514,0.1635001424659392,-0.051678097794554054,0.051678097794554054,0.03681772849212939,0.2778211493234837
set_d_lab_enriched,tg,arthritis,-0.010676723360815587,0.04043758851198935,-0.051114311872804935,0.051114311872804935,0.03681772849212939,0.2778211493234837
set_d_lab_enriched,cancer,koa,-0.02196923984431014,0.028093148850861074,-0.05006238869517121,0.05006238869517121,0.03681772849212939,0.2778211493234837
set_d_lab_enriched,sbp,dyslipidemia,0.034971894410686315,0.08485235817054752,-0.04988046375986121,0.04988046375986121,0.03681772849212939,0.2778211493234837
set_d_lab_enriched,sbp,bun,0.06181193590881876,0.013161343983370153,0.04865059192544861,0.04865059192544861,0.03681772849212939,0.2778211493234837
set_d_lab_enriched,hypertension,koa,0.08968321248150478,0.04360198169380567,0.04608123078769911,0.04608123078769911,0.03681772849212939,0.2778211493234837
set_d_lab_enriched,creatinine,diabetes,0.05567098824390154,0.010327826970962541,0.045343161272939,0.045343161272939,0.03681772849212939,0.2778211493234837
set_d_lab_enriched,crp,dyslipidemia,0.052717508587711535,0.09799206671408738,-0.04527455812637584,0.04527455812637584,0.03681772849212939,0.2778211493234837
set_d_lab_enriched,bun,diabetes,0.0857279822921015,0.041097998879857614,0.04462998341224389,0.04462998341224389,0.03681772849212939,0.2778211493234837
set_d_lab_enriched,smoke,koa,-0.02241362774469816,-0.06682257531903171,0.04440894757433356,0.04440894757433356,0.03681772849212939,0.2778211493234837
set_d_lab_enriched,bun,drink,0.031120879995552426,0.07524027918812762,-0.044119399192575195,0.044119399192575195,0.03681772849212939,0.2778211493234837
set_d_lab_enriched,sbp,arthritis,0.066598873365884,0.02316961172503457,0.04342926164084944,0.04342926164084944,0.03681772849212939,0.2778211493234837
set_d_lab_enriched,creatinine,cvd,0.07078473549944085,0.029021881829106304,0.04176285367033455,0.04176285367033455,0.03681772849212939,0.2778211493234837
set_d_lab_enriched,sbp,crp,0.0792664457174835,0.12044366675458976,-0.04117722103710626,0.04117722103710626,0.03681772849212939,0.2778211493234837
set_d_lab_enriched,bun,hypertension,0.09110499708896867,0.05154346887251369,0.039561528216454984,0.039561528216454984,0.03681772849212939,0.2778211493234837
set_d_lab_enriched,cvd,arthritis,0.026575215082299295,0.0660938187117725,-0.03951860362947321,0.03951860362947321,0.03681772849212939,0.2778211493234837
set_d_lab_enriched,drink,dyslipidemia,-0.018437448669682444,0.020492752577737385,-0.03893020124741983,0.03893020124741983,0.03681772849212939,0.2778211493234837
set_d_lab_enriched,hba1c,tg,0.14623983202385335,0.18513411024160173,-0.03889427821774838,0.03889427821774838,0.03681772849212939,0.2778211493234837
set_d_lab_enriched,crp,tg,0.1617024015280148,0.1989621161830723,-0.03725971465505751,0.03725971465505751,0.03681772849212939,0.2778211493234837
set_d_lab_enriched,drink,diabetes,-0.0334327061659164,0.0027739951366586605,-0.036206701302575056,0.036206701302575056,0.03681772849212939,0.2778211493234837
set_d_lab_enriched,bmi,drink,-0.017859398144089652,-0.053862480137380216,0.03600308199329057,0.03600308199329057,0.03681772849212939,0.2778211493234837
set_d_lab_enriched,drink,koa,-0.01615421342353479,-0.051537539358272,0.03538332593473721,0.03538332593473721,0.03681772849212939,0.2778211493234837
set_d_lab_enriched,tg,drink,-0.015031510732827318,-0.04900763835290929,0.033976127620081974,0.033976127620081974,0.03681772849212939,0.2778211493234837
set_d_lab_enriched,crp,diabetes,0.04440268969104324,0.07831321643397662,-0.033910526742933385,0.033910526742933385,0.03681772849212939,0.2778211493234837
set_d_lab_enriched,cancer,arthritis,-0.01579430833322764,0.016485065901149898,-0.03227937423437754,0.03227937423437754,0.03681772849212939,0.2778211493234837
set_d_lab_enriched,platelets,hypertension,-0.02943788822654231,0.002749852085130582,-0.032187740311672895,0.032187740311672895,0.03681772849212939,0.2778211493234837
set_d_lab_enriched,creatinine,tg,0.013522554092369474,-0.01794782207946393,0.0314703761718334,0.0314703761718334,0.03681772849212939,0.2778211493234837
set_d_lab_enriched,sbp,diabetes,0.10655883786188397,0.07509947409953764,0.03145936376234633,0.03145936376234633,0.03681772849212939,0.2778211493234837
set_d_lab_enriched,sbp,tc,0.0652488129495458,0.0966339763331512,-0.03138516338360539,0.03138516338360539,0.03681772849212939,0.2778211493234837
set_d_lab_enriched,hba1c,cvd,0.0744792779045227,0.0435826791283582,0.030896598776164505,0.030896598776164505,0.03681772849212939,0.2778211493234837
set_d_lab_enriched,hypertension,diabetes,0.20118107599617732,0.1704276295488607,0.030753446447316618,0.030753446447316618,0.03681772849212939,0.2778211493234837
set_d_lab_enriched,smoke,diabetes,-0.04475925797052391,-0.014202867177208992,-0.030556390793314916,0.030556390793314916,0.03681772849212939,0.2778211493234837
set_d_lab_enriched,drink,arthritis,0.0014084440800803295,-0.028235791698525494,0.029644235778605824,0.029644235778605824,0.03681772849212939,0.2778211493234837
set_d_lab_enriched,crp,hypertension,0.10952936378322664,0.1389976591175964,-0.02946829533436976,0.02946829533436976,0.03681772849212939,0.2778211493234837
set_d_lab_enriched,hba1c,cancer,0.0002803825596920591,0.02947683554138155,-0.02919645298168949,0.02919645298168949,0.03681772849212939,0.2778211493234837
set_d_lab_enriched,smoke,drink,0.464305282735224,0.4351568214987661,0.029148461236457868,0.029148461236457868,0.03681772849212939,0.2778211493234837
set_d_lab_enriched,platelets,cvd,-0.025274166255166992,0.002867390764257758,-0.02814155701942475,0.02814155701942475,0.03681772849212939,0.2778211493234837
set_d_lab_enriched,drink,cancer,-0.026782673984239284,0.0011617762789090378,-0.02794445026314832,0.02794445026314832,0.03681772849212939,0.2778211493234837
set_d_lab_enriched,crp,hba1c,0.144713607558616,0.17259780834019994,-0.027884200781583934,0.027884200781583934,0.03681772849212939,0.2778211493234837
set_d_lab_enriched,tg,koa,-0.006487998922524831,0.02136738281480294,-0.027855381737327774,0.027855381737327774,0.03681772849212939,0.2778211493234837
set_d_lab_enriched,hypertension,cancer,-0.00041700468447317113,0.02715172514285036,-0.027568729827323533,0.027568729827323533,0.03681772849212939,0.2778211493234837
set_d_lab_enriched,platelets,koa,-0.037788815627183184,-0.010620958335154793,-0.02716785729202839,0.02716785729202839,0.03681772849212939,0.2778211493234837
set_d_lab_enriched,tc,tg,0.30008976835401036,0.3271271141971626,-0.02703734584315226,0.02703734584315226,0.03681772849212939,0.2778211493234837
set_d_lab_enriched,smoke,cvd,-0.022801981694247735,0.00366047503098186,-0.026462456725229594,0.026462456725229594,0.03681772849212939,0.2778211493234837
set_d_lab_enriched,crp,arthritis,0.024864632818859863,0.051268168032528885,-0.026403535213669022,0.026403535213669022,0.03681772849212939,0.2778211493234837
set_d_lab_enriched,platelets,drink,-0.05762245500407898,-0.08381260544806651,0.02619015044398753,0.02619015044398753,0.03681772849212939,0.2778211493234837
set_d_lab_enriched,tg,smoke,-0.0550725974904182,-0.08103891721272462,0.025966319722306418,0.025966319722306418,0.03681772849212939,0.2778211493234837
