feature_set_name,feature,age_bin,age_bin_mid,n_sim,n_real,mean_sim,mean_real,mean_difference,std_sim,std_real,std_ratio_sim_to_real,q05_sim,q05_real,q50_sim,q50_real,q95_sim,q95_real,tail_lt_18_5_sim,tail_lt_18_5_real,tail_lt_18_5_difference,tail_ge_30_sim,tail_ge_30_real,tail_ge_30_difference,tail_ge_35_sim,tail_ge_35_real,tail_ge_35_difference,tail_lt_90_sim,tail_lt_90_real,tail_lt_90_difference,tail_ge_140_sim,tail_ge_140_real,tail_ge_140_difference,tail_ge_160_sim,tail_ge_160_real,tail_ge_160_difference
set_b_non_lab_diagnosis,sbp,"(50.0, 60.0]",55.0,1149,1190,127.39773114688299,127.07857142857142,0.31915971831156753,18.252008671238578,18.91135121950487,0.9651350905277326,101.22137908935547,102.0,125.07112121582031,125.0,159.06915283203122,163.333333333333,,,,,,,,,,0.006092254134029591,0.0033613445378151263,0.002730909596214465,0.21671018276762402,0.21428571428571427,0.0024244684819097473,0.047867711053089644,0.06050420168067227,-0.012636490627582625
set_b_non_lab_diagnosis,sbp,"(60.0, 70.0]",65.0,888,851,134.94049762175965,136.36701919310616,-1.4265215713465125,20.78864959569455,21.252590181388783,0.978170162707955,104.30998268127442,105.1666666666665,131.5786590576172,133.666666666667,174.5981544494629,178.83333333333348,,,,,,,,,,0.007882882882882882,0.004700352526439483,0.0031825303564433994,0.3502252252252252,0.3807285546415981,-0.030503329416372904,0.125,0.13396004700352526,-0.008960047003525262
set_b_non_lab_diagnosis,sbp,"(70.0, 80.0]",75.0,343,363,146.0991054123414,144.04683195592287,2.0522734564185328,22.12814022441302,22.716172745608624,0.9741139263298972,111.12222213745117,108.0333333333333,145.4380340576172,143.666666666667,184.92951660156248,185.79999999999995,,,,,,,,,,0.0,0.005509641873278237,-0.005509641873278237,0.5947521865889213,0.5674931129476584,0.0272590736412629,0.2653061224489796,0.2066115702479339,0.05869455220104572
set_b_non_lab_diagnosis,sbp,"(80.0, 90.0]",85.0,66,62,152.88005285552055,156.6505376344087,-3.7704847788881466,25.758719725945937,18.951229460561823,1.3592110094783423,116.7980899810791,130.11666666666665,148.80052947998047,155.0,192.9727325439453,186.0,,,,,,,,,,0.0,0.0,0.0,0.6515151515151515,0.7903225806451613,-0.13880742913000976,0.3787878787878788,0.43548387096774194,-0.05669599217986315
set_c_extended_non_lab_diagnosis,bmi,"(39.999, 50.0]",44.9995,624,612,23.424569262908054,24.04253072136508,-0.6179614584570245,3.6200731241836186,3.3054869453706948,1.0951709034136405,18.231429481506346,19.0827585177222,23.061274528503418,23.63006695505625,29.76717824935913,29.757964894651955,0.06570512820512821,0.03104575163398693,0.03465937657114128,0.046474358974358976,0.04411764705882353,0.0023567119155354435,0.008012820512820512,0.0032679738562091504,0.004744846656611361,,,,,,,,,
set_c_extended_non_lab_diagnosis,bmi,"(50.0, 60.0]",55.0,1205,1190,23.75411121874924,23.541905770554276,0.21220544819496467,3.7720590619218948,3.9522215279892032,0.9544148867184146,17.772859191894533,18.20891821917092,23.53788185119629,23.14594469301315,30.375514984130856,30.009178468111763,0.07385892116182573,0.06218487394957983,0.011674047212245894,0.06721991701244813,0.05042016806722689,0.016799748945221238,0.004149377593360996,0.005042016806722689,-0.0008926392133616935,,,,,,,,,
set_c_extended_non_lab_diagnosis,bmi,"(60.0, 70.0]",65.0,839,851,23.763204585951758,23.704345139623886,0.05885944632787243,3.6872200647942623,4.334393988511132,0.8506887178617617,17.858291816711425,17.96055701515605,23.714509963989258,23.3489229024943,30.2582986831665,30.511361313962098,0.07032181168057211,0.08578143360752057,-0.015459621926948455,0.058402860548271755,0.06580493537015276,-0.007402074821881009,0.003575685339690107,0.007050528789659225,-0.0034748434499691176,,,,,,,,,
set_c_extended_non_lab_diagnosis,bmi,"(70.0, 80.0]",75.0,347,363,23.535370725032575,22.97324993220391,0.5621207928286651,4.009468800016292,4.319047752390072,0.9283224057426859,17.436934661865234,17.2064321426963,23.447750091552734,22.6566370884194,30.282739448547364,29.506192583473894,0.10086455331412104,0.12672176308539945,-0.025857209771278408,0.05763688760806916,0.046831955922865015,0.010804931685204147,0.008645533141210375,0.008264462809917356,0.0003810703312930198,,,,,,,,,
set_c_extended_non_lab_diagnosis,bmi,"(80.0, 90.0]",85.0,68,62,23.893421060898724,22.211332100254356,1.6820889606443679,3.604586277443685,3.8408073744045064,0.938497020565254,19.117454242706298,17.079004579692622,23.68759536743164,21.3442601922846,31.951899814605714,27.996380189987196,0.029411764705882353,0.12903225806451613,-0.09962049335863377,0.07352941176470588,0.03225806451612903,0.04127134724857685,0.0,0.0,0.0,,,,,,,,,
set_c_extended_non_lab_diagnosis,sbp,"(39.999, 50.0]",44.9995,624,612,117.35747567201273,119.61220043572986,-2.2547247637171353,15.915984484551295,15.095414907013879,1.0543588621175395,92.53596954345703,99.6666666666667,116.11328506469727,117.1666666666665,144.7084602355957,147.81666666666683,,,,,,,,,,0.03205128205128205,0.0032679738562091504,0.0287833081950729,0.08493589743589744,0.08986928104575163,-0.0049333836098541944,0.011217948717948718,0.011437908496732025,-0.00021995977878330741
set_c_extended_non_lab_diagnosis,sbp,"(50.0, 60.0]",55.0,1205,1190,128.04347572168373,127.07857142857142,0.964904293112312,19.190063849665282,18.91135121950487,1.0147378485506078,100.133642578125,102.0,126.18995666503906,125.0,162.63063354492186,163.333333333333,,,,,,,,,,0.00995850622406639,0.0033613445378151263,0.006597161686251263,0.23651452282157676,0.21428571428571427,0.022228808535862482,0.06224066390041494,0.06050420168067227,0.0017364622197426696
set_c_extended_non_lab_diagnosis,sbp,"(60.0, 70.0]",65.0,839,851,137.02243720362668,136.36701919310616,0.6554180105205205,22.058633130394476,21.252590181388783,1.0379268099618069,105.3241683959961,105.1666666666665,134.8669891357422,133.666666666667,180.7069122314453,178.83333333333348,,,,,,,,,,0.0059594755661501785,0.004700352526439483,0.0012591230397106957,0.4028605482717521,0.3807285546415981,0.022131993630154,0.1430274135876043,0.13396004700352526,0.009067366584079029
set_c_extended_non_lab_diagnosis,sbp,"(70.0, 80.0]",75.0,347,363,145.2881573723785,144.04683195592287,1.2413254164556236,22.17298028655356,22.716172745608624,0.9760878531283369,110.43374862670899,108.0333333333333,143.1673583984375,143.666666666667,187.29933166503906,185.79999999999995,,,,,,,,,,0.0,0.005509641873278237,-0.005509641873278237,0.5619596541786743,0.5674931129476584,-0.005533458768984034,0.25936599423631124,0.2066115702479339,0.05275442398837735
set_c_extended_non_lab_diagnosis,sbp,"(80.0, 90.0]",85.0,68,62,157.55946080824907,156.6505376344087,0.9089231738403782,21.474028577006845,18.951229460561823,1.133120604217001,127.58738136291504,130.11666666666665,156.25794219970703,155.0,191.2352912902832,186.0,,,,,,,,,,0.0,0.0,0.0,0.75,0.7903225806451613,-0.040322580645161255,0.4411764705882353,0.43548387096774194,0.005692599620493344
set_d_lab_enriched,bmi,"(39.999, 50.0]",44.9995,575,612,23.240014300139055,24.04253072136508,-0.8025164212260236,3.405158201241302,3.3054869453706948,1.0301532746968478,18.192299461364748,19.0827585177222,22.92453384399414,23.63006695505625,29.631596946716307,29.757964894651955,0.06608695652173913,0.03104575163398693,0.0350412048877522,0.036521739130434785,0.04411764705882353,-0.007595907928388747,0.0017391304347826088,0.0032679738562091504,-0.0015288434214265417,,,,,,,,,
set_d_lab_enriched,bmi,"(50.0, 60.0]",55.0,1197,1190,23.500427961548667,23.541905770554276,-0.0414778090056096,3.818152447852859,3.9522215279892032,0.9660775391290994,17.48763961791992,18.20891821917092,23.28544807434082,23.14594469301315,30.28477554321289,30.009178468111763,0.09189640768588136,0.06218487394957983,0.029711533736301532,0.05764411027568922,0.05042016806722689,0.007223942208462328,0.006683375104427736,0.005042016806722689,0.0016413582977050463,,,,,,,,,
set_d_lab_enriched,bmi,"(60.0, 70.0]",65.0,855,851,23.66249878643549,23.704345139623886,-0.041846353188397245,3.8536907341045366,4.334393988511132,0.8890956254367367,18.03129138946533,17.96055701515605,23.227123260498047,23.3489229024943,30.54400291442871,30.511361313962098,0.07134502923976609,0.08578143360752057,-0.01443640436775448,0.0608187134502924,0.06580493537015276,-0.0049862219198603674,0.008187134502923977,0.007050528789659225,0.0011366057132647525,,,,,,,,,
set_d_lab_enriched,bmi,"(70.0, 80.0]",75.0,382,363,23.529251810143755,22.97324993220391,0.5560018779398455,3.9785825746064263,4.319047752390072,0.9211712402125585,17.376563835144044,17.2064321426963,23.51622200012207,22.6566370884194,30.114506530761716,29.506192583473894,0.10471204188481675,0.12672176308539945,-0.0220097212005827,0.05235602094240838,0.046831955922865015,0.005524065019543362,0.005235602094240838,0.008264462809917356,-0.0030288607156765176,,,,,,,,,
set_d_lab_enriched,bmi,"(80.0, 90.0]",85.0,73,62,24.352020864617334,22.211332100254356,2.1406887643629773,3.9486823964065705,3.8408073744045064,1.028086548344224,17.91650505065918,17.079004579692622,24.110488891601562,21.3442601922846,30.841218948364247,27.996380189987196,0.0684931506849315,0.12903225806451613,-0.06053910737958462,0.0821917808219178,0.03225806451612903,0.04993371630578877,0.0,0.0,0.0,,,,,,,,,
set_d_lab_enriched,sbp,"(39.999, 50.0]",44.9995,575,612,117.99647514011549,119.61220043572986,-1.615725295614368,15.083139351480261,15.095414907013879,0.9991868023761364,96.70879745483398,99.6666666666667,116.5258560180664,117.1666666666665,143.4398406982422,147.81666666666683,,,,,,,,,,0.010434782608695653,0.0032679738562091504,0.007166808752486502,0.07478260869565218,0.08986928104575163,-0.015086672350099459,0.01217391304347826,0.011437908496732025,0.0007360045467462353
set_d_lab_enriched,sbp,"(50.0, 60.0]",55.0,1197,1190,126.98611151903195,127.07857142857142,-0.09245990953947114,19.428137021238822,18.91135121950487,1.0273267518399716,98.48782196044922,102.0,124.50048065185547,125.0,160.83392028808595,163.333333333333,,,,,,,,,,0.00835421888053467,0.0033613445378151263,0.004992874342719543,0.22305764411027568,0.21428571428571427,0.008771929824561403,0.05430242272347535,0.06050420168067227,-0.006201778957196917
set_d_lab_enriched,sbp,"(60.0, 70.0]",65.0,855,851,137.132116708142,136.36701919310616,0.7650975150358477,22.108647070561254,21.252590181388783,1.0402801202990368,105.42356567382812,105.1666666666665,135.35452270507812,133.666666666667,178.97574005126953,178.83333333333348,,,,,,,,,,0.005847953216374269,0.004700352526439483,0.0011476006899347859,0.4,0.3807285546415981,0.019271445358401917,0.15204678362573099,0.13396004700352526,0.018086736622205724
set_d_lab_enriched,sbp,"(70.0, 80.0]",75.0,382,363,143.87825847046537,144.04683195592287,-0.16857348545750028,23.16806339161454,22.716172745608624,1.0198929041025748,104.56204795837402,108.0333333333333,142.62229919433594,143.666666666667,184.91756591796874,185.79999999999995,,,,,,,,,,0.013089005235602094,0.005509641873278237,0.007579363362323857,0.5549738219895288,0.5674931129476584,-0.012519290958129536,0.23298429319371727,0.2066115702479339,0.026372722945783383
set_d_lab_enriched,sbp,"(80.0, 90.0]",85.0,73,62,160.05573147290374,156.6505376344087,3.4051938384950518,22.20759342549262,18.951229460561823,1.1718286389654775,124.25078125,130.11666666666665,161.49490356445312,155.0,194.6666717529297,186.0,,,,,,,,,,0.0,0.0,0.0,0.8082191780821918,0.7903225806451613,0.017896597437030537,0.547945205479452,0.43548387096774194,0.11246133451171009
