feature_set_name,comparison_type,feature,mean_sim,mean_real,std_sim,std_real,standardized_mean_difference,absolute_standardized_mean_difference,wasserstein_distance,ks_statistic,missing_rate_sim,missing_rate_real,missing_rate_difference,n_sim,n_real
set_d_lab_enriched,age_matched,koa,0.1187109500169754,0.10489970404472213,0.32350125908851624,0.30647453874333297,0.04383090364187805,0.04383090364187805,0.013811246300558966,,0.0,0.0,0.0,3041,3041
set_d_lab_enriched,age_matched,dyslipidemia,0.08944426476955414,0.10161131206839856,0.2854308485984802,0.3021861707072841,-0.04139466254132989,0.04139466254132989,0.012167050312397287,,0.0,0.0,0.0,3041,3041
set_d_lab_enriched,age_matched,tc,5.227601051330566,5.233203364812695,0.19616994261741638,0.19796988786730652,-0.02842775396227837,0.02842775396227837,0.008687248136058654,0.0295955277869122,0.0,0.0,0.0,3041,3041
set_d_lab_enriched,age_matched,hypertension,0.2804998457431793,0.26997698125616576,0.4493173658847809,0.44402054332093216,0.023558117063209563,0.023558117063209563,0.010522854324235387,,0.0,0.0,0.0,3041,3041
set_d_lab_enriched,age_matched,arthritis,0.36435383558273315,0.35317329825715227,0.481327623128891,0.47803458559357864,0.02330813400523931,0.02330813400523931,0.011180532719500147,,0.0,0.0,0.0,3041,3041
set_d_lab_enriched,age_matched,tg,4.7591376304626465,4.746399228922531,0.5395936369895935,0.5564048039167007,0.02324255731607395,0.02324255731607395,0.02375550089368771,0.03288391976323578,0.0,0.0,0.0,3041,3041
set_d_lab_enriched,age_matched,platelets,5.276094913482666,5.268994517398986,0.37577030062675476,0.38249653294391495,0.018727224859546043,0.018727224859546043,0.015755425790999176,0.03518579414666228,0.0,0.0,0.0,3041,3041
set_d_lab_enriched,age_matched,bmi,23.528623580932617,23.599679511368986,3.775761365890503,4.015942271484039,-0.01823020980648479,0.01823020980648479,0.14490611179517726,0.01808615586977968,0.0,0.0,0.0,3041,3041
set_d_lab_enriched,age_matched,diabetes,0.06675435602664948,0.0631371259454127,0.2496371567249298,0.24324943326222775,0.01467650540042129,0.01467650540042129,0.0036172311739559593,,0.0,0.0,0.0,3041,3041
set_d_lab_enriched,age_matched,crp,0.27966243028640747,0.2660899309782068,1.068678617477417,1.07261126054485,0.012676916430090975,0.012676916430090975,0.033919822582388126,0.027951331798750412,0.0,0.0,0.0,3041,3041
set_d_lab_enriched,age_matched,bun,2.721656560897827,2.7181936538351725,0.2728465497493744,0.28247927702945885,0.012469746740145903,0.012469746740145903,0.009193642672563883,0.024991779020059193,0.0,0.0,0.0,3041,3041
set_d_lab_enriched,age_matched,creatinine,-0.2618970572948456,-0.2593129695914116,0.23786844313144684,0.24395209003190824,-0.01072549451783189,0.01072549451783189,0.007092431636405507,0.0147977638934561,0.0,0.0,0.0,3041,3041
set_d_lab_enriched,age_matched,sbp,130.7677764892578,130.9098432533158,22.04847526550293,21.21797706519902,-0.0065658537556195625,0.0065658537556195625,0.9130585701936252,0.02532061821769155,0.0,0.0,0.0,3041,3041
set_d_lab_enriched,age_matched,cancer,0.008220979943871498,0.007892140743176587,0.09031100571155548,0.08850101958631341,0.0036778550537058174,0.0036778550537058174,0.0003288391976323801,,0.0,0.0,0.0,3041,3041
set_d_lab_enriched,age_matched,smoke,0.3900032937526703,0.39033212758960867,0.48783087730407715,0.48790494805770207,-0.0006740222659529074,0.0006740222659529074,0.0003288391976323801,,0.0,0.0,0.0,3041,3041
set_d_lab_enriched,unconditional,cvd,0.14731425046920776,0.10485686715985848,0.3544759154319763,0.30641818592778325,0.1281463294053276,0.1281463294053276,0.04245738179478942,,0.0,0.0,0.0,3109,3109
set_d_lab_enriched,unconditional,drink,0.4271470010280609,0.3936957220971373,0.4947435259819031,0.4886473187365949,0.06803121336262818,0.06803121336262818,0.03345127050498553,,0.0,0.0,0.0,3109,3109
set_d_lab_enriched,unconditional,hba1c,1.7105032205581665,1.702092113422691,0.15051716566085815,0.14615999202730523,0.05669597368300078,0.05669597368300078,0.010089043193302703,0.06304277902862657,0.0,0.0,0.0,3109,3109
set_d_lab_enriched,unconditional,koa,0.11900933086872101,0.10453522032807977,0.3238515853881836,0.30600282076648316,0.045941735957698404,0.045941735957698404,0.01447410743004185,,0.0,0.0,0.0,3109,3109
set_d_lab_enriched,unconditional,dyslipidemia,0.08813123404979706,0.10099710517851399,0.2835312485694885,0.3013733627716144,-0.04397260381318579,0.04397260381318579,0.012865873271148298,,0.0,0.0,0.0,3109,3109
set_d_lab_enriched,unconditional,hypertension,0.28208428621292114,0.26664522354454806,0.4500865340232849,0.44227645782757896,0.034601325982895725,0.034601325982895725,0.015439047925377869,,0.0,0.0,0.0,3109,3109
set_d_lab_enriched,unconditional,bun,2.7212753295898438,2.712855265794736,0.2744538486003876,0.28444149270610675,0.030126283139844192,0.030126283139844192,0.011450451133830607,0.028626568028304922,0.0,0.0,0.0,3109,3109
set_d_lab_enriched,unconditional,tc,5.227166175842285,5.2321823990765335,0.1962117850780487,0.19873383851823218,-0.02540157763508106,0.02540157763508106,0.00816864756633068,0.02798327436474751,0.0,0.0,0.0,3109,3109
set_d_lab_enriched,unconditional,arthritis,0.3644258677959442,0.35252492762946286,0.4813462197780609,0.4778331747536418,0.02481467056900739,0.02481467056900739,0.011900932775812167,,0.0,0.0,0.0,3109,3109
set_d_lab_enriched,unconditional,bmi,23.50829315185547,23.596848685594587,3.776660680770874,3.98935941004208,-0.022797349886992967,0.022797349886992967,0.15490559594374376,0.016403988420714055,0.0,0.0,0.0,3109,3109
set_d_lab_enriched,unconditional,tg,4.758276462554932,4.747264698803967,0.5397482514381409,0.5584944199224063,0.02005050468431067,0.02005050468431067,0.022935013418888473,0.030234802187198456,0.0,0.0,0.0,3109,3109
set_d_lab_enriched,unconditional,diabetes,0.0669025406241417,0.06207783853329045,0.24989333748817444,0.2413356876741057,0.01964041166816908,0.01964041166816908,0.0048247024766806534,,0.0,0.0,0.0,3109,3109
set_d_lab_enriched,unconditional,crp,0.2787404954433441,0.25766694004415425,1.07575261592865,1.071095848161394,0.019632038474580654,0.019632038474580654,0.038800022214015566,0.031199742682534577,0.0,0.0,0.0,3109,3109
set_d_lab_enriched,unconditional,platelets,5.2784929275512695,5.2725403831844995,0.37511226534843445,0.38163695205675807,0.01573129641839437,0.01573129641839437,0.014766177545332316,0.03312962367320682,0.0,0.0,0.0,3109,3109
set_d_lab_enriched,unconditional,sbp,130.79678344726562,130.56604481612524,22.234453201293945,21.20399137644676,0.010620717971030567,0.010620717971030567,1.1077788172906191,0.02798327436474751,0.0,0.0,0.0,3109,3109
set_d_lab_enriched,unconditional,smoke,0.389192670583725,0.38436796397555484,0.48764556646347046,0.4865237586967894,0.009905266537557961,0.009905266537557961,0.0048247024766806534,,0.0,0.0,0.0,3109,3109
set_d_lab_enriched,unconditional,creatinine,-0.26196855306625366,-0.2641151362569219,0.2383628487586975,0.24704761858584734,0.00884298896232735,0.00884298896232735,0.007824634720721424,0.018655516243165006,0.0,0.0,0.0,3109,3109
set_d_lab_enriched,unconditional,cancer,0.008041170425713062,0.008041170794467674,0.0893256813287735,0.08932567834334544,-4.128203810953264e-09,4.128203810953264e-09,0.0,,0.0,0.0,0.0,3109,3109
