feature_set_name,comparison_type,classifier,feature,importance
set_b_non_lab_diagnosis,unconditional,random_forest,cvd,0.014974061647583872
set_b_non_lab_diagnosis,unconditional,random_forest,diabetes,0.008793310342835607
set_b_non_lab_diagnosis,age_matched,logistic_regression,cvd,0.09431125865745563
set_b_non_lab_diagnosis,age_matched,logistic_regression,koa,0.05528776069826409
set_b_non_lab_diagnosis,age_matched,logistic_regression,drink,0.046881885095759405
set_b_non_lab_diagnosis,age_matched,logistic_regression,hypertension,0.036055617331428216
set_b_non_lab_diagnosis,age_matched,logistic_regression,diabetes,0.028594913182298416
set_b_non_lab_diagnosis,age_matched,logistic_regression,smoke,0.02106311587111145
set_b_non_lab_diagnosis,age_matched,logistic_regression,sbp,0.017531083117064857
set_b_non_lab_diagnosis,age_matched,logistic_regression,arthritis,0.008028741524422976
set_b_non_lab_diagnosis,age_matched,logistic_regression,bmi,0.0065753753734266555
set_b_non_lab_diagnosis,age_matched,random_forest,sbp,0.45047789815645234
set_b_non_lab_diagnosis,age_matched,random_forest,bmi,0.4309829207001226
set_b_non_lab_diagnosis,age_matched,random_forest,smoke,0.023448484313461786
set_b_non_lab_diagnosis,age_matched,random_forest,arthritis,0.02023343813510785
set_b_non_lab_diagnosis,age_matched,random_forest,drink,0.018608164643165035
set_b_non_lab_diagnosis,age_matched,random_forest,hypertension,0.017502795166251098
set_b_non_lab_diagnosis,age_matched,random_forest,cvd,0.015047969505021644
set_b_non_lab_diagnosis,age_matched,random_forest,koa,0.01370745773905163
set_b_non_lab_diagnosis,age_matched,random_forest,diabetes,0.009990871641366084
set_c_extended_non_lab_diagnosis,unconditional,logistic_regression,cvd,0.07031011928913564
set_c_extended_non_lab_diagnosis,unconditional,logistic_regression,koa,0.06223663936717812
set_c_extended_non_lab_diagnosis,unconditional,logistic_regression,diabetes,0.05818689448258623
set_c_extended_non_lab_diagnosis,unconditional,logistic_regression,cancer,0.05046460488958086
set_c_extended_non_lab_diagnosis,unconditional,logistic_regression,sbp,0.04742429986476123
set_c_extended_non_lab_diagnosis,unconditional,logistic_regression,smoke,0.02937719623901806
set_c_extended_non_lab_diagnosis,unconditional,logistic_regression,hypertension,0.02921850896791989
set_c_extended_non_lab_diagnosis,unconditional,logistic_regression,drink,0.02262323388466711
set_c_extended_non_lab_diagnosis,unconditional,logistic_regression,bmi,0.01614668250580164
set_c_extended_non_lab_diagnosis,unconditional,logistic_regression,arthritis,0.014037125688320815
set_c_extended_non_lab_diagnosis,unconditional,logistic_regression,dyslipidemia,0.0016538283934611295
set_c_extended_non_lab_diagnosis,unconditional,random_forest,bmi,0.42375678356623314
set_c_extended_non_lab_diagnosis,unconditional,random_forest,sbp,0.40189414086359065
set_c_extended_non_lab_diagnosis,unconditional,random_forest,dyslipidemia,0.03154782309632868
set_c_extended_non_lab_diagnosis,unconditional,random_forest,smoke,0.027474681826111354
set_c_extended_non_lab_diagnosis,unconditional,random_forest,drink,0.02320348539658019
set_c_extended_non_lab_diagnosis,unconditional,random_forest,arthritis,0.02146173645482879
set_c_extended_non_lab_diagnosis,unconditional,random_forest,hypertension,0.021197126647071952
set_c_extended_non_lab_diagnosis,unconditional,random_forest,cvd,0.01809964797919562
set_c_extended_non_lab_diagnosis,unconditional,random_forest,koa,0.01383780580922576
set_c_extended_non_lab_diagnosis,unconditional,random_forest,diabetes,0.013422312000596768
set_c_extended_non_lab_diagnosis,unconditional,random_forest,cancer,0.00410445636023712
set_c_extended_non_lab_diagnosis,age_matched,logistic_regression,cvd,0.08434567377114903
set_c_extended_non_lab_diagnosis,age_matched,logistic_regression,cancer,0.07397553556838964
set_c_extended_non_lab_diagnosis,age_matched,logistic_regression,koa,0.05314839914162895
set_c_extended_non_lab_diagnosis,age_matched,logistic_regression,drink,0.05116253233932051
set_c_extended_non_lab_diagnosis,age_matched,logistic_regression,diabetes,0.042087319671710754
set_c_extended_non_lab_diagnosis,age_matched,logistic_regression,dyslipidemia,0.025275018186962355
set_c_extended_non_lab_diagnosis,age_matched,logistic_regression,arthritis,0.02234988341662451
set_c_extended_non_lab_diagnosis,age_matched,logistic_regression,smoke,0.02002132944758527
set_c_extended_non_lab_diagnosis,age_matched,logistic_regression,hypertension,0.018998224188821737
set_c_extended_non_lab_diagnosis,age_matched,logistic_regression,bmi,0.017911099507015558
set_c_extended_non_lab_diagnosis,age_matched,logistic_regression,sbp,0.004991936595929305
set_c_extended_non_lab_diagnosis,age_matched,random_forest,bmi,0.4137919363405572
set_c_extended_non_lab_diagnosis,age_matched,random_forest,sbp,0.4066889866300991
set_c_extended_non_lab_diagnosis,age_matched,random_forest,dyslipidemia,0.034340546297380356
set_c_extended_non_lab_diagnosis,age_matched,random_forest,smoke,0.02683922905451287
set_c_extended_non_lab_diagnosis,age_matched,random_forest,hypertension,0.026098911701475574
set_c_extended_non_lab_diagnosis,age_matched,random_forest,arthritis,0.02021994947481587
set_c_extended_non_lab_diagnosis,age_matched,random_forest,drink,0.02011739313096311
set_c_extended_non_lab_diagnosis,age_matched,random_forest,cvd,0.018335015658471607
set_c_extended_non_lab_diagnosis,age_matched,random_forest,koa,0.01668728567067192
set_c_extended_non_lab_diagnosis,age_matched,random_forest,diabetes,0.012714981380114865
set_c_extended_non_lab_diagnosis,age_matched,random_forest,cancer,0.004165764660937281
set_d_lab_enriched,unconditional,logistic_regression,cvd,0.15789015705013124
set_d_lab_enriched,unconditional,logistic_regression,bmi,0.07598693293579975
set_d_lab_enriched,unconditional,logistic_regression,drink,0.0702654512890817
set_d_lab_enriched,unconditional,logistic_regression,koa,0.06923832812045232
set_d_lab_enriched,unconditional,logistic_regression,dyslipidemia,0.06093167751111034
set_d_lab_enriched,unconditional,logistic_regression,hba1c,0.060208152294401796
set_d_lab_enriched,unconditional,logistic_regression,hypertension,0.03976475961473293
set_d_lab_enriched,unconditional,logistic_regression,platelets,0.036111423729513835
set_d_lab_enriched,unconditional,logistic_regression,cancer,0.034346946320519205
set_d_lab_enriched,unconditional,logistic_regression,tg,0.033809935800509505
set_d_lab_enriched,unconditional,logistic_regression,bun,0.03287670304559137
set_d_lab_enriched,unconditional,logistic_regression,tc,0.031811852376715806
set_d_lab_enriched,unconditional,logistic_regression,arthritis,0.030649241384110498
set_d_lab_enriched,unconditional,logistic_regression,smoke,0.02445421978104343
set_d_lab_enriched,unconditional,logistic_regression,creatinine,0.015876834388914223
set_d_lab_enriched,unconditional,logistic_regression,diabetes,0.011626454308738049
set_d_lab_enriched,unconditional,logistic_regression,sbp,0.007386787713798354
set_d_lab_enriched,unconditional,logistic_regression,crp,0.006261714497183377
set_d_lab_enriched,unconditional,random_forest,hba1c,0.20491569058047424
set_d_lab_enriched,unconditional,random_forest,crp,0.10113873281900732
set_d_lab_enriched,unconditional,random_forest,sbp,0.09768199690305734
set_d_lab_enriched,unconditional,random_forest,tg,0.09005303027412734
set_d_lab_enriched,unconditional,random_forest,creatinine,0.0896785338295451
set_d_lab_enriched,unconditional,random_forest,bmi,0.08908745363534973
set_d_lab_enriched,unconditional,random_forest,bun,0.0875591721062768
set_d_lab_enriched,unconditional,random_forest,platelets,0.08493394865297804
set_d_lab_enriched,unconditional,random_forest,tc,0.08343720707950274
set_d_lab_enriched,unconditional,random_forest,drink,0.012342695137892015
set_d_lab_enriched,unconditional,random_forest,cvd,0.011775288356498985
set_d_lab_enriched,unconditional,random_forest,smoke,0.01082480865728496
set_d_lab_enriched,unconditional,random_forest,arthritis,0.009683008804591236
set_d_lab_enriched,unconditional,random_forest,dyslipidemia,0.00932146406916436
set_d_lab_enriched,unconditional,random_forest,hypertension,0.008374743946964166
set_d_lab_enriched,unconditional,random_forest,koa,0.005068199513241828
set_d_lab_enriched,unconditional,random_forest,diabetes,0.003973590787830362
set_d_lab_enriched,unconditional,random_forest,cancer,0.00015043484621343224
set_d_lab_enriched,age_matched,logistic_regression,cvd,0.12460035255971474
set_d_lab_enriched,age_matched,logistic_regression,tc,0.06826191475307763
set_d_lab_enriched,age_matched,logistic_regression,hba1c,0.06434308920477252
set_d_lab_enriched,age_matched,logistic_regression,drink,0.06300799682062636
set_d_lab_enriched,age_matched,logistic_regression,tg,0.062252887644573617
set_d_lab_enriched,age_matched,logistic_regression,dyslipidemia,0.06180571603255559
set_d_lab_enriched,age_matched,logistic_regression,arthritis,0.042334891230930254
set_d_lab_enriched,age_matched,logistic_regression,platelets,0.031825787891229855
set_d_lab_enriched,age_matched,logistic_regression,bmi,0.030794766509445785
set_d_lab_enriched,age_matched,logistic_regression,creatinine,0.02618223073590205
set_d_lab_enriched,age_matched,logistic_regression,cancer,0.023206766853596718
set_d_lab_enriched,age_matched,logistic_regression,koa,0.017968688882962176
set_d_lab_enriched,age_matched,logistic_regression,bun,0.013591121228699814
set_d_lab_enriched,age_matched,logistic_regression,diabetes,0.011776089574845027
set_d_lab_enriched,age_matched,logistic_regression,sbp,0.0063235804203690404
set_d_lab_enriched,age_matched,logistic_regression,smoke,0.005514780461903136
set_d_lab_enriched,age_matched,logistic_regression,crp,0.004569085799422883
set_d_lab_enriched,age_matched,logistic_regression,hypertension,0.001201883096916387
set_d_lab_enriched,age_matched,random_forest,hba1c,0.22022367682087368
set_d_lab_enriched,age_matched,random_forest,tg,0.09500101382809746
set_d_lab_enriched,age_matched,random_forest,crp,0.09201095837430795
set_d_lab_enriched,age_matched,random_forest,creatinine,0.09070617342999482
set_d_lab_enriched,age_matched,random_forest,sbp,0.0894397463065968
set_d_lab_enriched,age_matched,random_forest,bun,0.08808197571777086
set_d_lab_enriched,age_matched,random_forest,bmi,0.08677518411170954
set_d_lab_enriched,age_matched,random_forest,tc,0.08474462728596989
set_d_lab_enriched,age_matched,random_forest,platelets,0.08211310931855081
set_d_lab_enriched,age_matched,random_forest,smoke,0.012180819123062488
set_d_lab_enriched,age_matched,random_forest,drink,0.012117020400597873
set_d_lab_enriched,age_matched,random_forest,arthritis,0.010546596709184647
set_d_lab_enriched,age_matched,random_forest,hypertension,0.009186424040667142
set_d_lab_enriched,age_matched,random_forest,dyslipidemia,0.00918551284748755
set_d_lab_enriched,age_matched,random_forest,cvd,0.007891667269773186
set_d_lab_enriched,age_matched,random_forest,diabetes,0.005855470142233995
set_d_lab_enriched,age_matched,random_forest,koa,0.003871951735842612
set_d_lab_enriched,age_matched,random_forest,cancer,6.807253727867455e-05
