timestamp,approach_name,run_timestamp,run_output_dir,feature_set,feature_set_description,simulator_variant,model_version,model_family,feature_count,continuous_count,binary_count,batch_count,num_training_sims,num_validation_sims,epochs,batch_size,mlp_widths,mlp_norm,mlp_dropout,mlp_residual,training_seed,validation_seed,network_seed,synthetic_eval_seed,epoch,loss,mean/inference_mean,quantiles/inference_quantiles,val_loss,val_mean/inference_mean,val_quantiles/inference_quantiles
2026-07-04T12:06:57,number_of_features_batch_count_grid,20260704_120302_399005,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260704_120302_399005_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1334,1434,1534,1634,11,0.6005961298942566,0.9014087915420532,0.29978346824645996,0.6236539483070374,0.9295885562896729,0.31771931052207947
2026-07-04T12:06:57,number_of_features_batch_count_grid,20260704_120302_399005,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260704_120302_399005_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1334,1434,1534,1634,12,0.5899346470832825,0.8630831241607666,0.3167861998081207,0.8682682514190674,1.4153432846069336,0.32119327783584595
2026-07-04T12:06:57,number_of_features_batch_count_grid,20260704_120302_399005,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260704_120302_399005_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1334,1434,1534,1634,13,0.7175308465957642,1.1399719715118408,0.2950897812843323,0.720486581325531,1.1496763229370117,0.2912968695163727
2026-07-04T12:06:57,number_of_features_batch_count_grid,20260704_120302_399005,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260704_120302_399005_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1334,1434,1534,1634,14,0.5903602838516235,0.9037973284721375,0.276923269033432,0.6500520706176758,1.0033035278320312,0.2968007028102875
2026-07-04T12:06:57,number_of_features_batch_count_grid,20260704_120302_399005,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260704_120302_399005_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1334,1434,1534,1634,15,0.6732651591300964,1.0535368919372559,0.292993426322937,0.7776281833648682,1.2329657077789307,0.3222907483577728
2026-07-04T12:06:57,number_of_features_batch_count_grid,20260704_120302_399005,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260704_120302_399005_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1334,1434,1534,1634,16,0.4623928666114807,0.6732017993927002,0.2515839636325836,0.7988753318786621,1.3032790422439575,0.2944716513156891
2026-07-04T12:06:57,number_of_features_batch_count_grid,20260704_120302_399005,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260704_120302_399005_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1334,1434,1534,1634,17,0.6648751497268677,1.0415079593658447,0.28824228048324585,0.6531345248222351,1.042456030845642,0.26381298899650574
2026-07-04T12:06:57,number_of_features_batch_count_grid,20260704_120302_399005,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260704_120302_399005_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1334,1434,1534,1634,18,0.49109208583831787,0.7188849449157715,0.26329925656318665,0.7971027493476868,1.2717753648757935,0.3224300742149353
2026-07-04T12:06:57,number_of_features_batch_count_grid,20260704_120302_399005,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260704_120302_399005_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1334,1434,1534,1634,19,0.47229626774787903,0.6930040121078491,0.25158852338790894,0.44811463356018066,0.6367663145065308,0.25946298241615295
2026-07-04T12:06:57,number_of_features_batch_count_grid,20260704_120302_399005,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260704_120302_399005_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1334,1434,1534,1634,20,0.6603602766990662,1.0402638912200928,0.28045663237571716,0.7297759652137756,1.1762166023254395,0.28333529829978943
2026-07-04T12:06:57,number_of_features_batch_count_grid,20260704_120302_399005,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260704_120302_399005_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1334,1434,1534,1634,21,0.5477148294448853,0.8305888772010803,0.2648407518863678,0.5467328429222107,0.826750636100769,0.26671501994132996
2026-07-04T12:06:57,number_of_features_batch_count_grid,20260704_120302_399005,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260704_120302_399005_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1334,1434,1534,1634,22,0.5097942352294922,0.766241729259491,0.2533467411994934,0.644807755947113,1.012481927871704,0.27713367342948914
2026-07-04T12:06:57,number_of_features_batch_count_grid,20260704_120302_399005,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260704_120302_399005_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1334,1434,1534,1634,23,0.4542792737483978,0.6703442335128784,0.23821431398391724,0.713671088218689,1.138035774230957,0.28930631279945374
2026-07-04T12:06:57,number_of_features_batch_count_grid,20260704_120302_399005,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260704_120302_399005_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1334,1434,1534,1634,24,0.5446203351020813,0.8343350887298584,0.2549055516719818,0.7046024203300476,1.1182348728179932,0.29096999764442444
2026-07-04T12:06:57,number_of_features_batch_count_grid,20260704_120302_399005,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260704_120302_399005_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1334,1434,1534,1634,25,0.5519094467163086,0.8455148339271545,0.25830399990081787,0.7215514183044434,1.1525774002075195,0.2905254364013672
2026-07-04T12:06:57,number_of_features_batch_count_grid,20260704_120302_399005,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260704_120302_399005_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1334,1434,1534,1634,26,0.5690557956695557,0.8715530633926392,0.26655858755111694,0.572773277759552,0.8910038471221924,0.254542738199234
2026-07-04T12:06:57,number_of_features_batch_count_grid,20260704_120302_399005,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260704_120302_399005_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1334,1434,1534,1634,27,0.5427978038787842,0.8218122720718384,0.2637833058834076,0.5368646383285522,0.8220937252044678,0.2516355514526367
2026-07-04T12:06:57,number_of_features_batch_count_grid,20260704_120302_399005,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260704_120302_399005_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1334,1434,1534,1634,28,0.48940759897232056,0.7382782697677612,0.2405368983745575,0.6794147491455078,1.0674957036972046,0.29133376479148865
2026-07-04T12:06:57,number_of_features_batch_count_grid,20260704_120302_399005,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260704_120302_399005_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1334,1434,1534,1634,29,0.5815106630325317,0.8997651934623718,0.26325616240501404,0.6496286392211914,1.0262722969055176,0.2729850113391876
2026-07-04T12:06:57,number_of_features_batch_count_grid,20260704_120302_399005,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260704_120302_399005_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1334,1434,1534,1634,30,0.5429524183273315,0.8276478052139282,0.2582569718360901,0.5480189323425293,0.84207683801651,0.2539610266685486
2026-07-04T12:06:57,number_of_features_batch_count_grid,20260704_120302_399005,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260704_120302_399005_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1334,1434,1534,1634,31,0.48203957080841064,0.7128980755805969,0.25118106603622437,0.6579410433769226,1.0433759689331055,0.2725061774253845
2026-07-04T12:06:57,number_of_features_batch_count_grid,20260704_120302_399005,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260704_120302_399005_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1334,1434,1534,1634,32,0.484971284866333,0.715937614440918,0.25400495529174805,0.528904378414154,0.8096245527267456,0.24818414449691772
2026-07-04T12:06:57,number_of_features_batch_count_grid,20260704_120302_399005,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260704_120302_399005_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1334,1434,1534,1634,33,0.47831249237060547,0.7163153886795044,0.24030956625938416,0.6276628375053406,0.9792618155479431,0.27606382966041565
2026-07-04T12:06:57,number_of_features_batch_count_grid,20260704_120302_399005,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260704_120302_399005_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1334,1434,1534,1634,34,0.4801182448863983,0.7112337946891785,0.24900269508361816,0.8918872475624084,1.4599287509918213,0.3238458037376404
2026-07-04T12:06:57,number_of_features_batch_count_grid,20260704_120302_399005,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260704_120302_399005_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1334,1434,1534,1634,35,0.476323664188385,0.7023861408233643,0.25026121735572815,0.4719397723674774,0.7067107558250427,0.23716875910758972
2026-07-04T12:06:57,number_of_features_batch_count_grid,20260704_120302_399005,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260704_120302_399005_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1334,1434,1534,1634,36,0.45451509952545166,0.6836283206939697,0.22540190815925598,0.6281795501708984,0.9799631237983704,0.2763959467411041
2026-07-04T12:06:57,number_of_features_batch_count_grid,20260704_120302_399005,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260704_120302_399005_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1334,1434,1534,1634,37,0.4597474932670593,0.6609272360801697,0.258567750453949,0.6981890797615051,1.1137806177139282,0.28259745240211487
2026-07-04T12:06:57,number_of_features_batch_count_grid,20260704_120302_399005,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260704_120302_399005_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1334,1434,1534,1634,38,0.49843811988830566,0.7356656789779663,0.26121053099632263,0.6292364597320557,0.9757639169692993,0.2827090322971344
2026-07-04T12:06:57,number_of_features_batch_count_grid,20260704_120302_399005,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260704_120302_399005_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1334,1434,1534,1634,39,0.5023106932640076,0.7531015872955322,0.2515197992324829,0.7025040984153748,1.1016874313354492,0.3033207952976227
