feature_set_name,feature,age_bin,age_bin_mid,n_sim,n_real,mean_sim,mean_real,mean_difference,std_sim,std_real,std_ratio_sim_to_real,q05_sim,q05_real,q50_sim,q50_real,q95_sim,q95_real,tail_lt_18_5_sim,tail_lt_18_5_real,tail_lt_18_5_difference,tail_ge_30_sim,tail_ge_30_real,tail_ge_30_difference,tail_ge_35_sim,tail_ge_35_real,tail_ge_35_difference,tail_lt_90_sim,tail_lt_90_real,tail_lt_90_difference,tail_ge_140_sim,tail_ge_140_real,tail_ge_140_difference,tail_ge_160_sim,tail_ge_160_real,tail_ge_160_difference
set_b_non_lab_diagnosis,sbp,"(50.0, 60.0]",55.0,1149,1190,126.6466718429685,127.07857142857142,-0.4318995856029204,18.249540117625564,18.91135121950487,0.9650045576226873,100.46268615722656,102.0,124.31242370605469,125.0,158.31046447753903,163.333333333333,,,,,,,,,,0.006962576153176675,0.0033613445378151263,0.003601231615361549,0.20887728459530025,0.21428571428571427,-0.005408429690414024,0.04351610095735422,0.06050420168067227,-0.01698810072331805
set_b_non_lab_diagnosis,sbp,"(60.0, 70.0]",65.0,888,851,135.82236669729423,136.36701919310616,-0.5446524958119312,20.77150286494147,21.252590181388783,0.9773633560737173,105.20758857727051,105.1666666666665,132.47625732421875,133.666666666667,175.49575271606446,178.83333333333348,,,,,,,,,,0.006756756756756757,0.004700352526439483,0.0020564042303172743,0.36486486486486486,0.3807285546415981,-0.015863689776733247,0.13513513513513514,0.13396004700352526,0.0011750881316098805
set_b_non_lab_diagnosis,sbp,"(70.0, 80.0]",75.0,343,363,148.65548392426516,144.04683195592287,4.608651968342286,22.007526266882408,22.716172745608624,0.9688043189906096,113.75229568481446,108.0333333333333,148.06809997558594,143.666666666667,187.55958251953123,185.79999999999995,,,,,,,,,,0.0,0.005509641873278237,-0.005509641873278237,0.6180758017492711,0.5674931129476584,0.05058268880161276,0.2944606413994169,0.2066115702479339,0.08784907115148302
set_b_non_lab_diagnosis,sbp,"(80.0, 90.0]",85.0,66,62,156.1152544888583,156.6505376344087,-0.5352831455503804,25.376474306759526,18.951229460561823,1.3390410558623052,120.27619361877441,130.11666666666665,152.27863311767578,155.0,194.46444702148438,186.0,,,,,,,,,,0.0,0.0,0.0,0.7575757575757576,0.7903225806451613,-0.032746823069403685,0.45454545454545453,0.43548387096774194,0.019061583577712593
set_c_extended_non_lab_diagnosis,bmi,"(39.999, 50.0]",44.9995,624,612,23.424569262908054,24.04253072136508,-0.6179614584570245,3.6200731241836186,3.3054869453706948,1.0951709034136405,18.231429481506346,19.0827585177222,23.061274528503418,23.63006695505625,29.76717824935913,29.757964894651955,0.06570512820512821,0.03104575163398693,0.03465937657114128,0.046474358974358976,0.04411764705882353,0.0023567119155354435,0.008012820512820512,0.0032679738562091504,0.004744846656611361,,,,,,,,,
set_c_extended_non_lab_diagnosis,bmi,"(50.0, 60.0]",55.0,1205,1190,23.75411121874924,23.541905770554276,0.21220544819496467,3.7720590619218948,3.9522215279892032,0.9544148867184146,17.772859191894533,18.20891821917092,23.53788185119629,23.14594469301315,30.375514984130856,30.009178468111763,0.07385892116182573,0.06218487394957983,0.011674047212245894,0.06721991701244813,0.05042016806722689,0.016799748945221238,0.004149377593360996,0.005042016806722689,-0.0008926392133616935,,,,,,,,,
set_c_extended_non_lab_diagnosis,bmi,"(60.0, 70.0]",65.0,839,851,23.763204585951758,23.704345139623886,0.05885944632787243,3.6872200647942623,4.334393988511132,0.8506887178617617,17.858291816711425,17.96055701515605,23.714509963989258,23.3489229024943,30.2582986831665,30.511361313962098,0.07032181168057211,0.08578143360752057,-0.015459621926948455,0.058402860548271755,0.06580493537015276,-0.007402074821881009,0.003575685339690107,0.007050528789659225,-0.0034748434499691176,,,,,,,,,
set_c_extended_non_lab_diagnosis,bmi,"(70.0, 80.0]",75.0,347,363,23.535370725032575,22.97324993220391,0.5621207928286651,4.009468800016292,4.319047752390072,0.9283224057426859,17.436934661865234,17.2064321426963,23.447750091552734,22.6566370884194,30.282739448547364,29.506192583473894,0.10086455331412104,0.12672176308539945,-0.025857209771278408,0.05763688760806916,0.046831955922865015,0.010804931685204147,0.008645533141210375,0.008264462809917356,0.0003810703312930198,,,,,,,,,
set_c_extended_non_lab_diagnosis,bmi,"(80.0, 90.0]",85.0,68,62,23.893421060898724,22.211332100254356,1.6820889606443679,3.604586277443685,3.8408073744045064,0.938497020565254,19.117454242706298,17.079004579692622,23.68759536743164,21.3442601922846,31.951899814605714,27.996380189987196,0.029411764705882353,0.12903225806451613,-0.09962049335863377,0.07352941176470588,0.03225806451612903,0.04127134724857685,0.0,0.0,0.0,,,,,,,,,
set_c_extended_non_lab_diagnosis,sbp,"(39.999, 50.0]",44.9995,624,612,115.77145959169437,119.61220043572986,-3.840740844035494,15.809512232157035,15.095414907013879,1.0473055778553897,91.229252243042,99.6666666666667,114.46610260009766,117.1666666666665,143.06127395629883,147.81666666666683,,,,,,,,,,0.038461538461538464,0.0032679738562091504,0.03519356460532931,0.07211538461538461,0.08986928104575163,-0.017753896430367025,0.009615384615384616,0.011437908496732025,-0.0018225238813474095
set_c_extended_non_lab_diagnosis,sbp,"(50.0, 60.0]",55.0,1205,1190,127.423309978311,127.07857142857142,0.3447385497395743,19.18724881492773,18.91135121950487,1.0145889943146054,99.50431671142579,102.0,125.56063079833984,125.0,162.00131225585938,163.333333333333,,,,,,,,,,0.010788381742738589,0.0033613445378151263,0.007427037204923463,0.22904564315352696,0.21428571428571427,0.014759928867812688,0.05892116182572614,0.06050420168067227,-0.0015830398549461291
set_c_extended_non_lab_diagnosis,sbp,"(60.0, 70.0]",65.0,839,851,137.70014123382387,136.36701919310616,1.3331220407177113,22.037110382028487,21.252590181388783,1.0369140981849225,106.01547546386719,105.1666666666665,135.5583038330078,133.666666666667,181.39821319580076,178.83333333333348,,,,,,,,,,0.0059594755661501785,0.004700352526439483,0.0012591230397106957,0.4123957091775924,0.3807285546415981,0.03166715453599428,0.14898688915375446,0.13396004700352526,0.015026842150229203
set_c_extended_non_lab_diagnosis,sbp,"(70.0, 80.0]",75.0,347,363,147.47346514171414,144.04683195592287,3.4266331857912746,22.01446273547457,22.716172745608624,0.969109672743191,112.6954444885254,108.0333333333333,145.42904663085938,143.666666666667,189.56103057861327,185.79999999999995,,,,,,,,,,0.0,0.005509641873278237,-0.005509641873278237,0.5994236311239193,0.5674931129476584,0.031930518176260914,0.27953890489913547,0.2066115702479339,0.07292733465120158
set_c_extended_non_lab_diagnosis,sbp,"(80.0, 90.0]",85.0,68,62,161.65191773807302,156.6505376344087,5.0013801036643315,21.0764063123438,18.951229460561823,1.1121392602102436,131.92517013549804,130.11666666666665,160.5957260131836,155.0,192.8721710205078,186.0,,,,,,,,,,0.0,0.0,0.0,0.8382352941176471,0.7903225806451613,0.047912713472485824,0.5147058823529411,0.43548387096774194,0.07922201138519919
set_d_lab_enriched,bmi,"(39.999, 50.0]",44.9995,575,612,23.240014300139055,24.04253072136508,-0.8025164212260236,3.405158201241302,3.3054869453706948,1.0301532746968478,18.192299461364748,19.0827585177222,22.92453384399414,23.63006695505625,29.631596946716307,29.757964894651955,0.06608695652173913,0.03104575163398693,0.0350412048877522,0.036521739130434785,0.04411764705882353,-0.007595907928388747,0.0017391304347826088,0.0032679738562091504,-0.0015288434214265417,,,,,,,,,
set_d_lab_enriched,bmi,"(50.0, 60.0]",55.0,1197,1190,23.500427961548667,23.541905770554276,-0.0414778090056096,3.818152447852859,3.9522215279892032,0.9660775391290994,17.48763961791992,18.20891821917092,23.28544807434082,23.14594469301315,30.28477554321289,30.009178468111763,0.09189640768588136,0.06218487394957983,0.029711533736301532,0.05764411027568922,0.05042016806722689,0.007223942208462328,0.006683375104427736,0.005042016806722689,0.0016413582977050463,,,,,,,,,
set_d_lab_enriched,bmi,"(60.0, 70.0]",65.0,855,851,23.66249878643549,23.704345139623886,-0.041846353188397245,3.8536907341045366,4.334393988511132,0.8890956254367367,18.03129138946533,17.96055701515605,23.227123260498047,23.3489229024943,30.54400291442871,30.511361313962098,0.07134502923976609,0.08578143360752057,-0.01443640436775448,0.0608187134502924,0.06580493537015276,-0.0049862219198603674,0.008187134502923977,0.007050528789659225,0.0011366057132647525,,,,,,,,,
set_d_lab_enriched,bmi,"(70.0, 80.0]",75.0,382,363,23.529251810143755,22.97324993220391,0.5560018779398455,3.9785825746064263,4.319047752390072,0.9211712402125585,17.376563835144044,17.2064321426963,23.51622200012207,22.6566370884194,30.114506530761716,29.506192583473894,0.10471204188481675,0.12672176308539945,-0.0220097212005827,0.05235602094240838,0.046831955922865015,0.005524065019543362,0.005235602094240838,0.008264462809917356,-0.0030288607156765176,,,,,,,,,
set_d_lab_enriched,bmi,"(80.0, 90.0]",85.0,73,62,24.352020864617334,22.211332100254356,2.1406887643629773,3.9486823964065705,3.8408073744045064,1.028086548344224,17.91650505065918,17.079004579692622,24.110488891601562,21.3442601922846,30.841218948364247,27.996380189987196,0.0684931506849315,0.12903225806451613,-0.06053910737958462,0.0821917808219178,0.03225806451612903,0.04993371630578877,0.0,0.0,0.0,,,,,,,,,
set_d_lab_enriched,sbp,"(39.999, 50.0]",44.9995,575,612,116.03019789985989,119.61220043572986,-3.582002535869975,15.03108530123608,15.095414907013879,0.995738467198546,94.92672271728516,99.6666666666667,114.5302963256836,117.1666666666665,141.44428100585938,147.81666666666683,,,,,,,,,,0.020869565217391306,0.0032679738562091504,0.017601591361182157,0.05565217391304348,0.08986928104575163,-0.034217107132708154,0.01217391304347826,0.011437908496732025,0.0007360045467462353
set_d_lab_enriched,sbp,"(50.0, 60.0]",55.0,1197,1190,126.39341174948683,127.07857142857142,-0.6851596790845917,19.432318067270856,18.91135121950487,1.0275478384235532,97.88603820800782,102.0,123.89869689941406,125.0,160.23212890625,163.333333333333,,,,,,,,,,0.009189640768588136,0.0033613445378151263,0.00582829623077301,0.21386800334168754,0.21428571428571427,-0.0004177109440267335,0.05179615705931495,0.06050420168067227,-0.008708044621357318
set_d_lab_enriched,sbp,"(60.0, 70.0]",65.0,855,851,137.87456152843453,136.36701919310616,1.5075423353283668,22.094104588256936,21.252590181388783,1.0395958515967187,106.17849960327149,105.1666666666665,136.1094512939453,133.666666666667,179.73067321777344,178.83333333333348,,,,,,,,,,0.005847953216374269,0.004700352526439483,0.0011476006899347859,0.4198830409356725,0.3807285546415981,0.03915448629407442,0.15906432748538013,0.13396004700352526,0.025104280481854868
set_d_lab_enriched,sbp,"(70.0, 80.0]",75.0,382,363,145.94756283185868,144.04683195592287,1.9007308759358068,23.055886974026475,22.716172745608624,1.0149547299284174,106.73257293701172,108.0333333333333,144.79283142089844,143.666666666667,187.08809738159178,185.79999999999995,,,,,,,,,,0.013089005235602094,0.005509641873278237,0.007579363362323857,0.599476439790576,0.5674931129476584,0.0319833268429176,0.25392670157068065,0.2066115702479339,0.047315131322746756
set_d_lab_enriched,sbp,"(80.0, 90.0]",85.0,73,62,162.40100818790802,156.6505376344087,5.750470553499326,21.76556102895998,18.951229460561823,1.1485039044171186,126.88470764160157,130.11666666666665,164.1288299560547,155.0,194.6666717529297,186.0,,,,,,,,,,0.0,0.0,0.0,0.8493150684931506,0.7903225806451613,0.05899248784798938,0.5616438356164384,0.43548387096774194,0.12615996464869644
