feature_set_name,comparison_type,classifier,feature,importance
set_c_extended_non_lab_diagnosis,unconditional,logistic_regression,koa,0.06262433234624545
set_c_extended_non_lab_diagnosis,unconditional,logistic_regression,sbp,0.052606592598081744
set_c_extended_non_lab_diagnosis,unconditional,logistic_regression,cancer,0.050256513665739445
set_c_extended_non_lab_diagnosis,unconditional,logistic_regression,hypertension,0.032081498488708005
set_c_extended_non_lab_diagnosis,unconditional,logistic_regression,smoke,0.030112461395463187
set_c_extended_non_lab_diagnosis,unconditional,logistic_regression,drink,0.023124871507200887
set_c_extended_non_lab_diagnosis,unconditional,logistic_regression,bmi,0.015254666116569018
set_c_extended_non_lab_diagnosis,unconditional,logistic_regression,arthritis,0.014941063271210937
set_c_extended_non_lab_diagnosis,unconditional,logistic_regression,dyslipidemia,0.0011810519271817433
set_c_extended_non_lab_diagnosis,unconditional,random_forest,bmi,0.42000585228581655
set_c_extended_non_lab_diagnosis,unconditional,random_forest,sbp,0.40412460755875823
set_c_extended_non_lab_diagnosis,unconditional,random_forest,dyslipidemia,0.032739333350410425
set_c_extended_non_lab_diagnosis,unconditional,random_forest,smoke,0.026794573054639264
set_c_extended_non_lab_diagnosis,unconditional,random_forest,drink,0.02325828369501019
set_c_extended_non_lab_diagnosis,unconditional,random_forest,arthritis,0.02210787082810626
set_c_extended_non_lab_diagnosis,unconditional,random_forest,hypertension,0.020830255528400215
set_c_extended_non_lab_diagnosis,unconditional,random_forest,cvd,0.018966852678660495
set_c_extended_non_lab_diagnosis,unconditional,random_forest,diabetes,0.013814141223667845
set_c_extended_non_lab_diagnosis,unconditional,random_forest,koa,0.01355133305451021
set_c_extended_non_lab_diagnosis,unconditional,random_forest,cancer,0.003806896742020323
set_c_extended_non_lab_diagnosis,age_matched,logistic_regression,cvd,0.08202062647385322
set_c_extended_non_lab_diagnosis,age_matched,logistic_regression,cancer,0.07386833206060785
set_c_extended_non_lab_diagnosis,age_matched,logistic_regression,koa,0.05323071614123604
set_c_extended_non_lab_diagnosis,age_matched,logistic_regression,drink,0.051202198971485244
set_c_extended_non_lab_diagnosis,age_matched,logistic_regression,diabetes,0.04590767415739972
set_c_extended_non_lab_diagnosis,age_matched,logistic_regression,dyslipidemia,0.026053939797461755
set_c_extended_non_lab_diagnosis,age_matched,logistic_regression,arthritis,0.022400439374719767
set_c_extended_non_lab_diagnosis,age_matched,logistic_regression,smoke,0.02026532885606236
set_c_extended_non_lab_diagnosis,age_matched,logistic_regression,bmi,0.016930511732342963
set_c_extended_non_lab_diagnosis,age_matched,logistic_regression,hypertension,0.01282903389131505
set_c_extended_non_lab_diagnosis,age_matched,logistic_regression,sbp,0.00123229667314572
set_c_extended_non_lab_diagnosis,age_matched,random_forest,sbp,0.4125953451936202
set_c_extended_non_lab_diagnosis,age_matched,random_forest,bmi,0.40778169738200315
set_c_extended_non_lab_diagnosis,age_matched,random_forest,dyslipidemia,0.03514143867246428
set_c_extended_non_lab_diagnosis,age_matched,random_forest,smoke,0.027072377688844067
set_c_extended_non_lab_diagnosis,age_matched,random_forest,hypertension,0.024860148265609856
set_c_extended_non_lab_diagnosis,age_matched,random_forest,arthritis,0.021956317043748754
set_c_extended_non_lab_diagnosis,age_matched,random_forest,drink,0.019359128278547758
set_c_extended_non_lab_diagnosis,age_matched,random_forest,cvd,0.017984568587829947
set_c_extended_non_lab_diagnosis,age_matched,random_forest,koa,0.016967930078850155
set_c_extended_non_lab_diagnosis,age_matched,random_forest,diabetes,0.012044339196230576
set_c_extended_non_lab_diagnosis,age_matched,random_forest,cancer,0.004236709612251287
set_d_lab_enriched,unconditional,logistic_regression,cvd,0.1588084236861626
set_d_lab_enriched,unconditional,logistic_regression,bmi,0.07728669919166699
set_d_lab_enriched,unconditional,logistic_regression,drink,0.07064596046091516
set_d_lab_enriched,unconditional,logistic_regression,koa,0.06911514327061576
set_d_lab_enriched,unconditional,logistic_regression,dyslipidemia,0.062255789924925954
set_d_lab_enriched,unconditional,logistic_regression,hba1c,0.05991663433899888
set_d_lab_enriched,unconditional,logistic_regression,hypertension,0.052187641337593016
set_d_lab_enriched,unconditional,logistic_regression,platelets,0.036275381400417514
set_d_lab_enriched,unconditional,logistic_regression,cancer,0.034384944117123416
set_d_lab_enriched,unconditional,logistic_regression,tg,0.03403624888067793
set_d_lab_enriched,unconditional,logistic_regression,bun,0.03218689053926411
set_d_lab_enriched,unconditional,logistic_regression,tc,0.031383573078745
set_d_lab_enriched,unconditional,logistic_regression,arthritis,0.030807301192676512
set_d_lab_enriched,unconditional,logistic_regression,smoke,0.023807812504748976
set_d_lab_enriched,unconditional,logistic_regression,creatinine,0.014885643054420507
set_d_lab_enriched,unconditional,logistic_regression,diabetes,0.011868758729900137
set_d_lab_enriched,unconditional,logistic_regression,crp,0.005487983838261911
set_d_lab_enriched,unconditional,logistic_regression,sbp,0.001638714704993916
set_d_lab_enriched,unconditional,random_forest,hba1c,0.19802863535930976
set_d_lab_enriched,unconditional,random_forest,sbp,0.1026067464001242
set_d_lab_enriched,unconditional,random_forest,crp,0.09797994127959068
set_d_lab_enriched,unconditional,random_forest,creatinine,0.09198889502779883
set_d_lab_enriched,unconditional,random_forest,tg,0.09111362059511474
set_d_lab_enriched,unconditional,random_forest,bmi,0.08893042854587085
set_d_lab_enriched,unconditional,random_forest,bun,0.08809218576176796
set_d_lab_enriched,unconditional,random_forest,platelets,0.0845586732939858
set_d_lab_enriched,unconditional,random_forest,tc,0.08330198779078347
set_d_lab_enriched,unconditional,random_forest,drink,0.012604434218952559
set_d_lab_enriched,unconditional,random_forest,cvd,0.012019674367948367
set_d_lab_enriched,unconditional,random_forest,smoke,0.010979034732953358
set_d_lab_enriched,unconditional,random_forest,arthritis,0.010314591170895853
set_d_lab_enriched,unconditional,random_forest,dyslipidemia,0.009819074431400305
set_d_lab_enriched,unconditional,random_forest,hypertension,0.008904261925913226
set_d_lab_enriched,unconditional,random_forest,koa,0.004841779443882298
set_d_lab_enriched,unconditional,random_forest,diabetes,0.0037451572072209594
set_d_lab_enriched,unconditional,random_forest,cancer,0.00017087844648674776
set_d_lab_enriched,age_matched,logistic_regression,cvd,0.12568276346125054
set_d_lab_enriched,age_matched,logistic_regression,tc,0.06752501932173947
set_d_lab_enriched,age_matched,logistic_regression,hba1c,0.06416235099468337
set_d_lab_enriched,age_matched,logistic_regression,drink,0.06319902938264538
set_d_lab_enriched,age_matched,logistic_regression,dyslipidemia,0.0631469846330221
set_d_lab_enriched,age_matched,logistic_regression,tg,0.062295397766250524
set_d_lab_enriched,age_matched,logistic_regression,arthritis,0.04228977562222285
set_d_lab_enriched,age_matched,logistic_regression,platelets,0.032017901764464514
set_d_lab_enriched,age_matched,logistic_regression,bmi,0.0319238475200555
set_d_lab_enriched,age_matched,logistic_regression,creatinine,0.026616479719449575
set_d_lab_enriched,age_matched,logistic_regression,cancer,0.023628221180448192
set_d_lab_enriched,age_matched,logistic_regression,sbp,0.018586695742342223
set_d_lab_enriched,age_matched,logistic_regression,koa,0.017815692598943517
set_d_lab_enriched,age_matched,logistic_regression,bun,0.012823130415887018
set_d_lab_enriched,age_matched,logistic_regression,diabetes,0.012269464938879749
set_d_lab_enriched,age_matched,logistic_regression,hypertension,0.011911818120588079
set_d_lab_enriched,age_matched,logistic_regression,crp,0.005041777567838342
set_d_lab_enriched,age_matched,logistic_regression,smoke,0.004868836265099438
set_d_lab_enriched,age_matched,random_forest,hba1c,0.22407961046400762
set_d_lab_enriched,age_matched,random_forest,crp,0.09341271442502352
set_d_lab_enriched,age_matched,random_forest,tg,0.09291820876804288
set_d_lab_enriched,age_matched,random_forest,sbp,0.08989084606179364
set_d_lab_enriched,age_matched,random_forest,creatinine,0.08898837955054187
set_d_lab_enriched,age_matched,random_forest,bun,0.08743117533858376
set_d_lab_enriched,age_matched,random_forest,bmi,0.0863599287669094
set_d_lab_enriched,age_matched,random_forest,tc,0.08291972757333997
set_d_lab_enriched,age_matched,random_forest,platelets,0.08250474904878129
set_d_lab_enriched,age_matched,random_forest,smoke,0.012616895212194886
set_d_lab_enriched,age_matched,random_forest,drink,0.011904076571205758
set_d_lab_enriched,age_matched,random_forest,arthritis,0.01068241779092898
set_d_lab_enriched,age_matched,random_forest,dyslipidemia,0.009082115290492337
set_d_lab_enriched,age_matched,random_forest,hypertension,0.008930683456165983
set_d_lab_enriched,age_matched,random_forest,cvd,0.008159779830985191
set_d_lab_enriched,age_matched,random_forest,diabetes,0.00618983760504056
set_d_lab_enriched,age_matched,random_forest,koa,0.003849636751233379
set_d_lab_enriched,age_matched,random_forest,cancer,7.921749472895578e-05
