feature_set_name,comparison_type,classifier,feature,importance
set_b_non_lab_diagnosis,unconditional,random_forest,cvd,0.01522375919142065
set_b_non_lab_diagnosis,unconditional,random_forest,diabetes,0.009452241319720226
set_b_non_lab_diagnosis,age_matched,logistic_regression,cvd,0.09837592194772489
set_b_non_lab_diagnosis,age_matched,logistic_regression,koa,0.057164907773355894
set_b_non_lab_diagnosis,age_matched,logistic_regression,drink,0.04673335782985109
set_b_non_lab_diagnosis,age_matched,logistic_regression,diabetes,0.02992105692777852
set_b_non_lab_diagnosis,age_matched,logistic_regression,hypertension,0.023938536757986243
set_b_non_lab_diagnosis,age_matched,logistic_regression,smoke,0.022661421764093616
set_b_non_lab_diagnosis,age_matched,logistic_regression,sbp,0.013943060639008263
set_b_non_lab_diagnosis,age_matched,logistic_regression,arthritis,0.007738554500851497
set_b_non_lab_diagnosis,age_matched,logistic_regression,bmi,0.003264308359861359
set_b_non_lab_diagnosis,age_matched,random_forest,sbp,0.4554678775926572
set_b_non_lab_diagnosis,age_matched,random_forest,bmi,0.422002752953328
set_b_non_lab_diagnosis,age_matched,random_forest,smoke,0.02424026982884656
set_b_non_lab_diagnosis,age_matched,random_forest,arthritis,0.02114840025596163
set_b_non_lab_diagnosis,age_matched,random_forest,hypertension,0.020424817202161015
set_b_non_lab_diagnosis,age_matched,random_forest,drink,0.019442198855365304
set_b_non_lab_diagnosis,age_matched,random_forest,cvd,0.01537364484845676
set_b_non_lab_diagnosis,age_matched,random_forest,koa,0.01260907364807549
set_b_non_lab_diagnosis,age_matched,random_forest,diabetes,0.009290964815147995
set_c_extended_non_lab_diagnosis,unconditional,logistic_regression,cvd,0.06837024452849061
set_c_extended_non_lab_diagnosis,unconditional,logistic_regression,diabetes,0.06372933172636065
set_c_extended_non_lab_diagnosis,unconditional,logistic_regression,koa,0.06174251257635557
set_c_extended_non_lab_diagnosis,unconditional,logistic_regression,cancer,0.0499828419934469
set_c_extended_non_lab_diagnosis,unconditional,logistic_regression,sbp,0.04155749271164599
set_c_extended_non_lab_diagnosis,unconditional,logistic_regression,bmi,0.033450735581371606
set_c_extended_non_lab_diagnosis,unconditional,logistic_regression,smoke,0.03084906655364693
set_c_extended_non_lab_diagnosis,unconditional,logistic_regression,hypertension,0.028376445735736864
set_c_extended_non_lab_diagnosis,unconditional,logistic_regression,drink,0.023390648737207163
set_c_extended_non_lab_diagnosis,unconditional,logistic_regression,arthritis,0.0124697605859766
set_c_extended_non_lab_diagnosis,unconditional,logistic_regression,dyslipidemia,0.0008776883330510715
set_c_extended_non_lab_diagnosis,unconditional,random_forest,sbp,0.4274383983421097
set_c_extended_non_lab_diagnosis,unconditional,random_forest,bmi,0.39977779013959447
set_c_extended_non_lab_diagnosis,unconditional,random_forest,dyslipidemia,0.031458712796917365
set_c_extended_non_lab_diagnosis,unconditional,random_forest,smoke,0.025467972479941627
set_c_extended_non_lab_diagnosis,unconditional,random_forest,drink,0.02337669002703228
set_c_extended_non_lab_diagnosis,unconditional,random_forest,hypertension,0.02126189973015446
set_c_extended_non_lab_diagnosis,unconditional,random_forest,arthritis,0.021202600282526192
set_c_extended_non_lab_diagnosis,unconditional,random_forest,cvd,0.019471584381180865
set_c_extended_non_lab_diagnosis,unconditional,random_forest,koa,0.014927878019490243
set_c_extended_non_lab_diagnosis,unconditional,random_forest,diabetes,0.012725070007248908
set_c_extended_non_lab_diagnosis,unconditional,random_forest,cancer,0.002891403793803882
set_c_extended_non_lab_diagnosis,age_matched,logistic_regression,cvd,0.0757139459716424
set_c_extended_non_lab_diagnosis,age_matched,logistic_regression,cancer,0.0742541458597293
set_c_extended_non_lab_diagnosis,age_matched,logistic_regression,koa,0.05374366856217299
set_c_extended_non_lab_diagnosis,age_matched,logistic_regression,drink,0.05146277637821224
set_c_extended_non_lab_diagnosis,age_matched,logistic_regression,diabetes,0.04415716960459815
set_c_extended_non_lab_diagnosis,age_matched,logistic_regression,bmi,0.03483078769021872
set_c_extended_non_lab_diagnosis,age_matched,logistic_regression,dyslipidemia,0.02957090385544287
set_c_extended_non_lab_diagnosis,age_matched,logistic_regression,smoke,0.021692503814377016
set_c_extended_non_lab_diagnosis,age_matched,logistic_regression,arthritis,0.02018183283693116
set_c_extended_non_lab_diagnosis,age_matched,logistic_regression,sbp,0.008809201799669356
set_c_extended_non_lab_diagnosis,age_matched,logistic_regression,hypertension,0.004197825516372391
set_c_extended_non_lab_diagnosis,age_matched,random_forest,sbp,0.43635814640034903
set_c_extended_non_lab_diagnosis,age_matched,random_forest,bmi,0.3810449299724254
set_c_extended_non_lab_diagnosis,age_matched,random_forest,dyslipidemia,0.03506413563611788
set_c_extended_non_lab_diagnosis,age_matched,random_forest,smoke,0.028446121811127746
set_c_extended_non_lab_diagnosis,age_matched,random_forest,arthritis,0.022312044597724748
set_c_extended_non_lab_diagnosis,age_matched,random_forest,hypertension,0.022299364437227708
set_c_extended_non_lab_diagnosis,age_matched,random_forest,drink,0.021866340124146913
set_c_extended_non_lab_diagnosis,age_matched,random_forest,cvd,0.018552620870844718
set_c_extended_non_lab_diagnosis,age_matched,random_forest,koa,0.01688098000037668
set_c_extended_non_lab_diagnosis,age_matched,random_forest,diabetes,0.014335118074850372
set_c_extended_non_lab_diagnosis,age_matched,random_forest,cancer,0.0028401980748089506
set_d_lab_enriched,unconditional,logistic_regression,cvd,0.14865037547129714
set_d_lab_enriched,unconditional,logistic_regression,drink,0.069485961806411
set_d_lab_enriched,unconditional,logistic_regression,koa,0.06862222592778967
set_d_lab_enriched,unconditional,logistic_regression,bmi,0.06769649757460983
set_d_lab_enriched,unconditional,logistic_regression,dyslipidemia,0.0649802784734829
set_d_lab_enriched,unconditional,logistic_regression,hba1c,0.0626346023325341
set_d_lab_enriched,unconditional,logistic_regression,hypertension,0.05451344028517462
set_d_lab_enriched,unconditional,logistic_regression,tg,0.04000758904921276
set_d_lab_enriched,unconditional,logistic_regression,tc,0.03855709664252009
set_d_lab_enriched,unconditional,logistic_regression,platelets,0.03602187874367394
set_d_lab_enriched,unconditional,logistic_regression,cancer,0.03444439034941651
set_d_lab_enriched,unconditional,logistic_regression,arthritis,0.030597078022549278
set_d_lab_enriched,unconditional,logistic_regression,bun,0.027993553631856342
set_d_lab_enriched,unconditional,logistic_regression,smoke,0.02365298675708016
set_d_lab_enriched,unconditional,logistic_regression,creatinine,0.019710139478879694
set_d_lab_enriched,unconditional,logistic_regression,sbp,0.0072670945430987725
set_d_lab_enriched,unconditional,logistic_regression,diabetes,0.007203590698835983
set_d_lab_enriched,unconditional,logistic_regression,crp,0.005101095641806081
set_d_lab_enriched,unconditional,random_forest,hba1c,0.20160131544562596
set_d_lab_enriched,unconditional,random_forest,sbp,0.1213801762014115
set_d_lab_enriched,unconditional,random_forest,crp,0.10235187268704145
set_d_lab_enriched,unconditional,random_forest,bmi,0.09600521048308039
set_d_lab_enriched,unconditional,random_forest,creatinine,0.0902655232935287
set_d_lab_enriched,unconditional,random_forest,tg,0.0888657494510311
set_d_lab_enriched,unconditional,random_forest,platelets,0.08680178212623182
set_d_lab_enriched,unconditional,random_forest,tc,0.07316031870575539
set_d_lab_enriched,unconditional,random_forest,bun,0.07133083502180813
set_d_lab_enriched,unconditional,random_forest,drink,0.011303831761833555
set_d_lab_enriched,unconditional,random_forest,smoke,0.01033819398175413
set_d_lab_enriched,unconditional,random_forest,arthritis,0.00978640170960521
set_d_lab_enriched,unconditional,random_forest,diabetes,0.009051764989048687
set_d_lab_enriched,unconditional,random_forest,cvd,0.007887268169659647
set_d_lab_enriched,unconditional,random_forest,hypertension,0.007777702923211186
set_d_lab_enriched,unconditional,random_forest,dyslipidemia,0.007684780704493636
set_d_lab_enriched,unconditional,random_forest,koa,0.004338328277025086
set_d_lab_enriched,unconditional,random_forest,cancer,6.89440678545196e-05
set_d_lab_enriched,age_matched,logistic_regression,cvd,0.12465487279771788
set_d_lab_enriched,age_matched,logistic_regression,tc,0.07484398108309058
set_d_lab_enriched,age_matched,logistic_regression,tg,0.06940810932432992
set_d_lab_enriched,age_matched,logistic_regression,dyslipidemia,0.0653588520454703
set_d_lab_enriched,age_matched,logistic_regression,hba1c,0.062496582940006665
set_d_lab_enriched,age_matched,logistic_regression,drink,0.06170871334833104
set_d_lab_enriched,age_matched,logistic_regression,arthritis,0.0414707987762987
set_d_lab_enriched,age_matched,logistic_regression,platelets,0.034328420128429016
set_d_lab_enriched,age_matched,logistic_regression,cancer,0.02337983660435555
set_d_lab_enriched,age_matched,logistic_regression,bmi,0.021072665926505408
set_d_lab_enriched,age_matched,logistic_regression,creatinine,0.017495619384704016
set_d_lab_enriched,age_matched,logistic_regression,koa,0.017150844499732924
set_d_lab_enriched,age_matched,logistic_regression,diabetes,0.01332315650923218
set_d_lab_enriched,age_matched,logistic_regression,hypertension,0.011812410262606744
set_d_lab_enriched,age_matched,logistic_regression,sbp,0.010212712390203079
set_d_lab_enriched,age_matched,logistic_regression,bun,0.009229699213152982
set_d_lab_enriched,age_matched,logistic_regression,smoke,0.005778820922801482
set_d_lab_enriched,age_matched,logistic_regression,crp,0.0053484602303825145
set_d_lab_enriched,age_matched,random_forest,hba1c,0.19983534216465543
set_d_lab_enriched,age_matched,random_forest,sbp,0.12061432876047626
set_d_lab_enriched,age_matched,random_forest,crp,0.09861627903188794
set_d_lab_enriched,age_matched,random_forest,bmi,0.09424623435701539
set_d_lab_enriched,age_matched,random_forest,tg,0.09393611762152597
set_d_lab_enriched,age_matched,random_forest,platelets,0.08856697780263692
set_d_lab_enriched,age_matched,random_forest,creatinine,0.0812741113531809
set_d_lab_enriched,age_matched,random_forest,tc,0.07610031383967031
set_d_lab_enriched,age_matched,random_forest,bun,0.07466310273703082
set_d_lab_enriched,age_matched,random_forest,smoke,0.01140066201193414
set_d_lab_enriched,age_matched,random_forest,arthritis,0.011177810101945141
set_d_lab_enriched,age_matched,random_forest,diabetes,0.011096953257649953
set_d_lab_enriched,age_matched,random_forest,drink,0.010477287392161357
set_d_lab_enriched,age_matched,random_forest,dyslipidemia,0.00943200770856879
set_d_lab_enriched,age_matched,random_forest,hypertension,0.009208693411231622
set_d_lab_enriched,age_matched,random_forest,cvd,0.005738547104549842
set_d_lab_enriched,age_matched,random_forest,koa,0.0035060330138267336
set_d_lab_enriched,age_matched,random_forest,cancer,0.00010919833005261684
