feature_set_name,feature_i,feature_j,corr_sim,corr_real,correlation_difference,absolute_correlation_difference,mean_absolute_correlation_difference,max_absolute_correlation_difference
set_e_kdm8_common_lab,bun,hypertension,0.11024018356996004,0.09092474324906077,0.01931544032089927,0.01931544032089927,0.0324348256664503,0.2335422336022384
set_e_kdm8_common_lab,creatinine,tg,0.002530046781682716,0.021331477335153996,-0.01880143055347128,0.01880143055347128,0.0324348256664503,0.2335422336022384
set_e_kdm8_common_lab,bmi,cvd,0.0967862815727067,0.11553920827076844,-0.018752926698061737,0.018752926698061737,0.0324348256664503,0.2335422336022384
set_e_kdm8_common_lab,crp,cvd,0.06618176127273297,0.048208589543282415,0.01797317172945055,0.01797317172945055,0.0324348256664503,0.2335422336022384
set_e_kdm8_common_lab,crp,tg,0.17818203940539262,0.19588382827659379,-0.017701788871201163,0.017701788871201163,0.0324348256664503,0.2335422336022384
set_e_kdm8_common_lab,bmi,hypertension,0.31319898598588997,0.29650474567507457,0.0166942403108154,0.0166942403108154,0.0324348256664503,0.2335422336022384
set_e_kdm8_common_lab,sbp,dyslipidemia,0.08052871405914212,0.06398476636122112,0.016543947697921002,0.016543947697921002,0.0324348256664503,0.2335422336022384
set_e_kdm8_common_lab,tc,cvd,-0.055024017098653184,-0.07141795845322317,0.016393941354569987,0.016393941354569987,0.0324348256664503,0.2335422336022384
set_e_kdm8_common_lab,bun,tg,-0.03494954018057332,-0.019682768162585174,-0.015266772017988147,0.015266772017988147,0.0324348256664503,0.2335422336022384
set_e_kdm8_common_lab,bun,tc,0.007103809769652703,-0.008145682584678687,0.01524949235433139,0.01524949235433139,0.0324348256664503,0.2335422336022384
set_e_kdm8_common_lab,tc,tg,0.2674571889121752,0.2816231167483563,-0.014165927836181091,0.014165927836181091,0.0324348256664503,0.2335422336022384
set_e_kdm8_common_lab,drink,hypertension,0.052741161206786395,0.06658898596018738,-0.013847824753400982,0.013847824753400982,0.0324348256664503,0.2335422336022384
set_e_kdm8_common_lab,platelets,bun,-0.09722501427378206,-0.08338326040730827,-0.013841753866473794,0.013841753866473794,0.0324348256664503,0.2335422336022384
set_e_kdm8_common_lab,creatinine,cvd,0.11193615108295593,0.12565270776816273,-0.013716556685206799,0.013716556685206799,0.0324348256664503,0.2335422336022384
set_e_kdm8_common_lab,cancer,cvd,0.037861822768420074,0.051089123365043204,-0.01322730059662313,0.01322730059662313,0.0324348256664503,0.2335422336022384
set_e_kdm8_common_lab,crp,hypertension,0.1467999981878027,0.1336331649678823,0.013166833219920404,0.013166833219920404,0.0324348256664503,0.2335422336022384
set_e_kdm8_common_lab,bmi,hba1c,0.23848333941654426,0.2513474020982505,-0.012864062681706256,0.012864062681706256,0.0324348256664503,0.2335422336022384
set_e_kdm8_common_lab,tc,dyslipidemia,0.02659498945239092,0.03918524860234952,-0.012590259149958604,0.012590259149958604,0.0324348256664503,0.2335422336022384
set_e_kdm8_common_lab,smoke,cancer,0.014324483213685237,0.026308101936663584,-0.011983618722978347,0.011983618722978347,0.0324348256664503,0.2335422336022384
set_e_kdm8_common_lab,tc,hypertension,-0.002803652045871141,0.009147295028930238,-0.011950947074801379,0.011950947074801379,0.0324348256664503,0.2335422336022384
set_e_kdm8_common_lab,crp,bun,-0.011986497763407968,-0.00081384309843446,-0.011172654664973507,0.011172654664973507,0.0324348256664503,0.2335422336022384
set_e_kdm8_common_lab,hba1c,bun,0.024053973888602368,0.03492090447647438,-0.010866930587872015,0.010866930587872015,0.0324348256664503,0.2335422336022384
set_e_kdm8_common_lab,hba1c,tc,0.01276172328686882,0.023220050783096385,-0.010458327496227566,0.010458327496227566,0.0324348256664503,0.2335422336022384
set_e_kdm8_common_lab,platelets,cvd,-0.006856578879509906,-0.017243779375120057,0.010387200495610151,0.010387200495610151,0.0324348256664503,0.2335422336022384
set_e_kdm8_common_lab,platelets,drink,0.008289683200564432,-0.0020889623372225587,0.01037864553778699,0.01037864553778699,0.0324348256664503,0.2335422336022384
set_e_kdm8_common_lab,creatinine,bun,0.3564637653240468,0.3662574931530739,-0.009793727829027099,0.009793727829027099,0.0324348256664503,0.2335422336022384
set_e_kdm8_common_lab,tg,drink,-0.03138091418145927,-0.04039709783693528,0.00901618365547601,0.00901618365547601,0.0324348256664503,0.2335422336022384
set_e_kdm8_common_lab,tg,smoke,-0.04686891344794976,-0.038262793305770884,-0.008606120142178875,0.008606120142178875,0.0324348256664503,0.2335422336022384
set_e_kdm8_common_lab,bmi,tc,0.016918207938821223,0.025473552624625657,-0.008555344685804434,0.008555344685804434,0.0324348256664503,0.2335422336022384
set_e_kdm8_common_lab,hypertension,arthritis,0.10796581229875526,0.09950662178772111,0.008459190511034151,0.008459190511034151,0.0324348256664503,0.2335422336022384
set_e_kdm8_common_lab,cvd,arthritis,0.08821867620666121,0.09659377722063367,-0.008375101013972458,0.008375101013972458,0.0324348256664503,0.2335422336022384
set_e_kdm8_common_lab,hba1c,smoke,-0.0034624267260838578,-0.011341321125100091,0.007878894399016234,0.007878894399016234,0.0324348256664503,0.2335422336022384
set_e_kdm8_common_lab,platelets,tc,0.12550101437490507,0.13314404611962313,-0.00764303174471806,0.00764303174471806,0.0324348256664503,0.2335422336022384
set_e_kdm8_common_lab,bun,drink,0.04209117104880401,0.04933800256413386,-0.0072468315153298435,0.0072468315153298435,0.0324348256664503,0.2335422336022384
set_e_kdm8_common_lab,platelets,creatinine,-0.07256087887075517,-0.07945672487184531,0.006895846001090139,0.006895846001090139,0.0324348256664503,0.2335422336022384
set_e_kdm8_common_lab,smoke,dyslipidemia,0.016894643719282756,0.010382821545942006,0.00651182217334075,0.00651182217334075,0.0324348256664503,0.2335422336022384
set_e_kdm8_common_lab,crp,drink,0.055479599917264304,0.061917553532961724,-0.00643795361569742,0.00643795361569742,0.0324348256664503,0.2335422336022384
set_e_kdm8_common_lab,cancer,arthritis,0.0723242885989565,0.07850075455146846,-0.006176465952511964,0.006176465952511964,0.0324348256664503,0.2335422336022384
set_e_kdm8_common_lab,hba1c,hypertension,0.14822441976431322,0.15342287584413122,-0.0051984560798180035,0.0051984560798180035,0.0324348256664503,0.2335422336022384
set_e_kdm8_common_lab,crp,cancer,0.04755239763402727,0.05245736443163009,-0.004904966797602821,0.004904966797602821,0.0324348256664503,0.2335422336022384
set_e_kdm8_common_lab,bmi,crp,0.2976206916926442,0.30214191789069766,-0.004521226198053452,0.004521226198053452,0.0324348256664503,0.2335422336022384
set_e_kdm8_common_lab,crp,tc,0.019929019089300663,0.024446936150368106,-0.0045179170610674425,0.0045179170610674425,0.0324348256664503,0.2335422336022384
set_e_kdm8_common_lab,crp,arthritis,0.061412175933062745,0.06557371761242667,-0.004161541679363924,0.004161541679363924,0.0324348256664503,0.2335422336022384
set_e_kdm8_common_lab,smoke,cvd,0.016451334864531816,0.012303036310480395,0.004148298554051421,0.004148298554051421,0.0324348256664503,0.2335422336022384
set_e_kdm8_common_lab,sbp,bun,0.03694562333070926,0.0328806893959338,0.004064933934775465,0.004064933934775465,0.0324348256664503,0.2335422336022384
set_e_kdm8_common_lab,crp,smoke,0.04621112157423765,0.0424392736626573,0.0037718479115803547,0.0037718479115803547,0.0324348256664503,0.2335422336022384
set_e_kdm8_common_lab,creatinine,hypertension,0.1597509445800929,0.16350106801360106,-0.003750123433508168,0.003750123433508168,0.0324348256664503,0.2335422336022384
set_e_kdm8_common_lab,bmi,diabetes,0.25557756359689127,0.252571663164151,0.003005900432740294,0.003005900432740294,0.0324348256664503,0.2335422336022384
set_e_kdm8_common_lab,hba1c,arthritis,0.042410428108950265,0.03955033650115308,0.0028600916077971827,0.0028600916077971827,0.0324348256664503,0.2335422336022384
set_e_kdm8_common_lab,creatinine,tc,-0.06952176360602275,-0.06670615976056514,-0.0028156038454576066,0.0028156038454576066,0.0324348256664503,0.2335422336022384
set_e_kdm8_common_lab,creatinine,cancer,0.11360906073067514,0.11096500614957464,0.002644054581100508,0.002644054581100508,0.0324348256664503,0.2335422336022384
set_e_kdm8_common_lab,platelets,hba1c,0.06140291662044087,0.059149368543157464,0.002253548077283403,0.002253548077283403,0.0324348256664503,0.2335422336022384
set_e_kdm8_common_lab,bun,cancer,0.0879155358902129,0.08614771369524546,0.0017678221949674472,0.0017678221949674472,0.0324348256664503,0.2335422336022384
set_e_kdm8_common_lab,creatinine,diabetes,0.11600570696113767,0.11493959830064514,0.0010661086604925318,0.0010661086604925318,0.0324348256664503,0.2335422336022384
set_e_kdm8_common_lab,hba1c,creatinine,0.038343487764108314,0.03937474705396716,-0.001031259289858845,0.001031259289858845,0.0324348256664503,0.2335422336022384
set_e_kdm8_common_lab,crp,diabetes,0.09338975027471248,0.09429658339939852,-0.000906833124686035,0.000906833124686035,0.0324348256664503,0.2335422336022384
set_e_kdm8_common_lab,smoke,diabetes,0.011314964969139368,0.010526489456447246,0.0007884755126921217,0.0007884755126921217,0.0324348256664503,0.2335422336022384
set_e_kdm8_common_lab,dyslipidemia,arthritis,0.08829808964896364,0.08901282032712873,-0.0007147306781650903,0.0007147306781650903,0.0324348256664503,0.2335422336022384
set_e_kdm8_common_lab,crp,creatinine,0.09450080937956065,0.09489122658250715,-0.00039041720294649696,0.00039041720294649696,0.0324348256664503,0.2335422336022384
set_f_common_non_lab_diagnosis,hypertension,dyslipidemia,0.18941729346162023,0.33457968629924423,-0.145162392837624,0.145162392837624,0.0395367739310596,0.145162392837624
set_f_common_non_lab_diagnosis,dyslipidemia,cancer,0.029060307331907176,0.17399530019112733,-0.14493499285922015,0.14493499285922015,0.0395367739310596,0.145162392837624
set_f_common_non_lab_diagnosis,dyslipidemia,cvd,0.048637465254586426,0.1765316471494809,-0.1278941818948945,0.1278941818948945,0.0395367739310596,0.145162392837624
set_f_common_non_lab_diagnosis,sbp,diabetes,0.15483617082268128,0.03298078193223422,0.12185538889044706,0.12185538889044706,0.0395367739310596,0.145162392837624
set_f_common_non_lab_diagnosis,drink,cancer,0.008317686818275324,0.12399095651877388,-0.11567326970049856,0.11567326970049856,0.0395367739310596,0.145162392837624
set_f_common_non_lab_diagnosis,dyslipidemia,diabetes,0.17819796209299077,0.2772307723135472,-0.09903281022055643,0.09903281022055643,0.0395367739310596,0.145162392837624
set_f_common_non_lab_diagnosis,drink,dyslipidemia,0.08012496304931786,0.1681147720319968,-0.08798980898267893,0.08798980898267893,0.0395367739310596,0.145162392837624
set_f_common_non_lab_diagnosis,bmi,cancer,0.0534325019082824,0.1401901513736191,-0.08675764946533669,0.08675764946533669,0.0395367739310596,0.145162392837624
set_f_common_non_lab_diagnosis,sbp,cvd,0.1447610060897644,0.05911258316549636,0.08564842292426803,0.08564842292426803,0.0395367739310596,0.145162392837624
set_f_common_non_lab_diagnosis,sbp,cancer,0.07491468547784369,0.0051494637035280864,0.0697652217743156,0.0697652217743156,0.0395367739310596,0.145162392837624
set_f_common_non_lab_diagnosis,bmi,drink,0.10980331856637408,0.1645797090461457,-0.054776390479771606,0.054776390479771606,0.0395367739310596,0.145162392837624
set_f_common_non_lab_diagnosis,drink,diabetes,0.07864108189696493,0.11801843901180839,-0.039377357114843456,0.039377357114843456,0.0395367739310596,0.145162392837624
set_f_common_non_lab_diagnosis,sbp,drink,0.02560796250821839,-0.013092049888227583,0.03870001239644597,0.03870001239644597,0.0395367739310596,0.145162392837624
set_f_common_non_lab_diagnosis,dyslipidemia,arthritis,0.05063883484848602,0.08901282032712873,-0.038373985478642715,0.038373985478642715,0.0395367739310596,0.145162392837624
set_f_common_non_lab_diagnosis,sbp,arthritis,0.07008483037936089,0.032882405957906743,0.03720242442145415,0.03720242442145415,0.0395367739310596,0.145162392837624
set_f_common_non_lab_diagnosis,bmi,smoke,-0.018099806658038748,-0.05097830587604805,0.0328784992180093,0.0328784992180093,0.0395367739310596,0.145162392837624
set_f_common_non_lab_diagnosis,cancer,arthritis,0.046256525222567894,0.07850075455146846,-0.032244229328900566,0.032244229328900566,0.0395367739310596,0.145162392837624
set_f_common_non_lab_diagnosis,sbp,hypertension,0.35643022759049836,0.32517899093488656,0.0312512366556118,0.0312512366556118,0.0395367739310596,0.145162392837624
set_f_common_non_lab_diagnosis,hypertension,cvd,0.2874275499124772,0.25751147270190144,0.029916077210575764,0.029916077210575764,0.0395367739310596,0.145162392837624
set_f_common_non_lab_diagnosis,smoke,cancer,-0.0030539719643083896,0.026308101936663584,-0.029362073900971973,0.029362073900971973,0.0395367739310596,0.145162392837624
set_f_common_non_lab_diagnosis,hypertension,cancer,0.06321962668049655,0.09067979706337981,-0.02746017038288326,0.02746017038288326,0.0395367739310596,0.145162392837624
set_f_common_non_lab_diagnosis,bmi,cvd,0.08815294202453619,0.11553920827076844,-0.02738626624623225,0.02738626624623225,0.0395367739310596,0.145162392837624
set_f_common_non_lab_diagnosis,cancer,cvd,0.07750776457952299,0.051089123365043204,0.026418641214479788,0.026418641214479788,0.0395367739310596,0.145162392837624
set_f_common_non_lab_diagnosis,cvd,arthritis,0.07279849193799158,0.09659377722063367,-0.02379528528264209,0.02379528528264209,0.0395367739310596,0.145162392837624
set_f_common_non_lab_diagnosis,drink,cvd,0.018899223891066318,-0.0026822876587143047,0.02158151154978062,0.02158151154978062,0.0395367739310596,0.145162392837624
set_f_common_non_lab_diagnosis,hypertension,diabetes,0.2500394801224086,0.22939776327930742,0.020641716843101204,0.020641716843101204,0.0395367739310596,0.145162392837624
set_f_common_non_lab_diagnosis,diabetes,cvd,0.17720220447829657,0.157586199388999,0.01961600508929756,0.01961600508929756,0.0395367739310596,0.145162392837624
set_f_common_non_lab_diagnosis,bmi,arthritis,0.08986317121622499,0.07028167840455131,0.01958149281167368,0.01958149281167368,0.0395367739310596,0.145162392837624
set_f_common_non_lab_diagnosis,sbp,dyslipidemia,0.08301804459703753,0.06398476636122112,0.01903327823581641,0.01903327823581641,0.0395367739310596,0.145162392837624
set_f_common_non_lab_diagnosis,smoke,hypertension,0.00038356073383531437,-0.0179933413971957,0.018376902131031013,0.018376902131031013,0.0395367739310596,0.145162392837624
set_f_common_non_lab_diagnosis,diabetes,arthritis,0.06155496114572343,0.04648637611687491,0.015068585028848523,0.015068585028848523,0.0395367739310596,0.145162392837624
set_f_common_non_lab_diagnosis,diabetes,cancer,0.07789465940650973,0.09067491779630153,-0.012780258389791799,0.012780258389791799,0.0395367739310596,0.145162392837624
set_f_common_non_lab_diagnosis,drink,hypertension,0.055328333654943364,0.06658898596018738,-0.011260652305244014,0.011260652305244014,0.0395367739310596,0.145162392837624
set_f_common_non_lab_diagnosis,smoke,drink,0.39057330326864126,0.37945903243608614,0.011114270832555118,0.011114270832555118,0.0395367739310596,0.145162392837624
set_f_common_non_lab_diagnosis,bmi,sbp,0.09227372887880157,0.08229896345972303,0.009974765419078546,0.009974765419078546,0.0395367739310596,0.145162392837624
