feature_set_name,feature,age_bin,age_bin_mid,n_sim,n_real,mean_sim,mean_real,mean_difference,std_sim,std_real,std_ratio_sim_to_real,q05_sim,q05_real,q50_sim,q50_real,q95_sim,q95_real,tail_lt_18_5_sim,tail_lt_18_5_real,tail_lt_18_5_difference,tail_ge_30_sim,tail_ge_30_real,tail_ge_30_difference,tail_ge_35_sim,tail_ge_35_real,tail_ge_35_difference,tail_lt_90_sim,tail_lt_90_real,tail_lt_90_difference,tail_ge_140_sim,tail_ge_140_real,tail_ge_140_difference,tail_ge_160_sim,tail_ge_160_real,tail_ge_160_difference
set_f_common_non_lab_diagnosis,bmi,"(70.0, 80.0]",75.0,469,502,25.530476883276187,24.70640929709634,0.8240675861798472,6.00875002461806,5.277692518713546,1.1385183966880115,17.821056747436522,17.571491399551988,24.591249465942383,23.8996997986224,37.22776641845702,34.19353669030269,0.08102345415778252,0.06573705179282868,0.015286402364953836,0.14712153518123666,0.14741035856573706,-0.00028882338450039735,0.07036247334754797,0.035856573705179286,0.034505899642368686,,,,,,,,,
set_f_common_non_lab_diagnosis,bmi,"(80.0, 90.0]",85.0,95,134,27.44814262390137,26.27074221239655,1.17740041150482,6.4566523769891075,6.439199520911005,1.0027104077178266,19.72640781402588,18.28873668351741,26.059688568115234,25.9,39.93412284851074,37.67,0.010526315789473684,0.05970149253731343,-0.04917517674783975,0.25263157894736843,0.23134328358208955,0.021288295365278875,0.08421052631578947,0.11940298507462686,-0.03519245875883739,,,,,,,,,
set_f_common_non_lab_diagnosis,bmi,"(90.0, 100.0]",95.0,7,13,34.89766911097935,31.069230769230778,3.828438341748573,7.412579420554754,7.453565658504728,0.994501123378016,27.298782539367675,22.34,35.003726959228516,29.4,45.35719528198241,42.579999999999984,0.0,0.0,0.0,0.7142857142857143,0.46153846153846156,0.25274725274725274,0.5714285714285714,0.23076923076923078,0.3406593406593406,,,,,,,,,
set_f_common_non_lab_diagnosis,sbp,"(39.999, 50.0]",44.9995,693,755,118.62004381099993,118.67064017660046,-0.05059636560052638,16.37021252613648,14.740804567321243,1.1105372472291952,93.89320068359375,99.3333333333333,116.81405639648438,116.0,150.5684814453125,145.333333333333,,,,,,,,,,0.023088023088023088,0.003973509933774834,0.019114513154248253,0.10533910533910534,0.09536423841059603,0.00997486692850931,0.01875901875901876,0.009271523178807948,0.009487495580210812
set_f_common_non_lab_diagnosis,sbp,"(50.0, 60.0]",55.0,1487,1369,127.21376003221769,126.78061845629412,0.43314157592357105,18.565628356205114,18.789081020678946,0.9881073127404206,101.21947784423828,101.4666666666666,125.50724792480469,124.33333333333331,160.7902587890625,161.06666666666655,,,,,,,,,,0.004707464694014795,0.006574141709276844,-0.0018666770152620492,0.23133826496301277,0.21621621621621623,0.01512204874679654,0.05379959650302623,0.05405405405405406,-0.00025445755102782713
set_f_common_non_lab_diagnosis,sbp,"(60.0, 70.0]",65.0,1101,1072,136.48783191954624,135.24751243781097,1.2403194817352698,21.740259261707827,20.778426719591565,1.0462899600194162,105.6449966430664,104.333333333333,133.58395385742188,133.0,180.68931579589844,175.6333333333333,,,,,,,,,,0.0009082652134423251,0.005597014925373134,-0.0046887497119308084,0.3814713896457766,0.37220149253731344,0.009269897108463154,0.13896457765667575,0.125,0.013964577656675747
set_f_common_non_lab_diagnosis,sbp,"(70.0, 80.0]",75.0,469,502,142.0259789993514,142.7480079681275,-0.722028968776101,22.785798736235417,22.581133662587174,1.0090635428985275,104.34774627685547,107.7000000000003,139.85980224609375,140.5,183.2156982421875,184.0,,,,,,,,,,0.01279317697228145,0.00398406374501992,0.00880911322726153,0.4946695095948827,0.5258964143426295,-0.031226904747746753,0.19402985074626866,0.199203187250996,-0.005173336504727344
set_f_common_non_lab_diagnosis,sbp,"(80.0, 90.0]",85.0,95,134,149.24639956825658,146.72885572139307,2.5175438468635036,22.934624027836993,22.75954610409826,1.0076925050674541,107.93199996948242,110.31666666666669,148.79518127441406,147.83333333333331,188.8717086791992,183.56666666666644,,,,,,,,,,0.0,0.007462686567164179,-0.007462686567164179,0.6631578947368421,0.6194029850746269,0.04375490966221518,0.3157894736842105,0.3208955223880597,-0.005106048703849175
set_f_common_non_lab_diagnosis,sbp,"(90.0, 100.0]",95.0,7,13,151.65887342180525,147.5897435897436,4.0691298320616625,29.557351101101133,28.8595429515649,1.0241794594844196,113.92901077270508,103.93333333333331,159.7765350341797,145.33333333333334,188.5211013793945,182.26666666666662,,,,,,,,,,0.0,0.0,0.0,0.5714285714285714,0.6923076923076923,-0.1208791208791209,0.42857142857142855,0.38461538461538464,0.04395604395604391
set_e_kdm8_common_lab,bmi,"(39.999, 50.0]",44.9995,695,755,24.208221225601307,25.155754739339514,-0.9475335137382075,5.033589642962339,5.348550412465812,0.9411128726076139,18.054664421081544,19.25060443510328,23.497900009155273,23.9785318559557,33.07312049865722,34.337939807856465,0.06762589928057554,0.030463576158940398,0.037162323121635144,0.09064748201438849,0.11390728476821192,-0.02325980275382343,0.041726618705035974,0.045033112582781455,-0.003306493877745481,,,,,,,,,
set_e_kdm8_common_lab,bmi,"(50.0, 60.0]",55.0,1379,1369,24.624322260523982,24.787424448407204,-0.16310218788322217,5.138496252010779,5.477875419249207,0.9380454754327102,17.81542835235596,18.74457116728718,23.903554916381836,23.7703261743011,33.54018669128416,33.8,0.07179115300942712,0.04090577063550037,0.030885382373926754,0.1218274111675127,0.10737764791818846,0.014449763249324232,0.04060913705583756,0.04090577063550037,-0.00029663357966280834,,,,,,,,,
set_e_kdm8_common_lab,bmi,"(60.0, 70.0]",65.0,1103,1072,25.04315037437709,25.078505451217946,-0.035355076840858146,5.205531574978467,5.486622461339173,0.9487679554513949,18.143515586853027,18.530889637836413,24.246726989746094,24.03168149454835,34.72490653991699,34.82747961377742,0.06980961015412511,0.04757462686567164,0.02223498328845347,0.14505893019038985,0.14272388059701493,0.0023350495933749105,0.0471441523118767,0.049440298507462684,-0.002296146195585984,,,,,,,,,
set_e_kdm8_common_lab,bmi,"(70.0, 80.0]",75.0,531,502,25.892084168400018,24.70640929709634,1.1856748713036787,6.118752232825911,5.277692518713546,1.1593612570512872,17.831971168518066,17.571491399551988,24.65484619140625,23.8996997986224,37.9186954498291,34.19353669030269,0.07156308851224105,0.06573705179282868,0.00582603671941237,0.17890772128060264,0.14741035856573706,0.031497362714865584,0.09416195856873823,0.035856573705179286,0.05830538486355894,,,,,,,,,
set_e_kdm8_common_lab,bmi,"(80.0, 90.0]",85.0,134,134,26.188206473393226,26.27074221239655,-0.08253573900332256,5.448798419692172,6.439199520911005,0.8461918910879292,19.45913619995117,18.28873668351741,24.99209976196289,25.9,36.949335098266594,37.67,0.014925373134328358,0.05970149253731343,-0.04477611940298507,0.19402985074626866,0.23134328358208955,-0.03731343283582089,0.08208955223880597,0.11940298507462686,-0.03731343283582089,,,,,,,,,
set_e_kdm8_common_lab,bmi,"(90.0, 100.0]",95.0,11,13,32.480684453790836,31.069230769230778,1.4114536845600583,5.91379556567813,7.453565658504728,0.793418323072035,24.93333911895752,22.34,32.34760284423828,29.4,40.76689338684082,42.579999999999984,0.0,0.0,0.0,0.7272727272727273,0.46153846153846156,0.26573426573426573,0.18181818181818182,0.23076923076923078,-0.04895104895104896,,,,,,,,,
set_e_kdm8_common_lab,sbp,"(39.999, 50.0]",44.9995,695,755,117.20967072411406,118.67064017660046,-1.4609694524863954,15.572300071172242,14.740804567321243,1.0564077421997937,94.50171356201172,99.3333333333333,115.8843994140625,116.0,145.31463623046875,145.333333333333,,,,,,,,,,0.011510791366906475,0.003973509933774834,0.007537281433131641,0.09064748201438849,0.09536423841059603,-0.0047167563962075415,0.010071942446043165,0.009271523178807948,0.0008004192672352167
set_e_kdm8_common_lab,sbp,"(50.0, 60.0]",55.0,1379,1369,126.65342731766289,126.78061845629412,-0.12719113863123255,18.15964778135799,18.789081020678946,0.966500051885017,100.95234527587891,101.4666666666666,124.39125061035156,124.33333333333331,161.37037506103513,161.06666666666655,,,,,,,,,,0.00435097897026831,0.006574141709276844,-0.002223162739008534,0.2124728063814358,0.21621621621621623,-0.0037434098347804146,0.05366207396664249,0.05405405405405406,-0.0003919800874115642
set_e_kdm8_common_lab,sbp,"(60.0, 70.0]",65.0,1103,1072,135.88729550594215,135.24751243781097,0.6397830681311802,20.722427164929826,20.778426719591565,0.9973049184417346,103.8296875,104.333333333333,134.3791046142578,133.0,174.80497741699216,175.6333333333333,,,,,,,,,,0.006346328195829556,0.005597014925373134,0.0007493132704564217,0.386219401631913,0.37220149253731344,0.014017909094599545,0.11604714415231188,0.125,-0.008952855847688124
set_e_kdm8_common_lab,sbp,"(70.0, 80.0]",75.0,531,502,143.30824381797777,142.7480079681275,0.5602358498502724,23.031446182792937,22.581133662587174,1.0199419801917142,104.69566345214844,107.7000000000003,142.76870727539062,140.5,185.41912078857422,184.0,,,,,,,,,,0.009416195856873822,0.00398406374501992,0.005432132111853902,0.5536723163841808,0.5258964143426295,0.027775902041551337,0.2184557438794727,0.199203187250996,0.01925255662847669
set_e_kdm8_common_lab,sbp,"(80.0, 90.0]",85.0,134,134,154.53100090596214,146.72885572139307,7.802145184569071,26.37417703388246,22.75954610409826,1.158818234478469,111.49098091125488,110.31666666666669,153.43539428710938,147.83333333333331,193.63164749145508,183.56666666666644,,,,,,,,,,0.0,0.007462686567164179,-0.007462686567164179,0.7014925373134329,0.6194029850746269,0.08208955223880599,0.41044776119402987,0.3208955223880597,0.08955223880597019
set_e_kdm8_common_lab,sbp,"(90.0, 100.0]",95.0,11,13,147.37339505282316,147.5897435897436,-0.2163485369204352,27.097462046616513,28.8595429515649,0.9389428686412084,105.1185302734375,103.93333333333331,152.54742431640625,145.33333333333334,176.2227325439453,182.26666666666662,,,,,,,,,,0.09090909090909091,0.0,0.09090909090909091,0.6363636363636364,0.6923076923076923,-0.05594405594405594,0.45454545454545453,0.38461538461538464,0.0699300699300699
set_e_kdm8_common_lab,platelets,"(39.999, 50.0]",44.9995,695,755,5.36879274793666,5.38637566163961,-0.017582913702949732,0.33799127981932336,0.354068727494452,0.954592296843328,4.805899047851563,4.76217393479776,5.393436431884766,5.40717177146012,5.867731237411499,5.896575829728719,,,,,,,,,,,,,,,,,,
set_e_kdm8_common_lab,platelets,"(50.0, 60.0]",55.0,1379,1369,5.326632922589563,5.3235680137307595,0.0030649088588035056,0.34075630506786736,0.35239662093805607,0.9669681399350454,4.708581972122192,4.667194990252006,5.366756916046143,5.36597601502185,5.811937952041626,5.77765232322266,,,,,,,,,,,,,,,,,,
set_e_kdm8_common_lab,platelets,"(60.0, 70.0]",65.0,1103,1072,5.269716364410068,5.2839381919121555,-0.014221827502087336,0.34617197032634905,0.3664470750822407,0.9446711240597531,4.604984378814697,4.649654097200252,5.300244331359863,5.30826769740121,5.76519136428833,5.795749179118515,,,,,,,,,,,,,,,,,,
set_e_kdm8_common_lab,platelets,"(70.0, 80.0]",75.0,531,502,5.247420857855156,5.2829848092419365,-0.0355639513867807,0.3738061317735226,0.3590603777095962,1.041067616978481,4.5307066440582275,4.70953020131233,5.300340175628662,5.305786302730145,5.722738265991211,5.783361500490471,,,,,,,,,,,,,,,,,,
set_e_kdm8_common_lab,platelets,"(80.0, 90.0]",85.0,134,134,5.246901978307696,5.236175749587577,0.010726228720118414,0.27659383953494415,0.3464591594972347,0.7983447166942395,4.720012354850769,4.637594569091385,5.265583038330078,5.254884400037206,5.614927577972412,5.717312485334416,,,,,,,,,,,,,,,,,,
set_e_kdm8_common_lab,platelets,"(90.0, 100.0]",95.0,11,13,5.187577204270796,5.2822463509848046,-0.09466914671400861,0.1955301777207396,0.31718104530435004,0.616462366258738,4.901890516281128,4.786704398192121,5.1886677742004395,5.298317366548036,5.470868825912476,5.681719797134876,,,,,,,,,,,,,,,,,,
set_e_kdm8_common_lab,crp,"(39.999, 50.0]",44.9995,695,755,0.10345893039388193,0.16266805212153493,-0.059209121727653,1.0717758777173818,1.076920079984009,0.995223227459271,-1.4657615780830384,-1.30933328024733,-0.030069299042224884,0.0953102014787427,2.0105031490325924,2.1205618276424425,,,,,,,,,,,,,,,,,,
set_e_kdm8_common_lab,crp,"(50.0, 60.0]",55.0,1379,1369,0.3319094353000382,0.3271002745435976,0.004809160756440611,1.0716865693261683,1.0858473660733703,0.9869587594079543,-1.1999357700347901,-1.20397276458951,0.23625445365905762,0.2546422183735807,2.2792405128479003,2.288473793220657,,,,,,,,,,,,,,,,,,
set_e_kdm8_common_lab,crp,"(60.0, 70.0]",65.0,1103,1072,0.45694219160532445,0.4498841821542273,0.007058009451097136,1.0708977585845705,1.0991773789950396,0.974272013825171,-1.1016374588012696,-1.108662602666574,0.3294326364994049,0.343589680717311,2.3731575012206996,2.353086285840861,,,,,,,,,,,,,,,,,,
set_e_kdm8_common_lab,crp,"(70.0, 80.0]",75.0,531,502,0.5576787255094922,0.6207377209932197,-0.06305899548372751,1.1029354494641552,1.0506711358843384,1.0497437416854767,-1.0480658411979675,-0.916290716972993,0.473479688167572,0.5510032663806318,2.6108707189559937,2.518057433149954,,,,,,,,,,,,,,,,,,
set_e_kdm8_common_lab,crp,"(80.0, 90.0]",85.0,134,134,0.6444804937658665,0.9530762705718997,-0.30859577680603323,1.1645102897283877,1.1746522231199075,0.9913660118357563,-1.0963581025600433,-0.76254975610537,0.6478530466556549,0.8219776330286213,2.6597386598587023,2.75170315047606,,,,,,,,,,,,,,,,,,
set_e_kdm8_common_lab,crp,"(90.0, 100.0]",95.0,11,13,0.494427889585495,1.0745300185757392,-0.5801021289902442,1.1935189338749648,1.6098000598464495,0.7414081808325987,-1.1684282720088959,-0.5596428539757508,0.610826313495636,0.5423242908253617,1.9059756994247437,4.0636853905321475,,,,,,,,,,,,,,,,,,
set_e_kdm8_common_lab,hba1c,"(39.999, 50.0]",44.9995,695,755,1.687240768679612,1.6851811383222997,0.002059630357312381,0.13665569086416227,0.13094137836923328,1.0436402347836569,1.5141759276390077,1.5040773967762728,1.6712058782577515,1.66770685654578,1.8689100027084347,1.85629799036563,,,,,,,,,,,,,,,,,,
set_e_kdm8_common_lab,hba1c,"(50.0, 60.0]",55.0,1379,1369,1.7218870637726318,1.7056232655557881,0.01626379821684365,0.15033568702417108,0.14158856161811909,1.0617784749423758,1.5474184274673461,1.526056282763,1.7017472982406616,1.68639897123086,2.0125183820724484,1.93152142542458,,,,,,,,,,,,,,,,,,
set_e_kdm8_common_lab,hba1c,"(60.0, 70.0]",65.0,1103,1072,1.7429005747368849,1.7403205883852109,0.002579986351674002,0.1607810262118149,0.15458478809689907,1.0400831038499843,1.5536987781524658,1.54756246813413,1.7129625082015991,1.7227665977411,2.0756337881088256,2.04122030408888,,,,,,,,,,,,,,,,,,
set_e_kdm8_common_lab,hba1c,"(70.0, 80.0]",75.0,531,502,1.7449251635599945,1.7521407864041825,-0.007215622844187974,0.1735087363320691,0.16963585337440312,1.0228305684242243,1.5297847390174866,1.54756246813413,1.7157658338546753,1.7227665977411,2.083223819732666,2.09186406167839,,,,,,,,,,,,,,,,,,
set_e_kdm8_common_lab,hba1c,"(80.0, 90.0]",85.0,134,134,1.7833764259494953,1.7826290341903923,0.0007473917591029888,0.18371782753108035,0.19748639397583378,0.9302809364859926,1.5691842675209045,1.56861595765027,1.7368994355201721,1.7227665977411035,2.147297537326813,2.1400661634962703,,,,,,,,,,,,,,,,,,
set_e_kdm8_common_lab,hba1c,"(90.0, 100.0]",95.0,11,13,1.9012794819745151,1.9172163469293095,-0.015936864954794405,0.2409512855232965,0.25624406503640595,0.9403194781860149,1.6744685769081116,1.6745450712351673,1.7794952392578125,1.791759469228055,2.2698687314987183,2.335618750895472,,,,,,,,,,,,,,,,,,
set_e_kdm8_common_lab,creatinine,"(39.999, 50.0]",44.9995,695,755,-0.34067930841697847,-0.3564833577815019,0.015804049364523454,0.2036350071880871,0.21397201540995178,0.9516899057941766,-0.6363101184368134,-0.676290102878304,-0.3532940447330475,-0.3566749439387324,0.008439559442922313,0.009950330853168,,,,,,,,,,,,,,,,,,
set_e_kdm8_common_lab,creatinine,"(50.0, 60.0]",55.0,1379,1369,-0.2830700256305502,-0.2637878427799165,-0.01928218285063371,0.22852468544719526,0.23157998810802286,0.9868067068929876,-0.6390574097633361,-0.6113191982805923,-0.29247570037841797,-0.278259952263637,0.07983001694083211,0.0917584003557798,,,,,,,,,,,,,,,,,,
set_e_kdm8_common_lab,creatinine,"(60.0, 70.0]",65.0,1103,1072,-0.20374768374451663,-0.19878946807506584,-0.004958215669450788,0.23489102358675426,0.23869400852566577,0.9840675308006208,-0.5775977671146393,-0.5727534561799276,-0.22182324528694153,-0.206286429676339,0.18123761713504777,0.17878468555247828,,,,,,,,,,,,,,,,,,
set_e_kdm8_common_lab,creatinine,"(70.0, 80.0]",75.0,531,502,-0.09677980657734447,-0.11724371525778401,0.02046390868043954,0.2708603956223022,0.2817898784071255,0.9612140689842927,-0.5231512486934662,-0.5704890203603964,-0.10902228951454163,-0.113504682315174,0.3639114052057266,0.32930014877934244,,,,,,,,,,,,,,,,,,
set_e_kdm8_common_lab,creatinine,"(80.0, 90.0]",85.0,134,134,0.047569523725170634,0.12929857229619798,-0.08172904857102735,0.269637487673952,0.44566425490558376,0.6050238149143823,-0.3399637877941131,-0.405415101061571,0.030153799802064896,0.1031874434965674,0.5752162903547287,0.8020512662393704,,,,,,,,,,,,,,,,,,
set_e_kdm8_common_lab,creatinine,"(90.0, 100.0]",95.0,11,13,0.3940699940378016,0.5070481710214246,-0.11297817698362306,0.17263333970329456,0.4023404886636637,0.4290727494930477,0.21662655472755432,0.14970345839686403,0.32501220703125,0.3576744442718159,0.6945886015892029,1.255311971177351,,,,,,,,,,,,,,,,,,
set_e_kdm8_common_lab,bun,"(39.999, 50.0]",44.9995,695,755,2.5841575363557117,2.5867589722745494,-0.002601435918837769,0.2460829889272938,0.2760135098815419,0.8915613914438698,2.1748982191085817,2.119481055798287,2.5887813568115234,2.58812114758369,2.990931940078735,3.0597295029835196,,,,,,,,,,,,,,,,,,
set_e_kdm8_common_lab,bun,"(50.0, 60.0]",55.0,1379,1369,2.6839869395816907,2.684040496447619,-5.355686592833919e-05,0.2819302687809172,0.25926729775916524,1.0874116065451638,2.219219994544983,2.24785216035456,2.690303325653076,2.6977261457393,3.141006255149841,3.08414306217104,,,,,,,,,,,,,,,,,,
set_e_kdm8_common_lab,bun,"(60.0, 70.0]",65.0,1103,1072,2.763954296397385,2.7664381438262486,-0.0024838474288637613,0.28678773414518716,0.27013674091771817,1.061639128283334,2.3029529094696044,2.3109531884872,2.763568878173828,2.772588722239781,3.22795033454895,3.19788666934077,,,,,,,,,,,,,,,,,,
set_e_kdm8_common_lab,bun,"(70.0, 80.0]",75.0,531,502,2.8700886266604204,2.872683829743234,-0.0025952030828135797,0.283860968289414,0.28609142133420157,0.9922037052548246,2.3908780813217163,2.4416102742910986,2.8743224143981934,2.879218089036155,3.3720699548721313,3.3316693184685175,,,,,,,,,,,,,,,,,,
set_e_kdm8_common_lab,bun,"(80.0, 90.0]",85.0,134,134,3.052596549489605,3.0381345401207493,0.014462009368855444,0.2691852453623364,0.29376162677885775,0.9163390341822204,2.636615204811096,2.5741625603003175,3.0580865144729614,3.038189616304365,3.5140156626701353,3.5365061625217993,,,,,,,,,,,,,,,,,,
set_e_kdm8_common_lab,bun,"(90.0, 100.0]",95.0,11,13,3.396814129569314,3.508347346769253,-0.11153321719993903,0.18675227548770573,0.3698718580813851,0.5049107451873603,3.0921390056610107,2.9752149557989704,3.529601573944092,3.49650756146648,3.5538973808288574,4.002256788709983,,,,,,,,,,,,,,,,,,
set_e_kdm8_common_lab,tc,"(39.999, 50.0]",44.9995,695,755,5.221864212502679,5.224181721193638,-0.002317508690959258,0.186967591595246,0.19923352867392788,0.9384343731684003,4.912915229797363,4.92175304969466,5.21765661239624,5.22212823200519,5.540536689758301,5.539362743709659,,,,,,,,,,,,,,,,,,
set_e_kdm8_common_lab,tc,"(50.0, 60.0]",55.0,1379,1369,5.244828702056641,5.234367462264051,0.010461239792590504,0.19574348963392285,0.1934613110393087,1.0117965632629795,4.910990953445435,4.91326650877976,5.2548322677612305,5.23995067837519,5.555576610565185,5.552123014265174,,,,,,,,,,,,,,,,,,
set_e_kdm8_common_lab,tc,"(60.0, 70.0]",65.0,1103,1072,5.238772242693932,5.238183140646701,0.0005891020472308384,0.19578098905199157,0.20315865397333271,0.963685204754755,4.907878828048706,4.907394260690053,5.241266250610352,5.235197347952335,5.5421881675720215,5.5719197627807855,,,,,,,,,,,,,,,,,,
