feature_set_name,comparison_type,feature,mean_sim,mean_real,std_sim,std_real,standardized_mean_difference,absolute_standardized_mean_difference,wasserstein_distance,ks_statistic,missing_rate_sim,missing_rate_real,missing_rate_difference,n_sim,n_real
set_e_kdm8_common_lab,unconditional,cancer,0.04127147048711777,0.03537554473211997,0.1989428997039795,0.1847508195928994,0.03071145780584035,0.03071145780584035,0.005895924122020002,,0.0,0.0,0.0,3901,3901
set_e_kdm8_common_lab,unconditional,drink,0.5111510157585144,0.5244809023327351,0.4999397099018097,0.49946434739095513,-0.02667566730208993,0.02667566730208993,0.01332991540630607,,0.0,0.0,0.0,3901,3901
set_e_kdm8_common_lab,unconditional,hypertension,0.32735195755958557,0.3160728018456806,0.4693070948123932,0.4650013055742013,0.024144138990174837,0.024144138990174837,0.011279159189951371,,0.0,0.0,0.0,3901,3901
set_e_kdm8_common_lab,unconditional,sbp,130.6852264404297,130.17316072801844,21.867063522338867,21.140187704084656,0.023809593834150405,0.023809593834150405,1.2166369830218458,0.038451679056652144,0.0,0.0,0.0,3901,3901
set_e_kdm8_common_lab,unconditional,crp,0.36678558588027954,0.3921849021997879,1.08882737159729,1.104682005983602,-0.023158007099179773,0.023158007099179773,0.028615005523531804,0.02768520892078954,0.0,0.0,0.0,3901,3901
set_e_kdm8_common_lab,unconditional,smoke,0.40707510709762573,0.39656498333760576,0.49135205149650574,0.4892469280531217,0.021436080927336065,0.021436080927336065,0.010510125608818255,,0.0,0.0,0.0,3901,3901
set_e_kdm8_common_lab,unconditional,bun,2.727789878845215,2.7226073586306705,0.2997165322303772,0.2989727528879341,0.017312874454106016,0.017312874454106016,0.010438758669161548,0.01820046142014868,0.0,0.0,0.0,3901,3901
set_e_kdm8_common_lab,unconditional,tc,5.229316711425781,5.226372762692026,0.19956494867801666,0.2026149243436741,0.014639539568916103,0.014639539568916103,0.006285446915574306,0.019482184055370416,0.0,0.0,0.0,3901,3901
set_e_kdm8_common_lab,unconditional,bmi,24.943439483642578,25.01745284466236,5.366819381713867,5.487101579918089,-0.013637249977185833,0.013637249977185833,0.2348986234936863,0.027428864393745193,0.0,0.0,0.0,3901,3901
set_e_kdm8_common_lab,unconditional,tg,4.7707366943359375,4.764650243646986,0.5393128991127014,0.5423849916978948,0.01125346770894245,0.01125346770894245,0.014988150722949522,0.02460907459625737,0.0,0.0,0.0,3901,3901
set_e_kdm8_common_lab,unconditional,dyslipidemia,0.18354268372058868,0.17995385798513203,0.38716039061546326,0.3841982633519785,0.009305137773797623,0.009305137773797623,0.0035888233786208756,,0.0,0.0,0.0,3901,3901
set_e_kdm8_common_lab,unconditional,arthritis,0.3775954842567444,0.3806716226608562,0.4848478138446808,0.48561423973456713,-0.0063395316353825676,0.0063395316353825676,0.0030761343245321315,,0.0,0.0,0.0,3901,3901
set_e_kdm8_common_lab,unconditional,creatinine,-0.23174799978733063,-0.23097200450681415,0.2548081576824188,0.2731158166449764,-0.0029380332431305643,0.0029380332431305643,0.008757245585750084,0.01845680594719303,0.0,0.0,0.0,3901,3901
set_f_common_non_lab_diagnosis,age_matched,diabetes,0.11848852783441544,0.0912280701754386,0.3232293128967285,0.28797203351093437,0.08905482611342741,0.08905482611342741,0.02726045883940631,,0.0,0.0,0.0,3705,3705
set_f_common_non_lab_diagnosis,age_matched,cvd,0.15114709734916687,0.13144399460188935,0.35824054479599,0.337930900283369,0.05658009601116152,0.05658009601116152,0.01970310391363017,,0.0,0.0,0.0,3705,3705
set_f_common_non_lab_diagnosis,age_matched,drink,0.5066126585006714,0.5230769230769231,0.5000237226486206,0.49953458983963617,-0.03294307575509138,0.03294307575509138,0.016464237516869096,,0.0,0.0,0.0,3705,3705
set_f_common_non_lab_diagnosis,age_matched,hypertension,0.33144399523735046,0.31794871794871793,0.47079581022262573,0.4657422865695479,0.0288190750001221,0.0288190750001221,0.013495276653171406,,0.0,0.0,0.0,3705,3705
set_f_common_non_lab_diagnosis,age_matched,sbp,130.77276611328125,130.31007647323437,21.41634178161621,20.903974701871483,0.02186447420445106,0.02186447420445106,0.9634371415591676,0.022402159244264506,0.0,0.0,0.0,3705,3705
set_f_common_non_lab_diagnosis,age_matched,smoke,0.40593791007995605,0.3973009446693657,0.49113893508911133,0.4894053035537269,0.017616649144362503,0.017616649144362503,0.008636977058029682,,0.0,0.0,0.0,3705,3705
set_f_common_non_lab_diagnosis,age_matched,bmi,24.914949417114258,24.998269127755208,5.3581862449646,5.461564631981733,-0.015400707226100702,0.015400707226100702,0.24303001663661303,0.02941970310391363,0.0,0.0,0.0,3705,3705
set_f_common_non_lab_diagnosis,age_matched,cancer,0.034008096903562546,0.032388663967611336,0.1812744289636612,0.17705394499839375,0.009038193654088944,0.009038193654088944,0.0016194331983806487,,0.0,0.0,0.0,3705,3705
set_f_common_non_lab_diagnosis,age_matched,arthritis,0.38461539149284363,0.38110661268556006,0.486569881439209,0.48572424351322857,0.007217522743682938,0.007217522743682938,0.0035087719298245723,,0.0,0.0,0.0,3705,3705
set_f_common_non_lab_diagnosis,age_matched,dyslipidemia,0.17867746949195862,0.1813765182186235,0.38313373923301697,0.3853818405184303,-0.007024027228186085,0.007024027228186085,0.0026990553306341925,,0.0,0.0,0.0,3705,3705
set_f_common_non_lab_diagnosis,unconditional,diabetes,0.1204819306731224,0.09382209689823122,0.32556596398353577,0.2916184337562934,0.08626140413742357,0.08626140413742357,0.02665983081261225,,0.0,0.0,0.0,3901,3901
set_f_common_non_lab_diagnosis,unconditional,cvd,0.15021789073944092,0.13381184311714944,0.35733067989349365,0.34049369055220163,0.04700688308358314,0.04700688308358314,0.016406049730838257,,0.0,0.0,0.0,3901,3901
set_f_common_non_lab_diagnosis,unconditional,drink,0.5065367817878723,0.5244809023327351,0.5000213384628296,0.49946434739095513,-0.035906702842244925,0.035906702842244925,0.017944116893104323,,0.0,0.0,0.0,3901,3901
set_f_common_non_lab_diagnosis,unconditional,hypertension,0.3276083171367645,0.3160728018456806,0.4694012999534607,0.4650013055742013,0.024690400760943018,0.024690400760943018,0.011535503716995743,,0.0,0.0,0.0,3901,3901
set_f_common_non_lab_diagnosis,unconditional,sbp,130.6577606201172,130.17316072801844,21.64412498474121,21.140187704084656,0.02265158651986167,0.02265158651986167,1.0084952379122512,0.022814662906946937,0.0,0.0,0.0,3901,3901
set_f_common_non_lab_diagnosis,unconditional,bmi,24.938610076904297,25.01745284466236,5.368131160736084,5.487101579918089,-0.01452535103425187,0.01452535103425187,0.2416341541705655,0.028710587028966932,0.0,0.0,0.0,3901,3901
set_f_common_non_lab_diagnosis,unconditional,smoke,0.4034862816333771,0.39656498333760576,0.49065962433815,0.4892469280531217,0.01412643090566823,0.01412643090566823,0.006921302230197379,,0.0,0.0,0.0,3901,3901
set_f_common_non_lab_diagnosis,unconditional,arthritis,0.38502946496009827,0.3806716226608562,0.48666468262672424,0.48561423973456713,0.008964176134394349,0.008964176134394349,0.004357856959753881,,0.0,0.0,0.0,3901,3901
set_f_common_non_lab_diagnosis,unconditional,cancer,0.036913610994815826,0.03537554473211997,0.1885738968849182,0.1847508195928994,0.008239398852474976,0.008239398852474976,0.0015380671622660103,,0.0,0.0,0.0,3901,3901
set_f_common_non_lab_diagnosis,unconditional,dyslipidemia,0.17918482422828674,0.17995385798513203,0.38355615735054016,0.3841982633519785,-0.0020033319695740505,0.0020033319695740505,0.0007690335811330051,,0.0,0.0,0.0,3901,3901
